country,year,consumption_ej
Total North America,1977,15.02706
Total North America,1978,14.700169
Total North America,1979,15.932645
Total North America,1980,16.484075
Total North America,1981,16.97814
Total North America,1982,16.461585
Total North America,1983,17.096366
Total North America,1984,18.394951
Total North America,1985,18.768286
Total North America,1986,18.480743
Total North America,1987,19.303652
Total North America,1988,20.218725
Total North America,1989,20.453931
Total North America,1990,20.49423
Total North America,1991,20.271833
Total North America,1992,20.425041
Total North America,1993,21.031398
Total North America,1994,21.198351
Total North America,1995,21.447165
Total North America,1996,22.416233
Total North America,1997,22.91216
Total North America,1998,23.209995
Total North America,1999,23.132748
Total North America,2000,24.186451
Total North America,2001,23.597216
Total North America,2002,23.798271
Total North America,2003,24.080946
Total North America,2004,24.154438
Total North America,2005,24.587573
Total North America,2006,24.235405
Total North America,2007,24.543594
Total North America,2008,24.093039
Total North America,2009,21.150928
Total North America,2010,22.452062
Total North America,2011,21.248572
Total North America,2012,18.838141
Total North America,2013,19.483294
Total North America,2014,19.393484
Total North America,2015,16.94884
Total North America,2016,15.561493
Total North America,2017,15.284985
Total North America,2018,14.499789
Total North America,2019,12.406792
Total North America,2019,-0.144347
Total North America,2019,0.078595
Argentina,1965,0.030438
Argentina,1966,0.025099
Argentina,1967,0.028225
Argentina,1968,0.027429
Argentina,1969,0.03284
Argentina,1970,0.042201
Argentina,1971,0.036999
Argentina,1972,0.031145
Argentina,1973,0.034187
Argentina,1974,0.042573
Argentina,1975,0.041439
Argentina,1976,0.041913
Argentina,1977,0.039631
Argentina,1978,0.048309
Argentina,1979,0.045006
Argentina,1980,0.040121
Argentina,1981,0.038018
Argentina,1982,0.038398
Argentina,1983,0.034848
Argentina,1984,0.025867
Argentina,1985,0.038159
Argentina,1986,0.043594
Argentina,1987,0.048383
Argentina,1988,0.04958
Argentina,1989,0.05365
Argentina,1990,0.044158
Argentina,1991,0.038858
Argentina,1992,0.043805
Argentina,1993,0.029052
Argentina,1994,0.025434
Argentina,1995,0.026691
Argentina,1996,0.027961
Argentina,1997,0.02206
Argentina,1998,0.029655
Argentina,1999,0.035588
Argentina,2000,0.027046
Argentina,2001,0.022165
Argentina,2002,0.016511
Argentina,2003,0.020138
Argentina,2004,0.034271
Argentina,2005,0.039462
Argentina,2006,0.035726
Argentina,2007,0.051697
Argentina,2008,0.063058
Argentina,2009,0.034635
Argentina,2010,0.048499
Argentina,2011,0.052627
Argentina,2012,0.049209
Argentina,2013,0.053781
Argentina,2014,0.05721
Argentina,2015,0.056931
Argentina,2016,0.043879
Argentina,2017,0.045091
Argentina,2018,0.049353
Argentina,2019,0.022852
Argentina,2019,-0.536973
Argentina,2019,0.000145
Brazil,1965,0.072641
Brazil,1966,0.078712
Brazil,1967,0.08135
Brazil,1968,0.080052
Brazil,1969,0.089346
Brazil,1970,0.102041
Brazil,1971,0.102717
Brazil,1972,0.108129
Brazil,1973,0.106267
Brazil,1974,0.112724
Brazil,1975,0.134011
Brazil,1976,0.143015
Brazil,1977,0.18139
Brazil,1978,0.208566
Brazil,1979,0.226543
Brazil,1980,0.247121
Brazil,1981,0.241768
Brazil,1982,0.25557
Brazil,1983,0.287413
Brazil,1984,0.354929
Brazil,1985,0.419573
Brazil,1986,0.424773
Brazil,1987,0.444797
Brazil,1988,0.454564
Brazil,1989,0.451049
Brazil,1990,0.401835
Brazil,1991,0.460669
Brazil,1992,0.447048
Brazil,1993,0.460571
Brazil,1994,0.472794
Brazil,1995,0.495827
Brazil,1996,0.511629
Brazil,1997,0.514697
Brazil,1998,0.504145
Brazil,1999,0.510508
Brazil,2000,0.544253
Brazil,2001,0.535637
Brazil,2002,0.518437
Brazil,2003,0.537907
Brazil,2004,0.563965
Brazil,2005,0.543905
Brazil,2006,0.536306
Brazil,2007,0.568338
Brazil,2008,0.576476
Brazil,2009,0.465146
Brazil,2010,0.605512
Brazil,2011,0.646811
Brazil,2012,0.640067
Brazil,2013,0.689917
Brazil,2014,0.733559
Brazil,2015,0.73792
Brazil,2016,0.666527
Brazil,2017,0.702977
Brazil,2018,0.696335
Brazil,2019,0.656077
Brazil,2019,-0.057814
Brazil,2019,0.004156
Chile,1965,0.048776
Chile,1966,0.050242
Chile,1967,0.050242
Chile,1968,0.050242
Chile,1969,0.050242
Chile,1970,0.053717
Chile,1971,0.051874
Chile,1972,0.042873
Chile,1973,0.046557
Chile,1974,0.044129
Chile,1975,0.035253
Chile,1976,0.035588
Chile,1977,0.038309
Chile,1978,0.037346
Chile,1979,0.041324
Chile,1980,0.045636
Chile,1981,0.045552
Chile,1982,0.030354
Chile,1983,0.036383
Chile,1984,0.049069
Chile,1985,0.049111
Chile,1986,0.046641
Chile,1987,0.048064
Chile,1988,0.066989
Chile,1989,0.090519
Chile,1990,0.109049
Chile,1991,0.089589
Chile,1992,0.077464
Chile,1993,0.078155
Chile,1994,0.092181
Chile,1995,0.099378
Chile,1996,0.13771
Chile,1997,0.179272
Chile,1998,0.168674
Chile,1999,0.174062
Chile,2000,0.134509
Chile,2001,0.105532
Chile,2002,0.10637
Chile,2003,0.101702
Chile,2004,0.117804
Chile,2005,0.115452
Chile,2006,0.144139
Chile,2007,0.171078
Chile,2008,0.182943
Chile,2009,0.167247
Chile,2010,0.188025
Chile,2011,0.241151
Chile,2012,0.281156
Chile,2013,0.316036
Chile,2014,0.318808
Chile,2015,0.306197
Chile,2016,0.310538
Chile,2017,0.322883
Chile,2018,0.311622
Chile,2019,0.284529
Chile,2019,-0.086943
Chile,2019,0.001802
Colombia,1965,0.084322
Colombia,1966,0.084322
Colombia,1967,0.092528
Colombia,1968,0.08428
Colombia,1969,0.089974
Colombia,1970,0.09391
Colombia,1971,0.073031
Colombia,1972,0.075879
Colombia,1973,0.077275
Colombia,1974,0.093447
Colombia,1975,0.094984
Colombia,1976,0.092901
Colombia,1977,0.095237
Colombia,1978,0.09626
Colombia,1979,0.097099
Colombia,1980,0.101834
Colombia,1981,0.103752
Colombia,1982,0.10803
Colombia,1983,0.119068
Colombia,1984,0.123962
Colombia,1985,0.127853
Colombia,1986,0.126246
Colombia,1987,0.158739
Colombia,1988,0.126629
Colombia,1989,0.146712
Colombia,1990,0.066895
Colombia,1991,0.084128
Colombia,1992,0.140713
Colombia,1993,0.147536
Colombia,1994,0.168871
Colombia,1995,0.151117
Colombia,1996,0.117148
Colombia,1997,0.138746
Colombia,1998,0.131951
Colombia,1999,0.105379
Colombia,2000,0.113176
Colombia,2001,0.11145
Colombia,2002,0.091661
Colombia,2003,0.101609
Colombia,2004,0.088915
Colombia,2005,0.056024
Colombia,2006,0.159588
Colombia,2007,0.140515
Colombia,2008,0.185912
Colombia,2009,0.171003
Colombia,2010,0.201266
Colombia,2011,0.162959
Colombia,2012,0.196417
Colombia,2013,0.211284
Colombia,2014,0.223801
Colombia,2015,0.208008
Colombia,2016,0.228769
Colombia,2017,0.174341
Colombia,2018,0.158061
Colombia,2019,0.257706
Colombia,2019,0.630423
Colombia,2019,0.001633
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.0
Ecuador,1997,0.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,0.0
Ecuador,2003,0.0
Ecuador,2004,0.0
Ecuador,2005,0.0
Ecuador,2006,0.0
Ecuador,2007,0.0
Ecuador,2008,0.0
Ecuador,2009,0.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Ecuador,2014,0.0
Ecuador,2015,0.0
Ecuador,2016,0.0
Ecuador,2017,0.0
Ecuador,2018,0.0
Ecuador,2019,0.0
Ecuador,2019,0.0
Ecuador,2019,0.0
Peru,1965,0.001511
Peru,1966,0.001906
Peru,1967,0.002146
Peru,1968,0.002129
Peru,1969,0.003588
Peru,1970,0.00364
Peru,1971,0.005105
Peru,1972,0.005523
Peru,1973,0.006317
Peru,1974,0.006736
Peru,1975,0.007029
Peru,1976,0.005439
Peru,1977,0.006234
Peru,1978,0.005314
Peru,1979,0.005648
Peru,1980,0.005942
Peru,1981,0.006025
Peru,1982,0.00682
Peru,1983,0.005774
Peru,1984,0.004603
Peru,1985,0.005021
Peru,1986,0.00682
Peru,1987,0.007699
Peru,1988,0.007573
Peru,1989,0.00841
Peru,1990,0.006066
Peru,1991,0.011757
Peru,1992,0.011506
Peru,1993,0.012092
Peru,1994,0.014895
Peru,1995,0.015648
Peru,1996,0.016401
Peru,1997,0.017071
Peru,1998,0.018715
Peru,1999,0.016973
Peru,2000,0.026366
Peru,2001,0.023923
Peru,2002,0.03276
Peru,2003,0.035156
Peru,2004,0.038014
Peru,2005,0.03858
Peru,2006,0.032825
Peru,2007,0.04334
Peru,2008,0.038645
Peru,2009,0.034718
Peru,2010,0.034048
Peru,2011,0.034242
Peru,2012,0.036547
Peru,2013,0.036859
Peru,2014,0.0364
Peru,2015,0.033927
Peru,2016,0.041004
Peru,2017,0.036424
Peru,2018,0.032281
Peru,2019,0.021773
Peru,2019,-0.325509
Peru,2019,0.000138
Trinidad & Tobago,1965,0.0
Trinidad & Tobago,1966,0.0
Trinidad & Tobago,1967,0.0
Trinidad & Tobago,1968,0.0
Trinidad & Tobago,1969,0.0
Trinidad & Tobago,1970,0.0
Trinidad & Tobago,1971,0.0
Trinidad & Tobago,1972,0.0
Trinidad & Tobago,1973,0.0
Trinidad & Tobago,1974,0.0
Trinidad & Tobago,1975,0.0
Trinidad & Tobago,1976,0.0
Trinidad & Tobago,1977,0.0
Trinidad & Tobago,1978,0.0
Trinidad & Tobago,1979,0.0
Trinidad & Tobago,1980,0.0
Trinidad & Tobago,1981,0.0
Trinidad & Tobago,1982,0.0
Trinidad & Tobago,1983,0.0
Trinidad & Tobago,1984,0.0
Trinidad & Tobago,1985,0.0
Trinidad & Tobago,1986,0.0
Trinidad & Tobago,1987,0.0
Trinidad & Tobago,1988,0.0
Trinidad & Tobago,1989,0.0
Trinidad & Tobago,1990,0.0
Trinidad & Tobago,1991,0.0
Trinidad & Tobago,1992,0.0
Trinidad & Tobago,1993,0.0
Trinidad & Tobago,1994,0.0
Trinidad & Tobago,1995,0.0
Trinidad & Tobago,1996,0.0
Trinidad & Tobago,1997,0.0
Trinidad & Tobago,1998,0.0
Trinidad & Tobago,1999,0.0
Trinidad & Tobago,2000,0.0
Trinidad & Tobago,2001,0.0
Trinidad & Tobago,2002,0.0
Trinidad & Tobago,2003,0.0
Trinidad & Tobago,2004,0.0
Trinidad & Tobago,2005,0.0
Trinidad & Tobago,2006,0.0
Trinidad & Tobago,2007,0.0
Trinidad & Tobago,2008,0.0
Trinidad & Tobago,2009,0.0
Trinidad & Tobago,2010,0.0
Trinidad & Tobago,2011,0.0
Trinidad & Tobago,2012,0.0
Trinidad & Tobago,2013,0.0
Trinidad & Tobago,2014,0.0
Trinidad & Tobago,2015,0.0
Trinidad & Tobago,2016,0.0
Trinidad & Tobago,2017,0.0
Trinidad & Tobago,2018,0.0
Trinidad & Tobago,2019,0.0
Trinidad & Tobago,2019,0.0
Trinidad & Tobago,2019,0.0
Venezuela,1965,0.000837
Venezuela,1966,0.000879
Venezuela,1967,0.000921
Venezuela,1968,0.000963
Venezuela,1969,0.001005
Venezuela,1970,0.001005
Venezuela,1971,0.005974
Venezuela,1972,0.006294
Venezuela,1973,0.011405
Venezuela,1974,0.008542
Venezuela,1975,0.010547
Venezuela,1976,0.006918
Venezuela,1977,0.01072
Venezuela,1978,0.003303
Venezuela,1979,0.006885
Venezuela,1980,0.006557
Venezuela,1981,0.006478
Venezuela,1982,0.003697
Venezuela,1983,0.005174
Venezuela,1984,0.00566
Venezuela,1985,0.007495
Venezuela,1986,0.008334
Venezuela,1987,0.010948
Venezuela,1988,0.007958
Venezuela,1989,0.021852
Venezuela,1990,0.019376
Venezuela,1991,0.0
Venezuela,1992,0.000153
Venezuela,1993,0.001192
Venezuela,1994,0.002323
Venezuela,1995,0.000214
Venezuela,1996,0.000672
Venezuela,1997,0.001436
Venezuela,1998,0.001498
Venezuela,1999,0.001528
Venezuela,2000,0.005532
Venezuela,2001,0.002048
Venezuela,2002,0.000764
Venezuela,2003,0.001803
Venezuela,2004,0.0
Venezuela,2005,0.001559
Venezuela,2006,0.010361
Venezuela,2007,0.005807
Venezuela,2008,0.005899
Venezuela,2009,0.009933
Venezuela,2010,0.008344
Venezuela,2011,0.008588
Venezuela,2012,0.008833
Venezuela,2013,0.008802
Venezuela,2014,0.008252
Venezuela,2015,0.005715
Venezuela,2016,0.005165
Venezuela,2017,0.005317
Venezuela,2018,0.004815
Venezuela,2019,0.003161
Venezuela,2019,-0.343514
Venezuela,2019,2e-05
Central America,1965,1.3e-05
Central America,1966,6.6e-05
Central America,1967,9.2e-05
Central America,1968,6.8e-05
Central America,1969,0.00012
Central America,1970,4e-05
Central America,1971,6.6e-05
Central America,1972,0.00029
Central America,1973,0.000416
Central America,1974,0.000173
Central America,1975,4.6e-05
Central America,1976,2.8e-05
Central America,1977,2.8e-05
Central America,1978,3e-05
Central America,1979,6e-05
Central America,1980,0.000618
Central America,1981,0.000604
Central America,1982,0.000115
Central America,1983,0.000115
Central America,1984,3.2e-05
Central America,1985,0.000945
Central America,1986,0.000981
Central America,1987,0.001055
Central America,1988,0.000543
Central America,1989,0.001425
Central America,1990,0.001016
Central America,1991,0.001423
Central America,1992,0.001312
Central America,1993,0.001665
Central America,1994,0.001684
Central America,1995,0.001313
Central America,1996,0.003634
Central America,1997,0.001779
Central America,1998,0.001845
Central America,1999,0.003678
Central America,2000,0.010881
Central America,2001,0.011557
Central America,2002,0.014885
Central America,2003,0.016797
Central America,2004,0.017245
Central America,2005,0.019573
Central America,2006,0.017208
Central America,2007,0.019348
Central America,2008,0.020613
Central America,2009,0.016962
Central America,2010,0.020164
Central America,2011,0.029629
Central America,2012,0.036468
Central America,2013,0.045747
Central America,2014,0.047456
Central America,2015,0.058713
Central America,2016,0.067375
Central America,2017,0.055503
Central America,2018,0.08666
Central America,2019,0.096611
Central America,2019,0.114825
Central America,2019,0.000612
Other Caribbean,1965,0.002093
Other Caribbean,1966,0.002093
Other Caribbean,1967,0.002093
Other Caribbean,1968,0.002093
Other Caribbean,1969,0.002093
Other Caribbean,1970,0.001675
Other Caribbean,1971,0.001382
Other Caribbean,1972,0.001382
Other Caribbean,1973,0.001172
Other Caribbean,1974,0.001256
Other Caribbean,1975,0.001559
Other Caribbean,1976,0.001256
Other Caribbean,1977,0.002345
Other Caribbean,1978,0.002345
Other Caribbean,1979,0.001968
Other Caribbean,1980,0.002303
Other Caribbean,1981,0.002261
Other Caribbean,1982,0.004103
Other Caribbean,1983,0.008567
Other Caribbean,1984,0.006931
Other Caribbean,1985,0.013516
Other Caribbean,1986,0.010801
Other Caribbean,1987,0.016884
Other Caribbean,1988,0.015966
Other Caribbean,1989,0.014622
Other Caribbean,1990,0.01379
Other Caribbean,1991,0.01439
Other Caribbean,1992,0.013198
Other Caribbean,1993,0.014657
Other Caribbean,1994,0.011317
Other Caribbean,1995,0.011723
Other Caribbean,1996,0.009613
Other Caribbean,1997,0.010057
Other Caribbean,1998,0.012211
Other Caribbean,1999,0.014674
Other Caribbean,2000,0.015987
Other Caribbean,2001,0.018001
Other Caribbean,2002,0.036874
Other Caribbean,2003,0.067056
Other Caribbean,2004,0.077875
Other Caribbean,2005,0.067905
Other Caribbean,2006,0.087285
Other Caribbean,2007,0.08962
Other Caribbean,2008,0.084152
Other Caribbean,2009,0.075934
Other Caribbean,2010,0.078987
Other Caribbean,2011,0.087969
Other Caribbean,2012,0.079353
Other Caribbean,2013,0.087015
Other Caribbean,2014,0.098949
Other Caribbean,2015,0.09308
Other Caribbean,2016,0.093579
Other Caribbean,2017,0.084109
Other Caribbean,2018,0.090499
Other Caribbean,2019,0.140308
Other Caribbean,2019,0.550389
Other Caribbean,2019,0.000889
Other South America,1965,0.001323
Other South America,1966,0.001114
Other South America,1967,0.001269
Other South America,1968,0.001034
Other South America,1969,0.000967
Other South America,1970,0.0012
Other South America,1971,0.001122
Other South America,1972,0.001091
Other South America,1973,0.000938
Other South America,1974,0.001012
Other South America,1975,0.001058
Other South America,1976,0.000942
Other South America,1977,0.000909
Other South America,1978,0.000172
Other South America,1979,0.000253
Other South America,1980,0.000232
Other South America,1981,0.000191
Other South America,1982,0.000124
Other South America,1983,0.000122
Other South America,1984,0.000135
Other South America,1985,0.00016
Other South America,1986,0.00016
Other South America,1987,0.000162
Other South America,1988,0.000218
Other South America,1989,0.000159
Other South America,1990,0.000163
Other South America,1991,0.000159
Other South America,1992,0.000151
Other South America,1993,0.000151
Other South America,1994,0.000151
Other South America,1995,0.000159
Other South America,1996,0.000167
Other South America,1997,0.000163
Other South America,1998,0.000134
Other South America,1999,0.000142
Other South America,2000,0.000134
Other South America,2001,0.000152
Other South America,2002,0.000155
Other South America,2003,0.000134
Other South America,2004,0.00016
Other South America,2005,0.000173
Other South America,2006,0.000185
Other South America,2007,0.000198
Other South America,2008,0.00019
Other South America,2009,0.000202
Other South America,2010,0.000245
Other South America,2011,0.000222
Other South America,2012,0.000252
Other South America,2013,0.000205
Other South America,2014,0.00017
Other South America,2015,0.000302
Other South America,2016,0.000315
Other South America,2017,0.000218
Other South America,2018,0.000335
Other South America,2019,0.000332
Other South America,2019,-0.008744
Other South America,2019,2e-06
Total S. & Cent. America,1965,0.241955
Total S. & Cent. America,1966,0.244432
Total S. & Cent. America,1967,0.258866
Total S. & Cent. America,1968,0.248289
Total S. & Cent. America,1969,0.270176
Total S. & Cent. America,1970,0.299429
Total S. & Cent. America,1971,0.27827
Total S. & Cent. America,1972,0.272605
Total S. & Cent. America,1973,0.284534
Total S. & Cent. America,1974,0.310592
Total S. & Cent. America,1975,0.325926
Total S. & Cent. America,1976,0.327999
Total S. & Cent. America,1977,0.374802
Total S. & Cent. America,1978,0.401644
Total S. & Cent. America,1979,0.424785
Total S. & Cent. America,1980,0.450363
Total S. & Cent. America,1981,0.44465
Total S. & Cent. America,1982,0.447212
Total S. & Cent. America,1983,0.497464
Total S. & Cent. America,1984,0.571188
Total S. & Cent. America,1985,0.661832
Total S. & Cent. America,1986,0.66835
Total S. & Cent. America,1987,0.736732
Total S. & Cent. America,1988,0.73002
Total S. & Cent. America,1989,0.788398
Total S. & Cent. America,1990,0.662349
Total S. & Cent. America,1991,0.700974
Total S. & Cent. America,1992,0.735351
Total S. & Cent. America,1993,0.74507
Total S. & Cent. America,1994,0.78965
Total S. & Cent. America,1995,0.80207
Total S. & Cent. America,1996,0.824935
Total S. & Cent. America,1997,0.885281
Total S. & Cent. America,1998,0.868826
Total S. & Cent. America,1999,0.862532
Total S. & Cent. America,2000,0.877884
Total S. & Cent. America,2001,0.830465
Total S. & Cent. America,2002,0.818417
Total S. & Cent. America,2003,0.882302
Total S. & Cent. America,2004,0.93825
Total S. & Cent. America,2005,0.882634
Total S. & Cent. America,2006,1.023623
Total S. & Cent. America,2007,1.089942
Total S. & Cent. America,2008,1.157887
Total S. & Cent. America,2009,0.975781
Total S. & Cent. America,2010,1.185091
Total S. & Cent. America,2011,1.264199
Total S. & Cent. America,2012,1.328302
Total S. & Cent. America,2013,1.449647
Total S. & Cent. America,2014,1.524606
Total S. & Cent. America,2015,1.500795
Total S. & Cent. America,2016,1.457151
Total S. & Cent. America,2017,1.426864
Total S. & Cent. America,2018,1.429961
Total S. & Cent. America,2019,1.483349
Total S. & Cent. America,2019,0.037335
Total S. & Cent. America,2019,0.009397
Austria,1965,0.212814
Austria,1966,0.203283
Austria,1967,0.192423
Austria,1968,0.189985
Austria,1969,0.186971
Austria,1970,0.201075
Austria,1971,0.184441
Austria,1972,0.167234
Austria,1973,0.166211
Austria,1974,0.175402
Austria,1975,0.152426
Austria,1976,0.162216
Austria,1977,0.136081
Austria,1978,0.138248
Austria,1979,0.15007
Austria,1980,0.154205
Austria,1981,0.15786
Austria,1982,0.15014
Austria,1983,0.160761
Austria,1984,0.183191
Austria,1985,0.182934
Austria,1986,0.163089
Austria,1987,0.161782
Austria,1988,0.154922
Austria,1989,0.155621
Austria,1990,0.171506
Austria,1991,0.1799
Austria,1992,0.139975
Austria,1993,0.125852
Austria,1994,0.127636
Austria,1995,0.145219
Austria,1996,0.145837
Austria,1997,0.154687
Austria,1998,0.136188
Austria,1999,0.135252
Austria,2000,0.152924
Austria,2001,0.157972
Austria,2002,0.160487
Austria,2003,0.171172
Austria,2004,0.167675
Austria,2005,0.167177
Austria,2006,0.167033
Austria,2007,0.161495
Austria,2008,0.159539
Austria,2009,0.120207
Austria,2010,0.141338
Austria,2011,0.145151
Austria,2012,0.134837
Austria,2013,0.137147
Austria,2014,0.125624
Austria,2015,0.135769
Austria,2016,0.125927
Austria,2017,0.130507
Austria,2018,0.119585
Austria,2019,0.125841
Austria,2019,0.052318
Austria,2019,0.000797
Belgium,1965,0.802574
Belgium,1966,0.732136
Belgium,1967,0.71855
Belgium,1968,0.741831
Belgium,1969,0.722485
Belgium,1970,0.680884
Belgium,1971,0.563821
Belgium,1972,0.5385
Belgium,1973,0.4519
Belgium,1974,0.483363
Belgium,1975,0.361004
Belgium,1976,0.376214
Belgium,1977,0.381583
Belgium,1978,0.390759
Belgium,1979,0.435367
Belgium,1980,0.438892
Belgium,1981,0.454653
Belgium,1982,0.455366
Belgium,1983,0.388584
Belgium,1984,0.450643
Belgium,1985,0.449376
Belgium,1986,0.383434
Belgium,1987,0.381575
Belgium,1988,0.385591
Belgium,1989,0.405124
Belgium,1990,0.445074
Belgium,1991,0.42574
Belgium,1992,0.381025
Belgium,1993,0.360931
Belgium,1994,0.387956
Belgium,1995,0.370546
Belgium,1996,0.354628
Belgium,1997,0.331064
Belgium,1998,0.329317
Belgium,1999,0.288546
Belgium,2000,0.319261
Belgium,2001,0.304108
Belgium,2002,0.260699
Belgium,2003,0.252177
Belgium,2004,0.234556
Belgium,2005,0.215517
Belgium,2006,0.212676
Belgium,2007,0.194352
Belgium,2008,0.191938
Belgium,2009,0.123642
Belgium,2010,0.156962
Belgium,2011,0.147776
Belgium,2012,0.139186
Belgium,2013,0.147423
Belgium,2014,0.140658
Belgium,2015,0.141409
Belgium,2016,0.13405
Belgium,2017,0.131287
Belgium,2018,0.130189
Belgium,2019,0.12752
Belgium,2019,-0.020501
Belgium,2019,0.000808
Bulgaria,1965,0.251041
Bulgaria,1966,0.25887
Bulgaria,1967,0.281102
Bulgaria,1968,0.305385
Bulgaria,1969,0.307018
Bulgaria,1970,0.335823
Bulgaria,1971,0.331469
Bulgaria,1972,0.341643
Bulgaria,1973,0.344281
Bulgaria,1974,0.338419
Bulgaria,1975,0.354789
Bulgaria,1976,0.330715
Bulgaria,1977,0.329376
Bulgaria,1978,0.351189
