country,year,consumption_kbbl_day
US,1992,16968.632992
US,1993,17161.275303
US,1994,17634.629834
US,1995,17634.753374
US,1996,18244.840851
US,1997,18538.684551
US,1998,18826.616848
US,1999,19424.853783
US,2000,19593.795095
US,2001,19534.315628
US,2002,19624.702446
US,2003,19847.81483
US,2004,20498.6621
US,2005,20531.539677
US,2006,20312.814421
US,2007,20208.268795
US,2008,18840.732002
US,2009,18030.469405
US,2010,18324.383723
US,2011,17983.216575
US,2012,17593.720582
US,2013,18005.844967
US,2014,18136.218219
US,2015,18523.678918
US,2016,18617.640776
US,2017,18883.336901
US,2018,19427.642525
US,2019,19399.963743
US,2019,-0.001425
US,2019,0.19741
Total North America,1965,12946.175087
Total North America,1966,13600.864592
Total North America,1967,14169.743492
Total North America,1968,15112.850664
Total North America,1969,15943.19733
Total North America,1970,16622.225987
Total North America,1971,17202.171181
Total North America,1972,18493.076253
Total North America,1973,19564.489751
Total North America,1974,18972.759151
Total North America,1975,18706.229639
Total North America,1976,20003.500665
Total North America,1977,21035.2163
Total North America,1978,21493.93384
Total North America,1979,21331.261211
Total North America,1980,20032.076525
Total North America,1981,19043.56897
Total North America,1982,18158.146079
Total North America,1983,17980.35303
Total North America,1984,18558.464601
Total North America,1985,18639.135256
Total North America,1986,19234.202405
Total North America,1987,19740.204629
Total North America,1988,20428.021906
Total North America,1989,20633.493688
Total North America,1990,20297.57607
Total North America,1991,20004.647077
Total North America,1992,20365.885557
Total North America,1993,20573.498556
Total North America,1994,21185.101989
Total North America,1995,21205.423861
Total North America,1996,21878.91767
Total North America,1997,22291.452576
Total North America,1998,22709.918621
Total North America,1999,23360.50912
Total North America,2000,23588.432008
Total North America,2001,23553.22065
Total North America,2002,23644.97708
Total North America,2003,23976.732006
Total North America,2004,24782.500002
Total North America,2005,24839.143499
Total North America,2006,24599.560779
Total North America,2007,24642.54347
Total North America,2008,23221.165735
Total North America,2009,22234.8755
Total North America,2010,22696.766033
Total North America,2011,22444.909012
Total North America,2012,22006.238001
Total North America,2013,22385.345099
Total North America,2014,22482.70524
Total North America,2015,22809.720704
Total North America,2016,22961.145313
Total North America,2017,23159.571671
Total North America,2018,23692.180921
Total North America,2019,23535.854654
Total North America,2019,-0.006598
Total North America,2019,0.239496
Argentina,1965,432.373936
Argentina,1966,447.270806
Argentina,1967,459.876977
Argentina,1968,468.99481
Argentina,1969,491.750733
Argentina,1970,447.785768
Argentina,1971,479.60326
Argentina,1972,478.584153
Argentina,1973,482.634685
Argentina,1974,482.874384
Argentina,1975,457.946164
Argentina,1976,472.729372
Argentina,1977,497.940521
Argentina,1978,499.883589
Argentina,1979,528.458877
Argentina,1980,490.15235
Argentina,1981,458.282712
Argentina,1982,441.008055
Argentina,1983,450.822603
Argentina,1984,426.955082
Argentina,1985,388.977918
Argentina,1986,448.480548
Argentina,1987,476.706384
Argentina,1988,474.912978
Argentina,1989,434.874247
Argentina,1990,412.272986
Argentina,1991,425.930904
Argentina,1992,448.930738
Argentina,1993,446.816027
Argentina,1994,432.966301
Argentina,1995,431.509507
Argentina,1996,447.43112
Argentina,1997,450.262877
Argentina,1998,459.019589
Argentina,1999,430.612849
Argentina,2000,431.644399
Argentina,2001,426.551836
Argentina,2002,394.922301
Argentina,2003,406.870904
Argentina,2004,427.080956
Argentina,2005,451.22913
Argentina,2006,473.851785
Argentina,2007,527.752544
Argentina,2008,540.092111
Argentina,2009,532.222891
Argentina,2010,581.805495
Argentina,2011,591.290577
Argentina,2012,613.891632
Argentina,2013,657.632015
Argentina,2014,642.83692
Argentina,2015,662.420846
Argentina,2016,650.508389
Argentina,2017,636.867171
Argentina,2018,611.041381
Argentina,2019,599.055103
Argentina,2019,-0.019616
Argentina,2019,0.006096
Brazil,1965,305.673808
Brazil,1966,334.602575
Brazil,1967,344.540164
Brazil,1968,412.432377
Brazil,1969,456.564904
Brazil,1970,512.724685
Brazil,1971,564.487699
Brazil,1972,648.893825
Brazil,1973,797.461233
Brazil,1974,859.652164
Brazil,1975,888.312219
Brazil,1976,957.885874
Brazil,1977,981.551616
Brazil,1978,1068.034438
Brazil,1979,1123.280384
Brazil,1980,1079.82735
Brazil,1981,1040.870795
Brazil,1982,1066.578658
Brazil,1983,1017.612055
Brazil,1984,1031.307568
Brazil,1985,1052.260329
Brazil,1986,1167.650137
Brazil,1987,1207.327041
Brazil,1988,1223.938306
Brazil,1989,1236.151342
Brazil,1990,1228.982795
Brazil,1991,1242.149699
Brazil,1992,1328.60776
Brazil,1993,1388.838411
Brazil,1994,1484.469479
Brazil,1995,1552.580247
Brazil,1996,1635.447432
Brazil,1997,1763.505973
Brazil,1998,1838.310904
Brazil,1999,1889.452658
Brazil,2000,1843.159918
Brazil,2001,1885.890234
Brazil,2002,1844.874226
Brazil,2003,1794.202928
Brazil,2004,1853.613918
Brazil,2005,1894.236398
Brazil,2006,1939.181878
Brazil,2007,2015.450232
Brazil,2008,2096.187872
Brazil,2009,2077.66976
Brazil,2010,2271.41358
Brazil,2011,2431.729878
Brazil,2012,2509.386298
Brazil,2013,2655.465091
Brazil,2014,2721.187982
Brazil,2015,2559.264608
Brazil,2016,2436.209409
Brazil,2017,2480.679458
Brazil,2018,2376.581611
Brazil,2019,2397.533018
Brazil,2019,0.008816
Brazil,2019,0.024397
Chile,1965,70.51694
Chile,1966,77.453144
Chile,1967,81.568631
Chile,1968,86.06351
Chile,1969,92.454944
Chile,1970,97.837721
Chile,1971,108.043534
Chile,1972,114.291311
Chile,1973,109.55874
Chile,1974,105.071096
Chile,1975,92.020658
Chile,1976,97.105301
Chile,1977,100.023562
Chile,1978,108.829973
Chile,1979,109.886603
Chile,1980,111.301776
Chile,1981,115.533178
Chile,1982,103.846027
Chile,1983,100.359918
Chile,1984,100.210956
Chile,1985,97.676384
Chile,1986,104.421589
Chile,1987,109.388877
Chile,1988,120.13877
Chile,1989,132.930959
Chile,1990,140.181589
Chile,1991,156.361209
Chile,1992,169.054386
Chile,1993,184.814267
Chile,1994,198.173708
Chile,1995,217.738699
Chile,1996,231.149847
Chile,1997,249.525087
Chile,1998,255.771639
Chile,1999,259.480688
Chile,2000,253.126269
Chile,2001,242.313976
Chile,2002,251.97382
Chile,2003,243.939351
Chile,2004,257.40655
Chile,2005,266.130208
Chile,2006,293.4898
Chile,2007,377.102656
Chile,2008,389.933182
Chile,2009,383.491738
Chile,2010,342.6395
Chile,2011,371.009921
Chile,2012,375.604931
Chile,2013,362.476155
Chile,2014,353.086368
Chile,2015,355.473135
Chile,2016,377.022964
Chile,2017,363.741454
Chile,2018,374.140554
Chile,2019,381.156886
Chile,2019,0.018753
Chile,2019,0.003879
Colombia,1965,81.432291
Colombia,1966,92.39368
Colombia,1967,93.369315
Colombia,1968,103.896542
Colombia,1969,100.491949
Colombia,1970,116.065893
Colombia,1971,119.952959
Colombia,1972,134.95265
Colombia,1973,131.227123
Colombia,1974,144.797863
Colombia,1975,144.82063
Colombia,1976,152.092623
Colombia,1977,153.115014
Colombia,1978,156.636877
Colombia,1979,165.690274
Colombia,1980,157.05882
Colombia,1981,161.494479
Colombia,1982,165.906055
Colombia,1983,171.87026
Colombia,1984,171.38659
Colombia,1985,178.594959
Colombia,1986,177.61074
Colombia,1987,187.036507
Colombia,1988,196.386372
Colombia,1989,202.672055
Colombia,1990,205.805616
Colombia,1991,211.115342
Colombia,1992,230.955055
Colombia,1993,245.592329
Colombia,1994,253.685479
Colombia,1995,266.221589
Colombia,1996,274.498421
Colombia,1997,280.510886
Colombia,1998,275.184056
Colombia,1999,245.53862
Colombia,2000,238.962803
Colombia,2001,225.420082
Colombia,2002,221.286616
Colombia,2003,229.57263
Colombia,2004,228.256005
Colombia,2005,236.845367
Colombia,2006,233.977659
Colombia,2007,231.764591
Colombia,2008,248.025989
Colombia,2009,229.548961
Colombia,2010,255.790765
Colombia,2011,274.22958
Colombia,2012,294.335284
Colombia,2013,296.587577
Colombia,2014,315.249974
Colombia,2015,331.300135
Colombia,2016,342.916024
Colombia,2017,338.043848
Colombia,2018,340.81551
Colombia,2019,346.748926
Colombia,2019,0.017409
Colombia,2019,0.003528
Ecuador,1965,13.394795
Ecuador,1966,13.969342
Ecuador,1967,15.110301
Ecuador,1968,18.008934
Ecuador,1969,18.951096
Ecuador,1970,21.513562
Ecuador,1971,23.876849
Ecuador,1972,24.656831
Ecuador,1973,27.438712
Ecuador,1974,31.346932
Ecuador,1975,30.726055
Ecuador,1976,34.701803
Ecuador,1977,43.558082
Ecuador,1978,44.839562
Ecuador,1979,47.775315
Ecuador,1980,61.925328
Ecuador,1981,69.010301
Ecuador,1982,75.161836
Ecuador,1983,68.864986
Ecuador,1984,69.142978
Ecuador,1985,85.162575
Ecuador,1986,86.521233
Ecuador,1987,87.641781
Ecuador,1988,103.01959
Ecuador,1989,108.276603
Ecuador,1990,111.393863
Ecuador,1991,124.303507
Ecuador,1992,123.496448
Ecuador,1993,124.783068
Ecuador,1994,135.326712
Ecuador,1995,134.197397
Ecuador,1996,149.430355
Ecuador,1997,170.018384
Ecuador,1998,171.589315
Ecuador,1999,150.907781
Ecuador,2000,138.775683
Ecuador,2001,144.073863
Ecuador,2002,143.295918
Ecuador,2003,147.512712
Ecuador,2004,154.564605
Ecuador,2005,169.154144
Ecuador,2006,179.653883
Ecuador,2007,182.749454
Ecuador,2008,188.074392
Ecuador,2009,190.666616
Ecuador,2010,220.330833
Ecuador,2011,226.007892
Ecuador,2012,232.841262
Ecuador,2013,247.259788
Ecuador,2014,260.107303
Ecuador,2015,253.740899
Ecuador,2016,239.118978
Ecuador,2017,236.672955
Ecuador,2018,254.633617
Ecuador,2019,248.555993
Ecuador,2019,-0.023868
Ecuador,2019,0.002529
Peru,1965,74.43827
Peru,1966,94.675922
Peru,1967,95.448505
Peru,1968,95.270989
Peru,1969,93.610039
Peru,1970,98.036673
Peru,1971,97.996329
Peru,1972,84.195792
Peru,1973,99.888301
Peru,1974,118.088164
Peru,1975,120.067205
Peru,1976,120.617596
Peru,1977,120.076849
Peru,1978,118.240521
Peru,1979,123.117671
Peru,1980,132.447022
Peru,1981,135.85411
Peru,1982,133.106301
Peru,1983,118.01937
Peru,1984,121.269372
Peru,1985,118.678411
Peru,1986,126.794493
Peru,1987,136.984767
Peru,1988,134.834836
Peru,1989,119.474493
Peru,1990,119.331096
Peru,1991,111.018384
Peru,1992,116.202869
Peru,1993,121.134658
Peru,1994,131.600438
Peru,1995,148.885616
Peru,1996,153.989945
Peru,1997,159.251507
Peru,1998,154.630658
Peru,1999,159.235315
Peru,2000,154.989098
Peru,2001,147.289014
Peru,2002,146.482023
Peru,2003,139.315291
Peru,2004,152.668208
Peru,2005,154.12736
Peru,2006,146.7254
Peru,2007,155.500422
Peru,2008,172.886711
Peru,2009,178.438023
Peru,2010,186.058193
Peru,2011,214.674667
Peru,2012,206.987637
Peru,2013,219.165307
Peru,2014,216.476946
Peru,2015,237.333371
Peru,2016,249.71151
Peru,2017,247.995271
Peru,2018,256.876862
Peru,2019,261.871673
Peru,2019,0.019444
Peru,2019,0.002665
Trinidad & Tobago,1965,35.17133
Trinidad & Tobago,1966,35.418008
Trinidad & Tobago,1967,36.954166
Trinidad & Tobago,1968,37.56023
Trinidad & Tobago,1969,39.48699
Trinidad & Tobago,1970,40.506249
Trinidad & Tobago,1971,41.85863
Trinidad & Tobago,1972,67.287186
Trinidad & Tobago,1973,68.266164
Trinidad & Tobago,1974,67.354055
Trinidad & Tobago,1975,52.187315
Trinidad & Tobago,1976,58.261475
Trinidad & Tobago,1977,57.167205
Trinidad & Tobago,1978,52.17389
Trinidad & Tobago,1979,40.483644
Trinidad & Tobago,1980,32.44806
Trinidad & Tobago,1981,32.346466
Trinidad & Tobago,1982,35.625562
Trinidad & Tobago,1983,31.454027
Trinidad & Tobago,1984,27.540601
Trinidad & Tobago,1985,28.979863
Trinidad & Tobago,1986,30.977562
Trinidad & Tobago,1987,21.457014
Trinidad & Tobago,1988,19.839727
Trinidad & Tobago,1989,17.693507
Trinidad & Tobago,1990,25.361808
Trinidad & Tobago,1991,24.08011
Trinidad & Tobago,1992,33.183415
Trinidad & Tobago,1993,29.058877
Trinidad & Tobago,1994,22.63
Trinidad & Tobago,1995,25.68063
Trinidad & Tobago,1996,29.294481
Trinidad & Tobago,1997,18.489781
Trinidad & Tobago,1998,20.994795
Trinidad & Tobago,1999,35.235479
Trinidad & Tobago,2000,35.082115
Trinidad & Tobago,2001,32.878332
Trinidad & Tobago,2002,36.586775
Trinidad & Tobago,2003,35.094019
Trinidad & Tobago,2004,38.206355
Trinidad & Tobago,2005,34.514299
Trinidad & Tobago,2006,37.703181
Trinidad & Tobago,2007,42.515079
Trinidad & Tobago,2008,45.140505
Trinidad & Tobago,2009,43.523181
Trinidad & Tobago,2010,45.034342
Trinidad & Tobago,2011,42.227167
Trinidad & Tobago,2012,39.984041
Trinidad & Tobago,2013,45.204545
Trinidad & Tobago,2014,40.863304
Trinidad & Tobago,2015,44.902266
Trinidad & Tobago,2016,47.346347
Trinidad & Tobago,2017,43.914049
Trinidad & Tobago,2018,41.620768
Trinidad & Tobago,2019,38.755256
Trinidad & Tobago,2019,-0.068848
Trinidad & Tobago,2019,0.000394
Venezuela,1965,183.879953
Venezuela,1966,181.469395
Venezuela,1967,185.728871
Venezuela,1968,201.42559
Venezuela,1969,200.370616
Venezuela,1970,209.874364
Venezuela,1971,212.341753
Venezuela,1972,230.821601
Venezuela,1973,257.25874
Venezuela,1974,259.424603
Venezuela,1975,275.921718
Venezuela,1976,280.30215
Venezuela,1977,314.788559
Venezuela,1978,330.87237
Venezuela,1979,354.429649
Venezuela,1980,423.40135
Venezuela,1981,448.338167
Venezuela,1982,444.539058
Venezuela,1983,435.240652
Venezuela,1984,408.384648
Venezuela,1985,418.094348
Venezuela,1986,435.202389
Venezuela,1987,418.915044
Venezuela,1988,433.3915
Venezuela,1989,422.649551
Venezuela,1990,427.925079
Venezuela,1991,412.729493
Venezuela,1992,488.099877
Venezuela,1993,450.239277
Venezuela,1994,498.640685
Venezuela,1995,484.032877
Venezuela,1996,403.33071
Venezuela,1997,432.108849
Venezuela,1998,474.196438
Venezuela,1999,506.737425
Venezuela,2000,510.463224
Venezuela,2001,572.231233
Venezuela,2002,602.74274
Venezuela,2003,506.518247
Venezuela,2004,544.705847
Venezuela,2005,605.784548
Venezuela,2006,667.575836
Venezuela,2007,640.292027
Venezuela,2008,716.089262
Venezuela,2009,726.232329
Venezuela,2010,725.418466
Venezuela,2011,737.20211
Venezuela,2012,792.131803
Venezuela,2013,782.455302
Venezuela,2014,720.01313
Venezuela,2015,637.021139
Venezuela,2016,537.332505
Venezuela,2017,462.85687
Venezuela,2018,402.429994
Venezuela,2019,355.767154
Venezuela,2019,-0.115953
Venezuela,2019,0.00362
Central America,1965,78.476483
Central America,1966,79.313745
Central America,1967,83.423866
Central America,1968,84.861439
Central America,1969,90.34449
Central America,1970,93.439996
Central America,1971,97.903313
Central America,1972,106.315816
Central America,1973,111.76385
Central America,1974,113.445093
Central America,1975,125.968526
Central America,1976,128.688191
Central America,1977,130.933183
Central America,1978,132.710673
Central America,1979,132.668822
Central America,1980,124.764847
Central America,1981,123.743977
Central America,1982,123.553869
Central America,1983,121.917157
Central America,1984,119.02292
Central America,1985,120.587648
Central America,1986,120.67896
Central America,1987,129.637761
Central America,1988,125.838547
Central America,1989,131.828828
Central America,1990,135.899543
Central America,1991,147.942341
Central America,1992,167.473835
Central America,1993,179.657433
Central America,1994,197.050557
Central America,1995,218.412721
Central America,1996,212.59835
Central America,1997,231.301816
Central America,1998,264.792267
Central America,1999,262.186192
Central America,2000,269.130852
Central America,2001,288.367905
Central America,2002,288.213388
Central America,2003,301.296392
Central America,2004,307.896149
Central America,2005,307.551352
Central America,2006,323.875845
Central America,2007,343.617475
Central America,2008,342.817084
Central America,2009,341.987379
Central America,2010,346.772656
Central America,2011,366.153292
Central America,2012,369.169471
Central America,2013,372.129821
Central America,2014,386.444329
Central America,2015,419.434545
Central America,2016,434.292639
Central America,2017,442.773164
Central America,2018,443.965698
Central America,2019,459.355404
Central America,2019,0.034664
Central America,2019,0.004674
Other Caribbean,1965,345.735412
Other Caribbean,1966,357.963438
Other Caribbean,1967,373.371052
Other Caribbean,1968,380.619922
Other Caribbean,1969,392.49758
Other Caribbean,1970,445.55731
Other Caribbean,1971,455.824742
Other Caribbean,1972,486.384745
Other Caribbean,1973,526.538285
Other Caribbean,1974,523.594082
Other Caribbean,1975,511.611954
Other Caribbean,1976,518.178039
Other Caribbean,1977,545.253383
Other Caribbean,1978,559.798913
Other Caribbean,1979,576.858402
Other Caribbean,1980,657.101476
Other Caribbean,1981,665.973366
Other Caribbean,1982,575.78786
Other Caribbean,1983,547.924135
Other Caribbean,1984,582.666598
Other Caribbean,1985,545.113453
Other Caribbean,1986,532.89852
Other Caribbean,1987,552.630419
Other Caribbean,1988,556.694459
Other Caribbean,1989,589.785778
Other Caribbean,1990,581.1805
Other Caribbean,1991,568.843153
Other Caribbean,1992,538.01919
Other Caribbean,1993,542.913154
Other Caribbean,1994,573.732629
Other Caribbean,1995,576.695212
Other Caribbean,1996,600.14193
Other Caribbean,1997,639.927398
Other Caribbean,1998,661.692288
Other Caribbean,1999,638.111435
Other Caribbean,2000,720.895949
Other Caribbean,2001,726.784941
Other Caribbean,2002,734.20173
Other Caribbean,2003,723.942831
Other Caribbean,2004,723.046924
Other Caribbean,2005,731.279366
Other Caribbean,2006,738.015141
Other Caribbean,2007,712.170867
Other Caribbean,2008,688.242313
Other Caribbean,2009,645.727336
Other Caribbean,2010,634.137868
Other Caribbean,2011,631.157495
Other Caribbean,2012,617.288787
Other Caribbean,2013,594.75355
Other Caribbean,2014,581.825834
Other Caribbean,2015,603.364912
Other Caribbean,2016,620.193839
Other Caribbean,2017,611.835596
Other Caribbean,2018,629.055554
Other Caribbean,2019,614.729176
Other Caribbean,2019,-0.022774
Other Caribbean,2019,0.006255
Other South America,1965,45.850187
Other South America,1966,47.317805
Other South America,1967,50.610742
Other South America,1968,52.149946
Other South America,1969,56.107092
Other South America,1970,58.368421
Other South America,1971,62.978745
Other South America,1972,73.31566
Other South America,1973,74.052747
Other South America,1974,65.954314
Other South America,1975,75.476938
Other South America,1976,76.921033
Other South America,1977,81.485595
Other South America,1978,92.30047
Other South America,1979,97.190153
Other South America,1980,94.511314
Other South America,1981,91.076623
Other South America,1982,85.548598
Other South America,1983,74.536294
Other South America,1984,74.442815
Other South America,1985,81.321647
Other South America,1986,80.923546
Other South America,1987,83.069853
Other South America,1988,90.467353
Other South America,1989,91.255855
Other South America,1990,87.087166
Other South America,1991,90.399515
Other South America,1992,94.302326
Other South America,1993,98.590941
Other South America,1994,109.055402
Other South America,1995,123.38475
Other South America,1996,127.631118
Other South America,1997,130.327052
Other South America,1998,133.460128
Other South America,1999,143.953653
Other South America,2000,123.275922
Other South America,2001,120.698742
Other South America,2002,119.594813
Other South America,2003,127.160729
Other South America,2004,135.712871
Other South America,2005,134.307705
Other South America,2006,134.442546
Other South America,2007,144.298625
Other South America,2008,158.73368
Other South America,2009,169.855844
Other South America,2010,181.173415
Other South America,2011,175.642608
Other South America,2012,182.067711
Other South America,2013,184.600704
Other South America,2014,181.989933
Other South America,2015,193.855592
Other South America,2016,200.979538
Other South America,2017,212.530227
Other South America,2018,214.933114
Other South America,2019,219.723965
Other South America,2019,0.02229
Other South America,2019,0.002236
Total S. & Cent. America,1965,1666.943406
Total S. & Cent. America,1966,1761.84786
Total S. & Cent. America,1967,1820.002592
Total S. & Cent. America,1968,1941.28429
Total S. & Cent. America,1969,2032.630432
Total S. & Cent. America,1970,2141.710642
Total S. & Cent. America,1971,2264.867813
Total S. & Cent. America,1972,2449.699572
Total S. & Cent. America,1973,2686.088581
Total S. & Cent. America,1974,2771.602749
Total S. & Cent. America,1975,2775.059382
Total S. & Cent. America,1976,2897.483458
Total S. & Cent. America,1977,3025.89357
Total S. & Cent. America,1978,3164.321276
Total S. & Cent. America,1979,3299.839794
Total S. & Cent. America,1980,3364.939691
Total S. & Cent. America,1981,3342.524174
Total S. & Cent. America,1982,3250.661878
Total S. & Cent. America,1983,3138.621457
Total S. & Cent. America,1984,3132.330129
Total S. & Cent. America,1985,3115.447535
Total S. & Cent. America,1986,3312.159716
Total S. & Cent. America,1987,3410.795447
Total S. & Cent. America,1988,3479.462439
Total S. & Cent. America,1989,3487.593217
Total S. & Cent. America,1990,3475.422041
Total S. & Cent. America,1991,3514.873656
Total S. & Cent. America,1992,3738.325898
Total S. & Cent. America,1993,3812.438442
Total S. & Cent. America,1994,4037.331391
Total S. & Cent. America,1995,4179.339244
Total S. & Cent. America,1996,4264.943709
Total S. & Cent. America,1997,4525.22961
Total S. & Cent. America,1998,4709.642076
Total S. & Cent. America,1999,4721.452095
Total S. & Cent. America,2000,4719.506232
Total S. & Cent. America,2001,4812.500157
Total S. & Cent. America,2002,4784.174351
Total S. & Cent. America,2003,4655.426035
Total S. & Cent. America,2004,4823.158389
Total S. & Cent. America,2005,4985.159876
Total S. & Cent. America,2006,5168.492954
Total S. & Cent. America,2007,5373.213973
Total S. & Cent. America,2008,5586.223103
Total S. & Cent. America,2009,5519.364059
Total S. & Cent. America,2010,5790.575113
Total S. & Cent. America,2011,6061.325188
Total S. & Cent. America,2012,6233.688856
Total S. & Cent. America,2013,6417.729856
Total S. & Cent. America,2014,6420.082023
Total S. & Cent. America,2015,6298.111447
Total S. & Cent. America,2016,6135.632143
Total S. & Cent. America,2017,6077.910063
Total S. & Cent. America,2018,5946.094664
Total S. & Cent. America,2019,5923.252555
Total S. & Cent. America,2019,-0.003842
Total S. & Cent. America,2019,0.060274
Austria,1965,106.652849
Austria,1966,118.205781
Austria,1967,125.648575
Austria,1968,144.321038
Austria,1969,158.686932
Austria,1970,175.707808
Austria,1971,196.213233
Austria,1972,211.859454
Austria,1973,230.396247
Austria,1974,207.130712
Austria,1975,209.780192
Austria,1976,225.925738
Austria,1977,218.233562
Austria,1978,236.522438
Austria,1979,246.077726
Austria,1980,240.057514
Austria,1981,219.216658
Austria,1982,208.701726
Austria,1983,204.028055
Austria,1984,198.308361
Austria,1985,200.05789
Austria,1986,210.221123
Austria,1987,216.68537
Austria,1988,215.316995
Austria,1989,213.578849
Austria,1990,222.718353
Austria,1991,240.858332
Austria,1992,234.182453
Austria,1993,236.673328
Austria,1994,234.146609
Austria,1995,232.330054
Austria,1996,239.749166
Austria,1997,244.740139
Austria,1998,253.493635
Austria,1999,249.6187
Austria,2000,242.632276
Austria,2001,263.206881
Austria,2002,269.655862
Austria,2003,291.245947
Austria,2004,282.984562
Austria,2005,281.724073
Austria,2006,281.943686
Austria,2007,265.198534
Austria,2008,262.200048
Austria,2009,249.559815
Austria,2010,262.373476
Austria,2011,245.356958
Austria,2012,245.262555
Austria,2013,253.311751
Austria,2014,243.131467
Austria,2015,242.142131
Austria,2016,249.844803
Austria,2017,253.65765
Austria,2018,257.682896
Austria,2019,262.962054
Austria,2019,0.020487
Austria,2019,0.002676
Belgium,1965,312.112712
Belgium,1966,318.66811
Belgium,1967,350.395123
Belgium,1968,405.103388
Belgium,1969,468.287863
Belgium,1970,511.70937
Belgium,1971,525.207863
Belgium,1972,566.88541
Belgium,1973,597.895507
Belgium,1974,529.360055
Belgium,1975,503.765945
Belgium,1976,523.617896
Belgium,1977,516.776959
Belgium,1978,551.439726
Belgium,1979,550.659096
Belgium,1980,505.616585
Belgium,1981,465.809315
Belgium,1982,441.183233
Belgium,1983,403.856082
Belgium,1984,392.454426
Belgium,1985,400.187836
Belgium,1986,449.968356
Belgium,1987,454.613096
Belgium,1988,466.331339
Belgium,1989,459.992274
Belgium,1990,493.18035
Belgium,1991,526.949328
Belgium,1992,535.111656
Belgium,1993,526.911884
Belgium,1994,583.468948
Belgium,1995,578.440063
Belgium,1996,623.924039
Belgium,1997,638.516883
Belgium,1998,647.100206
Belgium,1999,626.507983
Belgium,2000,643.429839
Belgium,2001,654.196219
Belgium,2002,654.684044
Belgium,2003,685.790915
Belgium,2004,690.537677
Belgium,2005,689.678544
Belgium,2006,684.331087
