country,year,consumption_bcm
Argentina,1982,13.313525
Argentina,1983,14.3152
Argentina,1984,15.239075
Argentina,1985,15.569725
Argentina,1986,16.82425
Argentina,1987,16.833975
Argentina,1988,19.66395
Argentina,1989,20.6559
Argentina,1990,19.732025
Argentina,1991,20.09185
Argentina,1992,21.72565
Argentina,1993,22.941275
Argentina,1994,23.583125
Argentina,1995,26.247775
Argentina,1996,30.118325
Argentina,1997,27.75515
Argentina,1998,29.670975
Argentina,1999,31.4701
Argentina,2000,32.296725
Argentina,2001,30.235025
Argentina,2002,29.437575
Argentina,2003,33.62905
Argentina,2004,36.809125
Argentina,2005,39.289
Argentina,2006,40.6505
Argentina,2007,42.7122
Argentina,2008,43.188725
Argentina,2009,41.835558
Argentina,2010,42.087417
Argentina,2011,43.839789
Argentina,2012,45.664209
Argentina,2013,46.027689
Argentina,2014,46.154979
Argentina,2015,46.652568
Argentina,2016,48.210011
Argentina,2017,48.300029
Argentina,2018,48.70424
Argentina,2019,47.490595
Argentina,2019,-0.024919
Argentina,2019,0.012086
Brazil,1965,0.051342
Brazil,1966,0.06004
Brazil,1967,0.067872
Brazil,1968,0.071729
Brazil,1969,0.075596
Brazil,1970,0.081101
Brazil,1971,0.127734
Brazil,1972,0.175381
Brazil,1973,0.200726
Brazil,1974,0.386245
Brazil,1975,0.419699
Brazil,1976,0.483566
Brazil,1977,0.60319
Brazil,1978,0.793778
Brazil,1979,0.869811
Brazil,1980,1.016807
Brazil,1981,0.912389
Brazil,1982,1.303702
Brazil,1983,1.762938
Brazil,1984,2.051861
Brazil,1985,2.573951
Brazil,1986,2.998718
Brazil,1987,3.347454
Brazil,1988,3.369756
Brazil,1989,3.454913
Brazil,1990,3.145514
Brazil,1991,3.270061
Brazil,1992,3.704399
Brazil,1993,4.339463
Brazil,1994,4.73917
Brazil,1995,5.230495
Brazil,1996,5.762749
Brazil,1997,6.262492
Brazil,1998,6.563152
Brazil,1999,7.788046
Brazil,2000,9.704505
Brazil,2001,12.286194
Brazil,2002,14.516252
Brazil,2003,16.247292
Brazil,2004,19.322484
Brazil,2005,20.127116
Brazil,2006,21.169782
Brazil,2007,21.801636
Brazil,2008,25.660885
Brazil,2009,20.668614
Brazil,2010,27.576779
Brazil,2011,27.483425
Brazil,2012,32.576533
Brazil,2013,38.382773
Brazil,2014,40.655474
Brazil,2015,42.936541
Brazil,2016,37.087882
Brazil,2017,37.632028
Brazil,2018,35.890798
Brazil,2019,35.809498
Brazil,2019,-0.002265
Brazil,2019,0.009114
Chile,1965,0.61778
Chile,1966,0.64515
Chile,1967,0.571837
Chile,1968,0.48875
Chile,1969,0.643195
Chile,1970,0.642217
Chile,1971,0.654925
Chile,1972,0.596275
Chile,1973,0.468223
Chile,1974,0.487772
Chile,1975,0.553265
Chile,1976,0.604095
Chile,1977,0.62169
Chile,1978,0.580635
Chile,1979,0.687183
Chile,1980,0.7038
Chile,1981,0.693047
Chile,1982,0.717485
Chile,1983,0.77418
Chile,1984,0.791775
Chile,1985,0.790798
Chile,1986,0.72335
Chile,1987,0.701845
Chile,1988,0.986298
Chile,1989,1.538585
Chile,1990,1.651975
Chile,1991,1.945583
Chile,1992,2.176206
Chile,1993,2.253404
Chile,1994,2.173414
Chile,1995,2.0827
Chile,1996,2.11666
Chile,1997,2.879937
Chile,1998,3.977111
Chile,1999,5.432838
Chile,2000,7.014053
Chile,2001,7.950152
Chile,2002,8.017722
Chile,2003,8.673887
Chile,2004,9.415018
Chile,2005,9.107758
Chile,2006,8.42835
Chile,2007,4.968103
Chile,2008,2.765149
Chile,2009,2.794922
Chile,2010,5.739754
Chile,2011,5.836516
Chile,2012,5.300838
Chile,2013,5.312584
Chile,2014,4.398931
Chile,2015,4.824286
Chile,2016,5.916301
Chile,2017,5.614597
Chile,2018,6.413709
Chile,2019,6.481343
Chile,2019,0.010545
Chile,2019,0.00165
Colombia,1965,0.895125
Colombia,1966,0.933625
Colombia,1967,1.155
Colombia,1968,1.177138
Colombia,1969,1.285419
Colombia,1970,1.249325
Colombia,1971,1.30045
Colombia,1972,1.588525
Colombia,1973,1.646
Colombia,1974,1.712575
Colombia,1975,1.614225
Colombia,1976,1.72045
Colombia,1977,1.925475
Colombia,1978,2.385075
Colombia,1979,2.57215
Colombia,1980,2.83715
Colombia,1981,3.06345
Colombia,1982,3.303125
Colombia,1983,3.655975
Colombia,1984,3.630575
Colombia,1985,3.643225
Colombia,1986,3.707075
Colombia,1987,3.763625
Colombia,1988,3.777825
Colombia,1989,3.6059
Colombia,1990,3.74195
Colombia,1991,3.85825
Colombia,1992,3.796575
Colombia,1993,3.941675
Colombia,1994,3.89965
Colombia,1995,4.14725
Colombia,1996,4.510275
Colombia,1997,5.674
Colombia,1998,6.588625
Colombia,1999,5.6909
Colombia,2000,5.735807
Colombia,2001,5.938993
Colombia,2002,5.998681
Colombia,2003,5.74998
Colombia,2004,6.13482
Colombia,2005,6.446344
Colombia,2006,6.764682
Colombia,2007,7.161634
Colombia,2008,7.275114
Colombia,2009,8.37932
Colombia,2010,8.745138
Colombia,2011,8.514971
Colombia,2012,9.465898
Colombia,2013,10.477255
Colombia,2014,11.384062
Colombia,2015,11.211729
Colombia,2016,12.096562
Colombia,2017,12.366003
Colombia,2018,13.210118
Colombia,2019,13.446444
Colombia,2019,0.01789
Colombia,2019,0.003422
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.06978
Ecuador,1971,0.06978
Ecuador,1972,0.101181
Ecuador,1973,0.05815
Ecuador,1974,0.1163
Ecuador,1975,0.145375
Ecuador,1976,0.132582
Ecuador,1977,0.084899
Ecuador,1978,0.087225
Ecuador,1979,0.062802
Ecuador,1980,0.048846
Ecuador,1981,0.079084
Ecuador,1982,0.102344
Ecuador,1983,0.126767
Ecuador,1984,0.182591
Ecuador,1985,0.18608
Ecuador,1986,0.184917
Ecuador,1987,0.172124
Ecuador,1988,0.201199
Ecuador,1989,0.159331
Ecuador,1990,0.261675
Ecuador,1991,0.320988
Ecuador,1992,0.322151
Ecuador,1993,0.370997
Ecuador,1994,0.334944
Ecuador,1995,0.323314
Ecuador,1996,0.343085
Ecuador,1997,0.312847
Ecuador,1998,0.318662
Ecuador,1999,0.300054
Ecuador,2000,0.326803
Ecuador,2001,0.332618
Ecuador,2002,0.132421
Ecuador,2003,0.231086
Ecuador,2004,0.53789
Ecuador,2005,0.55227
Ecuador,2006,0.603442
Ecuador,2007,0.546831
Ecuador,2008,0.498791
Ecuador,2009,0.587869
Ecuador,2010,0.618902
Ecuador,2011,0.560756
Ecuador,2012,0.748969
Ecuador,2013,0.851182
Ecuador,2014,0.872552
Ecuador,2015,0.821033
Ecuador,2016,0.886309
Ecuador,2017,0.823237
Ecuador,2018,0.707234
Ecuador,2019,0.632051
Ecuador,2019,-0.106306
Ecuador,2019,0.000161
Peru,1965,0.36575
Peru,1966,0.382113
Peru,1967,0.357088
Peru,1968,0.397513
Peru,1969,0.405213
Peru,1970,0.397513
Peru,1971,0.474513
Peru,1972,0.456225
Peru,1973,0.4466
Peru,1974,0.460075
Peru,1975,0.567875
Peru,1976,0.616
Peru,1977,0.611669
Peru,1978,0.6391
Peru,1979,0.590975
Peru,1980,0.63525
Peru,1981,0.729575
Peru,1982,0.765669
Peru,1983,0.50435
Peru,1984,0.68145
Peru,1985,0.5313
Peru,1986,0.563544
Peru,1987,0.560175
Peru,1988,0.528413
Peru,1989,0.448044
Peru,1990,0.428794
Peru,1991,0.402325
Peru,1992,0.362862
Peru,1993,0.382113
Peru,1994,0.398475
Peru,1995,0.385963
Peru,1996,0.391738
Peru,1997,0.231962
Peru,1998,0.393663
Peru,1999,0.395588
Peru,2000,0.332544
Peru,2001,0.356125
Peru,2002,0.425425
Peru,2003,0.503387
Peru,2004,0.82775
Peru,2005,1.45997
Peru,2006,1.708644
Peru,2007,2.575199
Peru,2008,3.26939
Peru,2009,3.343666
Peru,2010,5.423817
Peru,2011,6.292885
Peru,2012,6.861824
Peru,2013,6.702668
Peru,2014,7.431637
Peru,2015,7.643132
Peru,2016,8.493306
Peru,2017,7.491936
Peru,2018,8.002283
Peru,2019,8.299935
Peru,2019,0.037196
Peru,2019,0.002112
Trinidad & Tobago,1965,1.142775
Trinidad & Tobago,1966,1.342375
Trinidad & Tobago,1967,1.4816
Trinidad & Tobago,1968,1.55455
Trinidad & Tobago,1969,1.5624
Trinidad & Tobago,1970,1.911972
Trinidad & Tobago,1971,1.8635
Trinidad & Tobago,1972,1.926075
Trinidad & Tobago,1973,1.8498
Trinidad & Tobago,1974,1.689975
Trinidad & Tobago,1975,1.535975
Trinidad & Tobago,1976,1.728825
Trinidad & Tobago,1977,2.03215
Trinidad & Tobago,1978,2.426025
Trinidad & Tobago,1979,2.50765
Trinidad & Tobago,1980,2.83325
Trinidad & Tobago,1981,3.12095
Trinidad & Tobago,1982,3.793125
Trinidad & Tobago,1983,3.929725
Trinidad & Tobago,1984,4.1176
Trinidad & Tobago,1985,4.2152
Trinidad & Tobago,1986,4.31345
Trinidad & Tobago,1987,4.56935
Trinidad & Tobago,1988,5.259425
Trinidad & Tobago,1989,5.269475
Trinidad & Tobago,1990,5.463375
Trinidad & Tobago,1991,5.535165
Trinidad & Tobago,1992,5.348801
Trinidad & Tobago,1993,6.003314
Trinidad & Tobago,1994,6.875722
Trinidad & Tobago,1995,7.381322
Trinidad & Tobago,1996,8.334405
Trinidad & Tobago,1997,9.044336
Trinidad & Tobago,1998,9.044336
Trinidad & Tobago,1999,9.277739
Trinidad & Tobago,2000,9.81304
Trinidad & Tobago,2001,10.894411
Trinidad & Tobago,2002,11.730721
Trinidad & Tobago,2003,13.520102
Trinidad & Tobago,2004,14.870535
Trinidad & Tobago,2005,16.375308
Trinidad & Tobago,2006,19.276155
Trinidad & Tobago,2007,19.645028
Trinidad & Tobago,2008,19.158103
Trinidad & Tobago,2009,19.088472
Trinidad & Tobago,2010,20.740087
Trinidad & Tobago,2011,20.481321
Trinidad & Tobago,2012,20.235986
Trinidad & Tobago,2013,20.355631
Trinidad & Tobago,2014,20.510089
Trinidad & Tobago,2015,19.60477
Trinidad & Tobago,2016,16.944471
Trinidad & Tobago,2017,18.349328
Trinidad & Tobago,2018,17.37475
Trinidad & Tobago,2019,17.541807
Trinidad & Tobago,2019,0.009615
Trinidad & Tobago,2019,0.004464
Venezuela,1965,7.51803
Venezuela,1966,7.88322
Venezuela,1967,8.63802
Venezuela,1968,8.91663
Venezuela,1969,9.17637
Venezuela,1970,8.5581
Venezuela,1971,8.29392
Venezuela,1972,8.24397
Venezuela,1973,10.15539
Venezuela,1974,10.73259
Venezuela,1975,10.43844
Venezuela,1976,12.94038
Venezuela,1977,14.125305
Venezuela,1978,14.25351
Venezuela,1979,15.96402
Venezuela,1980,16.434105
Venezuela,1981,16.522905
Venezuela,1982,17.63013
Venezuela,1983,17.3604
Venezuela,1984,19.203
Venezuela,1985,19.231305
Venezuela,1986,21.17214
Venezuela,1987,20.63157
Venezuela,1988,21.12108
Venezuela,1989,21.68718
Venezuela,1990,24.381705
Venezuela,1991,24.31122
Venezuela,1992,23.99487
Venezuela,1993,25.89519
Venezuela,1994,27.389805
Venezuela,1995,30.52611
Venezuela,1996,33.00141
Venezuela,1997,34.2213
Venezuela,1998,35.892405
Venezuela,1999,30.4251
Venezuela,2000,30.99564
Venezuela,2001,32.84823
Venezuela,2002,31.541205
Venezuela,2003,27.99864
Venezuela,2004,31.52955
Venezuela,2005,30.43509
Venezuela,2006,34.94502
Venezuela,2007,37.267056
Venezuela,2008,34.899557
Venezuela,2009,34.216849
Venezuela,2010,31.266817
Venezuela,2011,33.326392
Venezuela,2012,34.612831
Venezuela,2013,32.305801
Venezuela,2014,34.026599
Venezuela,2015,37.038236
Venezuela,2016,37.238734
Venezuela,2017,38.605388
Venezuela,2018,31.6191
Venezuela,2019,26.455813
Venezuela,2019,-0.163296
Venezuela,2019,0.006733
Central America,1965,0.0
Central America,1966,0.0
Central America,1967,0.0
Central America,1968,0.0
Central America,1969,0.0
Central America,1970,0.0
Central America,1971,0.0
Central America,1972,0.0
Central America,1973,0.0
Central America,1974,0.0
Central America,1975,0.0
Central America,1976,0.0
Central America,1977,0.0
Central America,1978,0.0
Central America,1979,0.0
Central America,1980,0.0
Central America,1981,0.0
Central America,1982,0.0
Central America,1983,0.0
Central America,1984,0.0
Central America,1985,0.0
Central America,1986,0.0
Central America,1987,0.0
Central America,1988,0.0
Central America,1989,0.0
Central America,1990,0.0
Central America,1991,0.0
Central America,1992,0.0
Central America,1993,0.0
Central America,1994,0.0
Central America,1995,0.0
Central America,1996,0.0
Central America,1997,0.0
Central America,1998,0.0
Central America,1999,0.0
Central America,2000,0.0
Central America,2001,0.0
Central America,2002,0.0
Central America,2003,0.0
Central America,2004,0.0
Central America,2005,0.0
Central America,2006,0.0
Central America,2007,0.0
Central America,2008,0.0
Central America,2009,0.0
Central America,2010,0.0
Central America,2011,0.0
Central America,2012,0.0
Central America,2013,0.0
Central America,2014,0.0
Central America,2015,0.0
Central America,2016,0.0
Central America,2017,0.0
Central America,2018,0.181765
Central America,2019,0.47928
Central America,2019,1.63681
Central America,2019,0.000122
Other Caribbean,1965,0.002925
Other Caribbean,1966,0.002925
Other Caribbean,1967,0.002925
Other Caribbean,1968,0.002925
Other Caribbean,1969,0.002925
Other Caribbean,1970,0.004388
Other Caribbean,1971,0.00874
Other Caribbean,1972,0.009378
Other Caribbean,1973,0.018044
Other Caribbean,1974,0.021646
Other Caribbean,1975,0.01952
Other Caribbean,1976,0.026172
Other Caribbean,1977,0.022045
Other Caribbean,1978,0.019817
Other Caribbean,1979,0.030008
Other Caribbean,1980,0.030395
Other Caribbean,1981,0.021806
Other Caribbean,1982,0.018992
Other Caribbean,1983,0.018841
Other Caribbean,1984,0.022489
Other Caribbean,1985,0.031803
Other Caribbean,1986,0.031515
Other Caribbean,1987,0.044885
Other Caribbean,1988,0.046559
Other Caribbean,1989,0.060164
Other Caribbean,1990,0.060864
Other Caribbean,1991,0.049912
Other Caribbean,1992,0.040996
Other Caribbean,1993,0.047647
Other Caribbean,1994,0.042459
Other Caribbean,1995,0.044183
Other Caribbean,1996,0.048171
Other Caribbean,1997,0.061179
Other Caribbean,1998,0.166356
Other Caribbean,1999,0.527232
Other Caribbean,2000,0.98196
Other Caribbean,2001,1.313051
Other Caribbean,2002,1.299634
Other Caribbean,2003,1.698954
Other Caribbean,2004,1.567477
Other Caribbean,2005,1.654792
Other Caribbean,2006,2.177558
Other Caribbean,2007,2.4709
Other Caribbean,2008,2.50872
Other Caribbean,2009,2.435626
Other Caribbean,2010,2.463269
Other Caribbean,2011,2.745923
Other Caribbean,2012,3.224336
Other Caribbean,2013,3.592422
Other Caribbean,2014,3.678866
Other Caribbean,2015,3.67583
Other Caribbean,2016,3.826947
Other Caribbean,2017,3.609057
Other Caribbean,2018,4.107673
Other Caribbean,2019,5.00574
Other Caribbean,2019,0.218631
Other Caribbean,2019,0.001274
Other South America,1965,0.053887
Other South America,1966,0.067811
Other South America,1967,0.071175
Other South America,1968,0.066047
Other South America,1969,0.096385
Other South America,1970,0.03215
Other South America,1971,0.03475
Other South America,1972,0.050575
Other South America,1973,0.059025
Other South America,1974,0.145925
Other South America,1975,0.12615
Other South America,1976,0.154925
Other South America,1977,0.170975
Other South America,1978,0.328325
Other South America,1979,0.34505
Other South America,1980,0.33815
Other South America,1981,0.34285
Other South America,1982,0.338275
Other South America,1983,0.3074
Other South America,1984,0.2365
Other South America,1985,0.364019
Other South America,1986,0.421006
Other South America,1987,0.50009
Other South America,1988,0.505905
Other South America,1989,0.632672
Other South America,1990,0.693148
Other South America,1991,0.730364
Other South America,1992,0.78181
Other South America,1993,0.808427
Other South America,1994,0.956335
Other South America,1995,1.06536
Other South America,1996,1.093034
Other South America,1997,1.04716
Other South America,1998,1.171355
Other South America,1999,1.214925
Other South America,2000,1.132598
Other South America,2001,1.0357
Other South America,2002,1.124685
Other South America,2003,1.338317
Other South America,2004,1.408503
Other South America,2005,1.691476
Other South America,2006,1.790128
Other South America,2007,1.993669
Other South America,2008,2.219119
Other South America,2009,2.493157
Other South America,2010,2.616895
Other South America,2011,3.047834
Other South America,2012,3.097466
Other South America,2013,3.302668
Other South America,2014,3.499463
Other South America,2015,3.433538
Other South America,2016,3.484033
Other South America,2017,3.553097
Other South America,2018,3.725006
Other South America,2019,3.710859
Other South America,2019,-0.003798
Other South America,2019,0.000944
Total S. & Cent. America,1965,14.771014
Total S. & Cent. America,1966,15.782979
Total S. & Cent. America,1967,17.015462
Total S. & Cent. America,1968,17.875238
Total S. & Cent. America,1969,18.42801
Total S. & Cent. America,1970,18.800996
Total S. & Cent. America,1971,19.148589
Total S. & Cent. America,1972,20.240028
Total S. & Cent. America,1973,22.972735
Total S. & Cent. America,1974,24.295543
Total S. & Cent. America,1975,24.173024
Total S. & Cent. America,1976,28.25842
Total S. & Cent. America,1977,30.486448
Total S. & Cent. America,1978,31.520515
Total S. & Cent. America,1979,33.918698
Total S. & Cent. America,1980,36.090678
Total S. & Cent. America,1981,37.204681
Total S. & Cent. America,1982,41.286372
Total S. & Cent. America,1983,42.755776
Total S. & Cent. America,1984,46.156916
Total S. & Cent. America,1985,47.137405
Total S. & Cent. America,1986,50.939965
Total S. & Cent. America,1987,51.125093
Total S. & Cent. America,1988,55.460409
Total S. & Cent. America,1989,57.512164
Total S. & Cent. America,1990,59.561024
Total S. & Cent. America,1991,60.515718
Total S. & Cent. America,1992,62.25432
Total S. & Cent. America,1993,66.983503
Total S. & Cent. America,1994,70.3931
Total S. & Cent. America,1995,77.434472
Total S. & Cent. America,1996,85.719852
Total S. & Cent. America,1997,87.490363
Total S. & Cent. America,1998,93.78664
Total S. & Cent. America,1999,92.522521
Total S. & Cent. America,2000,98.333675
Total S. & Cent. America,2001,103.190499
Total S. & Cent. America,2002,104.224322
Total S. & Cent. America,2003,109.590694
Total S. & Cent. America,2004,122.423152
Total S. & Cent. America,2005,127.139124
Total S. & Cent. America,2006,137.514261
Total S. & Cent. America,2007,141.142257
Total S. & Cent. America,2008,141.443555
Total S. & Cent. America,2009,135.844053
Total S. & Cent. America,2010,147.278874
Total S. & Cent. America,2011,152.129811
Total S. & Cent. America,2012,161.788889
Total S. & Cent. America,2013,167.310672
Total S. & Cent. America,2014,172.612653
Total S. & Cent. America,2015,177.841664
Total S. & Cent. America,2016,174.184556
Total S. & Cent. America,2017,176.344699
Total S. & Cent. America,2018,169.936675
Total S. & Cent. America,2019,165.353364
Total S. & Cent. America,2019,-0.026971
Total S. & Cent. America,2019,0.042083
Austria,1965,1.752865
Austria,1966,1.882103
Austria,1967,1.803168
Austria,1968,1.922897
Austria,1969,2.332916
Austria,1970,2.8298
Austria,1971,3.250665
Austria,1972,3.512975
Austria,1973,3.86112
Austria,1974,4.185197
Austria,1975,4.180162
Austria,1976,4.761011
Austria,1977,4.852034
Austria,1978,5.046824
Austria,1979,5.004037
Austria,1980,4.807398
Austria,1981,4.58241
Austria,1982,4.435527
Austria,1983,4.525706
Austria,1984,5.038989
Austria,1985,5.39916
Austria,1986,5.242127
Austria,1987,5.468578
Austria,1988,5.238503
Austria,1989,5.625982
Austria,1990,6.19349
Austria,1991,6.566419
Austria,1992,6.448223
Austria,1993,6.781245
Austria,1994,6.975149
Austria,1995,7.615716
Austria,1996,8.106088
Austria,1997,7.812572
Austria,1998,8.020729
Austria,1999,8.192763
Austria,2000,7.820515
Austria,2001,8.288196
Austria,2002,8.148537
Austria,2003,8.962972
Austria,2004,9.049234
Austria,2005,9.527706
Austria,2006,8.953201
Austria,2007,8.470895
Austria,2008,9.068555
Austria,2009,8.831914
Austria,2010,9.612812
Austria,2011,9.041807
Austria,2012,8.624142
Austria,2013,8.200461
Austria,2014,7.510976
Austria,2015,7.968095
Austria,2016,8.34219
Austria,2017,9.069854
Austria,2018,8.686919
Austria,2019,8.900441
Austria,2019,0.02458
Austria,2019,0.002265
Belgium,1965,0.0735
Belgium,1966,0.13265
Belgium,1967,0.50555
Belgium,1968,1.2299
Belgium,1969,2.5335
Belgium,1970,3.975175
Belgium,1971,5.481475
Belgium,1972,6.91135
Belgium,1973,8.307225
Belgium,1974,9.735675
Belgium,1975,9.619475
Belgium,1976,10.16115
Belgium,1977,9.99695
Belgium,1978,9.91245
Belgium,1979,10.830525
Belgium,1980,10.36315
Belgium,1981,9.55805
Belgium,1982,7.968625
Belgium,1983,8.280875
Belgium,1984,8.54505
Belgium,1985,8.5864
Belgium,1986,7.7095
Belgium,1987,8.50165
Belgium,1988,8.3906
Belgium,1989,9.324425
Belgium,1990,9.56985
Belgium,1991,10.2078
Belgium,1992,10.520125
Belgium,1993,11.0093
Belgium,1994,11.2576
Belgium,1995,12.45255
Belgium,1996,13.842075
Belgium,1997,13.204475
Belgium,1998,14.4644
Belgium,1999,15.446025
Belgium,2000,15.526275
Belgium,2001,15.3376
Belgium,2002,15.832525
Belgium,2003,16.866575
Belgium,2004,17.188
Belgium,2005,16.893475
Belgium,2006,17.3889
Belgium,2007,17.519025
Belgium,2008,17.40145
Belgium,2009,17.574066
Belgium,2010,19.404
Belgium,2011,16.524
Belgium,2012,16.74
Belgium,2013,16.533
Belgium,2014,14.463
Belgium,2015,15.8499
Belgium,2016,16.1892
Belgium,2017,16.4115
Belgium,2018,16.8741
Belgium,2019,17.3835
Belgium,2019,0.030188
Belgium,2019,0.004424
Bulgaria,1965,0.056272
Bulgaria,1966,0.083947
Bulgaria,1967,0.255533
Bulgaria,1968,0.39114
Bulgaria,1969,0.406822
Bulgaria,1970,0.367155
Bulgaria,1971,0.28765
Bulgaria,1972,0.1938
Bulgaria,1973,0.19525
Bulgaria,1974,0.42545
Bulgaria,1975,1.129875
Bulgaria,1976,1.976075
