country,year,generation_twh
Argentina,2012,36.876
Argentina,2013,40.7
Argentina,2014,40.864
Argentina,2015,41.7709
Argentina,2016,38.254393
Argentina,2017,41.542979
Argentina,2018,41.647865
Argentina,2019,37.066787
Argentina,2019,-0.109996
Argentina,2019,0.008779
Brazil,1965,25.515
Brazil,1966,27.906
Brazil,1967,29.189
Brazil,1968,30.55
Brazil,1969,32.692
Brazil,1970,39.801
Brazil,1971,43.199
Brazil,1972,50.681
Brazil,1973,57.89
Brazil,1974,65.679
Brazil,1975,72.287
Brazil,1976,82.913
Brazil,1977,93.48
Brazil,1978,102.746
Brazil,1979,116.58
Brazil,1980,128.907
Brazil,1981,130.765
Brazil,1982,141.132
Brazil,1983,151.475
Brazil,1984,166.593
Brazil,1985,178.375
Brazil,1986,182.419
Brazil,1987,185.6
Brazil,1988,199.093
Brazil,1989,204.69
Brazil,1990,206.708
Brazil,1991,217.782
Brazil,1992,223.343
Brazil,1993,235.065
Brazil,1994,242.705
Brazil,1995,253.905
Brazil,1996,265.769
Brazil,1997,278.972
Brazil,1998,291.469
Brazil,1999,293.0
Brazil,2000,304.403
Brazil,2001,267.876
Brazil,2002,286.092
Brazil,2003,305.616
Brazil,2004,320.796907
Brazil,2005,337.456674
Brazil,2006,348.80546
Brazil,2007,374.015122
Brazil,2008,369.5564
Brazil,2009,390.988065
Brazil,2010,403.289813
Brazil,2011,428.33292
Brazil,2012,415.342175
Brazil,2013,390.992014
Brazil,2014,373.43906
Brazil,2015,359.742808
Brazil,2016,380.910942
Brazil,2017,370.906456
Brazil,2018,388.971076
Brazil,2019,399.297116
Brazil,2019,0.026547
Brazil,2019,0.094571
Chile,1965,3.954
Chile,1966,4.168
Chile,1967,4.255
Chile,1968,3.565
Chile,1969,4.024
Chile,1970,4.307
Chile,1971,4.809
Chile,1972,5.73
Chile,1973,5.595
Chile,1974,6.364
Chile,1975,6.388
Chile,1976,6.599
Chile,1977,6.969
Chile,1978,7.251
Chile,1979,7.448
Chile,1980,7.871
Chile,1981,8.15
Chile,1982,8.914
Chile,1983,9.613
Chile,1984,9.975
Chile,1985,11.07
Chile,1986,11.83
Chile,1987,12.823
Chile,1988,12.558
Chile,1989,10.543
Chile,1990,8.941428
Chile,1991,13.135654
Chile,1992,16.74015
Chile,1993,17.217321
Chile,1994,16.985472
Chile,1995,18.413739
Chile,1996,16.873468
Chile,1997,18.943148
Chile,1998,15.937255
Chile,1999,13.577
Chile,2000,19.081
Chile,2001,21.68
Chile,2002,23.187
Chile,2003,22.603
Chile,2004,20.969338
Chile,2005,25.5755
Chile,2006,28.21505
Chile,2007,22.334859
Chile,2008,24.266146
Chile,2009,25.179311
Chile,2010,21.759474
Chile,2011,20.510005
Chile,2012,20.162024
Chile,2013,19.907211
Chile,2014,23.045078
Chile,2015,23.621507
Chile,2016,19.690727
Chile,2017,21.325731
Chile,2018,23.366769
Chile,2019,20.852753
Chile,2019,-0.107589
Chile,2019,0.004939
Colombia,1965,3.543949
Colombia,1966,3.937219
Colombia,1967,4.389254
Colombia,1968,4.891012
Colombia,1969,5.437973
Colombia,1970,6.05274
Colombia,1971,6.423408
Colombia,1972,7.115021
Colombia,1973,7.743349
Colombia,1974,8.792069
Colombia,1975,9.7323
Colombia,1976,10.22642
Colombia,1977,10.451812
Colombia,1978,12.07144
Colombia,1979,13.2593
Colombia,1980,14.44702
Colombia,1981,14.26534
Colombia,1982,15.238536
Colombia,1983,15.365776
Colombia,1984,17.14022
Colombia,1985,18.440772
Colombia,1986,21.332952
Colombia,1987,23.24756
Colombia,1988,24.5194
Colombia,1989,26.78212
Colombia,1990,27.495852
Colombia,1991,27.72608
Colombia,1992,22.280584
Colombia,1993,27.856392
Colombia,1994,32.058392
Colombia,1995,31.9894
Colombia,1996,35.287624
Colombia,1997,31.47576
Colombia,1998,30.781684
Colombia,1999,33.700658
Colombia,2000,30.815718
Colombia,2001,31.632658
Colombia,2002,33.968038
Colombia,2003,36.17636
Colombia,2004,38.330058
Colombia,2005,39.220888
Colombia,2006,42.557892
Colombia,2007,44.241982
Colombia,2008,46.160883
Colombia,2009,40.837366
Colombia,2010,40.557463
Colombia,2011,48.427478
Colombia,2012,47.58171
Colombia,2013,44.36279
Colombia,2014,44.741963
Colombia,2015,44.681902
Colombia,2016,46.787927
Colombia,2017,57.3419
Colombia,2018,56.647014
Colombia,2019,51.542435
Colombia,2019,-0.090112
Colombia,2019,0.012207
Ecuador,1965,0.249
Ecuador,1966,0.285
Ecuador,1967,0.314
Ecuador,1968,0.328
Ecuador,1969,0.364
Ecuador,1970,0.405
Ecuador,1971,0.44
Ecuador,1972,0.445
Ecuador,1973,0.435
Ecuador,1974,0.5
Ecuador,1975,0.628
Ecuador,1976,0.605
Ecuador,1977,0.558
Ecuador,1978,0.791
Ecuador,1979,0.709
Ecuador,1980,0.872
Ecuador,1981,0.779
Ecuador,1982,0.895
Ecuador,1983,1.721
Ecuador,1984,3.233
Ecuador,1985,3.279
Ecuador,1986,4.012
Ecuador,1987,4.57
Ecuador,1988,4.826
Ecuador,1989,4.954
Ecuador,1990,4.986688
Ecuador,1991,5.075921
Ecuador,1992,4.973581
Ecuador,1993,5.810137
Ecuador,1994,6.565278
Ecuador,1995,5.160551
Ecuador,1996,6.343415
Ecuador,1997,6.534177
Ecuador,1998,6.506095
Ecuador,1999,7.176726
Ecuador,2000,7.611231
Ecuador,2001,7.070653
Ecuador,2002,7.524256
Ecuador,2003,7.180417
Ecuador,2004,7.411699
Ecuador,2005,6.882639
Ecuador,2006,7.129493
Ecuador,2007,9.037655
Ecuador,2008,11.293333
Ecuador,2009,9.225407
Ecuador,2010,8.636401
Ecuador,2011,11.133088
Ecuador,2012,12.237723
Ecuador,2013,11.038825
Ecuador,2014,11.457896
Ecuador,2015,13.09627
Ecuador,2016,15.833842
Ecuador,2017,20.08861
Ecuador,2018,20.678002
Ecuador,2019,24.664264
Ecuador,2019,0.192778
Ecuador,2019,0.005842
Peru,1965,2.625
Peru,1966,2.827
Peru,1967,3.168
Peru,1968,3.4
Peru,1969,3.701
Peru,1970,3.536
Peru,1971,4.286
Peru,1972,4.435
Peru,1973,4.769
Peru,1974,5.216
Peru,1975,5.467
Peru,1976,5.793
Peru,1977,6.025
Peru,1978,6.192
Peru,1979,6.703
Peru,1980,7.01
Peru,1981,7.996
Peru,1982,8.396
Peru,1983,8.107
Peru,1984,8.703
Peru,1985,9.382
Peru,1986,10.06
Peru,1987,10.878
Peru,1988,10.423
Peru,1989,10.507
Peru,1990,10.469
Peru,1991,11.492
Peru,1992,9.689
Peru,1993,11.799
Peru,1994,12.747
Peru,1995,12.9376
Peru,1996,13.3236
Peru,1997,13.2145
Peru,1998,13.8083
Peru,1999,14.5406
Peru,2000,16.1761
Peru,2001,17.6148
Peru,2002,18.0401
Peru,2003,18.5337
Peru,2004,17.5253
Peru,2005,17.977
Peru,2006,19.5943
Peru,2007,19.5488
Peru,2008,19.0596
Peru,2009,19.9038
Peru,2010,20.0521
Peru,2011,21.5573
Peru,2012,22.0319
Peru,2013,22.3196
Peru,2014,22.2107
Peru,2015,23.687063
Peru,2016,23.826156
Peru,2017,29.074513
Peru,2018,30.737458
Peru,2019,31.586059
Peru,2019,0.027608
Peru,2019,0.007481
Trinidad & Tobago,1965,0.0
Trinidad & Tobago,1966,0.0
Trinidad & Tobago,1967,0.0
Trinidad & Tobago,1968,0.0
Trinidad & Tobago,1969,0.0
Trinidad & Tobago,1970,0.0
Trinidad & Tobago,1971,0.0
Trinidad & Tobago,1972,0.0
Trinidad & Tobago,1973,0.0
Trinidad & Tobago,1974,0.0
Trinidad & Tobago,1975,0.0
Trinidad & Tobago,1976,0.0
Trinidad & Tobago,1977,0.0
Trinidad & Tobago,1978,0.0
Trinidad & Tobago,1979,0.0
Trinidad & Tobago,1980,0.0
Trinidad & Tobago,1981,0.0
Trinidad & Tobago,1982,0.0
Trinidad & Tobago,1983,0.0
Trinidad & Tobago,1984,0.0
Trinidad & Tobago,1985,0.0
Trinidad & Tobago,1986,0.0
Trinidad & Tobago,1987,0.0
Trinidad & Tobago,1988,0.0
Trinidad & Tobago,1989,0.0
Trinidad & Tobago,1990,0.0
Trinidad & Tobago,1991,0.0
Trinidad & Tobago,1992,0.0
Trinidad & Tobago,1993,0.0
Trinidad & Tobago,1994,0.0
Trinidad & Tobago,1995,0.0
Trinidad & Tobago,1996,0.0
Trinidad & Tobago,1997,0.0
Trinidad & Tobago,1998,0.0
Trinidad & Tobago,1999,0.0
Trinidad & Tobago,2000,0.0
Trinidad & Tobago,2001,0.0
Trinidad & Tobago,2002,0.0
Trinidad & Tobago,2003,0.0
Trinidad & Tobago,2004,0.0
Trinidad & Tobago,2005,0.0
Trinidad & Tobago,2006,0.0
Trinidad & Tobago,2007,0.0
Trinidad & Tobago,2008,0.0
Trinidad & Tobago,2009,0.0
Trinidad & Tobago,2010,0.0
Trinidad & Tobago,2011,0.0
Trinidad & Tobago,2012,0.0
Trinidad & Tobago,2013,0.0
Trinidad & Tobago,2014,0.0
Trinidad & Tobago,2015,0.0
Trinidad & Tobago,2016,0.0
Trinidad & Tobago,2017,0.0
Trinidad & Tobago,2018,0.0
Trinidad & Tobago,2019,0.0
Trinidad & Tobago,2019,0.0
Trinidad & Tobago,2019,0.0
Venezuela,1965,1.369
Venezuela,1966,1.395
Venezuela,1967,1.636
Venezuela,1968,2.748
Venezuela,1969,3.19
Venezuela,1970,4.104
Venezuela,1971,5.39
Venezuela,1972,6.02
Venezuela,1973,6.225
Venezuela,1974,7.707
Venezuela,1975,8.931
Venezuela,1976,10.578
Venezuela,1977,12.163
Venezuela,1978,12.232
Venezuela,1979,14.24
Venezuela,1980,14.587
Venezuela,1981,15.088
Venezuela,1982,15.814
Venezuela,1983,18.063
Venezuela,1984,20.243
Venezuela,1985,22.648
Venezuela,1986,25.159
Venezuela,1987,30.843
Venezuela,1988,34.203
Venezuela,1989,34.666
Venezuela,1990,36.983
Venezuela,1991,44.542
Venezuela,1992,47.271
Venezuela,1993,47.478
Venezuela,1994,51.284
Venezuela,1995,51.45
Venezuela,1996,53.847
Venezuela,1997,57.268
Venezuela,1998,57.923
Venezuela,1999,60.6
Venezuela,2000,62.886
Venezuela,2001,60.441
Venezuela,2002,59.534
Venezuela,2003,60.532
Venezuela,2004,70.075
Venezuela,2005,77.08849
Venezuela,2006,81.41334
Venezuela,2007,83.03442
Venezuela,2008,86.7129
Venezuela,2009,85.83926
Venezuela,2010,76.65978
Venezuela,2011,83.15471
Venezuela,2012,81.73554
Venezuela,2013,83.405
Venezuela,2014,78.74673
Venezuela,2015,73.39693
Venezuela,2016,61.699034
Venezuela,2017,59.296241
Venezuela,2018,56.987012
Venezuela,2019,63.267216
Venezuela,2019,0.110204
Venezuela,2019,0.014984
Central America,1965,1.356
Central America,1966,1.493
Central America,1967,1.686
Central America,1968,1.865
Central America,1969,2.065
Central America,1970,2.3407
Central America,1971,2.3249
Central America,1972,2.4749
Central America,1973,2.6368
Central America,1974,2.9355
Central America,1975,2.7535
Central America,1976,2.9213
Central America,1977,2.9274
Central America,1978,3.9839
Central America,1979,4.8552
Central America,1980,5.5565
Central America,1981,5.7702
Central America,1982,5.5823
Central America,1983,6.1957
Central America,1984,6.9695
Central America,1985,7.97932
Central America,1986,9.32351
Central America,1987,9.683975
Central America,1988,10.314301
Central America,1989,11.134195
Central America,1990,11.642524
Central America,1991,11.327269
Central America,1992,10.786794
Central America,1993,12.02355
Central America,1994,11.615682
Central America,1995,11.462188
Central America,1996,13.225812
Central America,1997,12.765684
Central America,1998,12.849074
Central America,1999,14.995346
Central America,2000,15.365461
Central America,2001,13.711556
Central America,2002,14.461675
Central America,2003,15.091871
Central America,2004,16.035535
Central America,2005,17.118051
Central America,2006,18.002864
Central America,2007,17.944224
Central America,2008,20.102391
Central America,2009,18.833878
Central America,2010,21.235189
Central America,2011,20.917694
Central America,2012,22.313941
Central America,2013,21.88206
Central America,2014,21.538578
Central America,2015,22.47301
Central America,2016,22.886869
Central America,2017,27.229468
Central America,2018,26.968422
Central America,2019,22.639609
Central America,2019,-0.160514
Central America,2019,0.005362
Other Caribbean,1965,0.365
Other Caribbean,1966,0.413
Other Caribbean,1967,0.322
Other Caribbean,1968,0.331
Other Caribbean,1969,0.352
Other Caribbean,1970,0.419
Other Caribbean,1971,0.922
Other Caribbean,1972,0.929
Other Caribbean,1973,0.855
Other Caribbean,1974,0.829
Other Caribbean,1975,0.771
Other Caribbean,1976,1.166
Other Caribbean,1977,0.815
Other Caribbean,1978,1.143
Other Caribbean,1979,1.381
Other Caribbean,1980,1.054
Other Caribbean,1981,1.839
Other Caribbean,1982,1.217
Other Caribbean,1983,1.376
Other Caribbean,1984,1.634
Other Caribbean,1985,1.622
Other Caribbean,1986,2.055
Other Caribbean,1987,2.233
Other Caribbean,1988,2.465
Other Caribbean,1989,1.305
Other Caribbean,1990,1.256
Other Caribbean,1991,1.292
Other Caribbean,1992,1.315
Other Caribbean,1993,1.705
Other Caribbean,1994,0.937
Other Caribbean,1995,1.1052
Other Caribbean,1996,1.468451
Other Caribbean,1997,1.190062
Other Caribbean,1998,1.771973
Other Caribbean,1999,2.439965
Other Caribbean,2000,1.550695
Other Caribbean,2001,1.373568
Other Caribbean,2002,1.727742
Other Caribbean,2003,2.19837
Other Caribbean,2004,2.290195
Other Caribbean,2005,2.603758
Other Caribbean,2006,2.516979
Other Caribbean,2007,2.34708
Other Caribbean,2008,2.084824
Other Caribbean,2009,2.199663
Other Caribbean,2010,2.067394
Other Caribbean,2011,2.144136
Other Caribbean,2012,2.380956
Other Caribbean,2013,2.452679
Other Caribbean,2014,1.774896
Other Caribbean,2015,1.362697
Other Caribbean,2016,1.915135
Other Caribbean,2017,2.699131
Other Caribbean,2018,2.353638
Other Caribbean,2019,1.529603
Other Caribbean,2019,-0.350111
Other Caribbean,2019,0.000362
Other South America,1965,1.100489
Other South America,1966,2.336073
Other South America,1967,2.430662
Other South America,1968,2.571001
Other South America,1969,2.683195
Other South America,1970,3.117621
Other South America,1971,3.727174
Other South America,1972,3.36012
Other South America,1973,3.863174
Other South America,1974,3.845859
Other South America,1975,3.76359
Other South America,1976,3.607781
Other South America,1977,3.968215
Other South America,1978,4.030563
Other South America,1979,3.953546
Other South America,1980,5.997467
Other South America,1981,5.107086
Other South America,1982,5.412833
Other South America,1983,6.774019
Other South America,1984,7.240111
Other South America,1985,10.059151
Other South America,1986,18.785676
Other South America,1987,24.739092
Other South America,1988,25.563161
Other South America,1989,29.590061
Other South America,1990,34.607358
Other South America,1991,36.854191
Other South America,1992,36.612911
Other South America,1993,40.553218
Other South America,1994,45.572356
Other South America,1995,50.812271
Other South America,1996,53.611041
Other South America,1997,60.520048
Other South America,1998,63.139797
Other South America,1999,60.724686
Other South America,2000,63.728411
Other South America,2001,58.09567
Other South America,2002,61.361456
Other South America,2003,63.636543
Other South America,2004,60.197953
Other South America,2005,60.879007
Other South America,2006,60.824813
Other South America,2007,65.492469
Other South America,2008,63.863746
Other South America,2009,63.738244
Other South America,2010,66.07445
Other South America,2011,68.282347
Other South America,2012,69.658835
Other South America,2013,72.795175
Other South America,2014,68.471834
Other South America,2015,67.663392
Other South America,2016,74.554893
Other South America,2017,70.930502
Other South America,2018,69.849299
Other South America,2019,62.257546
Other South America,2019,-0.108688
Other South America,2019,0.014745
Total S. & Cent. America,1965,41.302438
Total S. & Cent. America,1966,46.001293
Total S. & Cent. America,1967,48.660916
Total S. & Cent. America,1968,51.747013
Total S. & Cent. America,1969,55.853169
Total S. & Cent. America,1970,65.638061
Total S. & Cent. America,1971,73.065483
Total S. & Cent. America,1972,82.694041
Total S. & Cent. America,1973,93.006323
Total S. & Cent. America,1974,106.896427
Total S. & Cent. America,1975,115.92239
Total S. & Cent. America,1976,129.422501
Total S. & Cent. America,1977,143.123427
Total S. & Cent. America,1978,158.192903
Total S. & Cent. America,1979,179.789046
Total S. & Cent. America,1980,201.445987
Total S. & Cent. America,1981,204.444626
Total S. & Cent. America,1982,220.194669
Total S. & Cent. America,1983,237.109495
Total S. & Cent. America,1984,261.610831
Total S. & Cent. America,1985,283.501243
Total S. & Cent. America,1986,305.986138
Total S. & Cent. America,1987,326.458627
Total S. & Cent. America,1988,338.997862
Total S. & Cent. America,1989,347.136376
Total S. & Cent. America,1990,360.96585
Total S. & Cent. America,1991,385.448115
Total S. & Cent. America,1992,392.79107
Total S. & Cent. America,1993,423.063093
Total S. & Cent. America,1994,448.442968
Total S. & Cent. America,1995,465.69407
Total S. & Cent. America,1996,485.694593
Total S. & Cent. America,1997,513.913338
Total S. & Cent. America,1998,526.607967
Total S. & Cent. America,1999,527.285051
Total S. & Cent. America,2000,555.651625
Total S. & Cent. America,2001,521.399168
Total S. & Cent. America,2002,547.363318
Total S. & Cent. America,2003,570.648342
Total S. & Cent. America,2004,589.034864
Total S. & Cent. America,2005,624.152098
Total S. & Cent. America,2006,652.684192
Total S. & Cent. America,2007,675.73761
Total S. & Cent. America,2008,680.299222
Total S. & Cent. America,2009,697.527994
Total S. & Cent. America,2010,700.875064
Total S. & Cent. America,2011,744.100679
Total S. & Cent. America,2012,730.320804
Total S. & Cent. America,2013,709.855354
Total S. & Cent. America,2014,686.290734
Total S. & Cent. America,2015,671.49648
Total S. & Cent. America,2016,686.359919
Total S. & Cent. America,2017,700.435532
Total S. & Cent. America,2018,718.206555
Total S. & Cent. America,2019,714.703388
Total S. & Cent. America,2019,-0.004878
Total S. & Cent. America,2019,0.169272
Austria,1965,16.083
Austria,1966,17.331
Austria,1967,17.698
Austria,1968,18.185
Austria,1969,16.718
Austria,1970,21.2897
Austria,1971,16.8201
Austria,1972,17.2876
Austria,1973,19.2092
Austria,1974,22.7122
Austria,1975,23.7952
Austria,1976,20.5656
Austria,1977,24.9208
Austria,1978,24.9408
Austria,1979,28.0968
Austria,1980,29.1099
Austria,1981,30.8473
Austria,1982,30.8963
Austria,1983,30.6063
Austria,1984,26.849564
Austria,1985,30.775146
Austria,1986,30.903927
Austria,1987,35.387991
Austria,1988,35.304088
Austria,1989,35.08243
Austria,1990,31.509
Austria,1991,31.4434
Austria,1992,34.8484
Austria,1993,36.705556
Austria,1994,35.7075
Austria,1995,37.067222
Austria,1996,34.216111
Austria,1997,36.105278
Austria,1998,37.163333
Austria,1999,40.699121
Austria,2000,41.835651
Austria,2001,40.455482
Austria,2002,40.227003
Austria,2003,33.214992
Austria,2004,36.762283
Austria,2005,37.095138
Austria,2006,35.656085
Austria,2007,37.054453
Austria,2008,38.329491
Austria,2009,40.896303
Austria,2010,38.363418
Austria,2011,34.239084
Austria,2012,43.804105
Austria,2013,42.046527
Austria,2014,41.010259
Austria,2015,37.055528
Austria,2016,39.844716
Austria,2017,38.293433
Austria,2018,37.638007
Austria,2019,40.731843
Austria,2019,0.0822
Austria,2019,0.009647
Belgium,1965,0.272
Belgium,1966,0.299
Belgium,1967,0.238
Belgium,1968,0.244
Belgium,1969,0.23
Belgium,1970,0.246
Belgium,1971,0.134
Belgium,1972,0.18
Belgium,1973,0.171
Belgium,1974,0.24
Belgium,1975,0.183
Belgium,1976,0.109
Belgium,1977,0.224
Belgium,1978,0.223
Belgium,1979,0.234
Belgium,1980,0.278
Belgium,1981,0.381
Belgium,1982,0.333
Belgium,1983,0.336
Belgium,1984,0.351
Belgium,1985,0.287
Belgium,1986,0.343
Belgium,1987,0.429
Belgium,1988,0.359
Belgium,1989,0.305
Belgium,1990,0.266
Belgium,1991,0.229
Belgium,1992,0.341
Belgium,1993,0.254
Belgium,1994,0.346
Belgium,1995,0.338
Belgium,1996,0.239
Belgium,1997,0.305
Belgium,1998,0.389
Belgium,1999,0.341
Belgium,2000,0.46
Belgium,2001,0.441
Belgium,2002,0.36
Belgium,2003,0.247
Belgium,2004,0.317
Belgium,2005,0.288
Belgium,2006,0.359
Belgium,2007,0.389
Belgium,2008,0.41
Belgium,2009,0.328
Belgium,2010,0.312
Belgium,2011,0.196
Belgium,2012,0.357
Belgium,2013,0.38
Belgium,2014,0.2952
Belgium,2015,0.3184
Belgium,2016,0.37
Belgium,2017,0.2701
Belgium,2018,0.3135
Belgium,2019,0.296375
Belgium,2019,-0.054626
Belgium,2019,7e-05
Bulgaria,1965,2.0
Bulgaria,1966,2.01
Bulgaria,1967,2.022
Bulgaria,1968,1.305
Bulgaria,1969,1.839
Bulgaria,1970,2.152
Bulgaria,1971,2.17
Bulgaria,1972,2.095
Bulgaria,1973,2.57
Bulgaria,1974,2.08
Bulgaria,1975,2.453
Bulgaria,1976,2.954
Bulgaria,1977,3.529
Bulgaria,1978,2.909
Bulgaria,1979,3.311
Bulgaria,1980,3.713
Bulgaria,1981,3.618
Bulgaria,1982,3.05
Bulgaria,1983,3.353
Bulgaria,1984,3.26
Bulgaria,1985,2.237
Bulgaria,1986,2.326
Bulgaria,1987,2.537
Bulgaria,1988,2.596
Bulgaria,1989,2.691
Bulgaria,1990,1.878
Bulgaria,1991,2.441
Bulgaria,1992,2.063
Bulgaria,1993,1.942
Bulgaria,1994,1.468
Bulgaria,1995,2.314
Bulgaria,1996,2.919
Bulgaria,1997,2.754
Bulgaria,1998,3.097
Bulgaria,1999,2.753
Bulgaria,2000,2.673
