country,year,emissions_mt_co2
Mexico,2012,473.97229
Mexico,2013,472.839136
Mexico,2014,459.630951
Mexico,2015,463.121335
Mexico,2016,468.791476
Mexico,2017,476.945856
Mexico,2018,466.575628
Mexico,2019,454.972919
Mexico,2019,-0.024868
Mexico,2019,0.013315
US,1965,3480.084706
US,1966,3675.466374
US,1967,3772.622833
US,1968,3994.225972
US,1969,4170.119294
US,1970,4298.208775
US,1971,4340.724935
US,1972,4564.699478
US,1973,4764.4009
US,1974,4596.370255
US,1975,4466.274568
US,1976,4741.894691
US,1977,4900.330368
US,1978,4863.210023
US,1979,4958.288573
US,1980,4785.714698
US,1981,4638.120434
US,1982,4397.975099
US,1983,4372.541379
US,1984,4574.223474
US,1985,4585.480325
US,1986,4597.656131
US,1987,4748.857988
US,1988,4968.354285
US,1989,5056.914491
US,1990,4969.620496
US,1991,4922.019613
US,1992,5004.145896
US,1993,5116.911256
US,1994,5195.304797
US,1995,5228.000769
US,1996,5407.870357
US,1997,5483.17536
US,1998,5524.199582
US,1999,5574.136326
US,2000,5740.774377
US,2001,5650.723034
US,2002,5672.395437
US,2003,5737.867206
US,2004,5838.97173
US,2005,5873.133156
US,2006,5795.104561
US,2007,5884.151203
US,2008,5699.109909
US,2009,5289.137236
US,2010,5485.715925
US,2011,5336.435925
US,2012,5089.97454
US,2013,5249.595898
US,2014,5254.565096
US,2015,5141.406746
US,2016,5042.431426
US,2017,4983.869718
US,2018,5116.785715
US,2019,4964.693088
US,2019,-0.029724
US,2019,0.145298
Total North America,1965,3802.551452
Total North America,1966,4012.221864
Total North America,1967,4124.808666
Total North America,1968,4374.68196
Total North America,1969,4569.674663
Total North America,1970,4727.290321
Total North America,1971,4781.774126
Total North America,1972,5032.345181
Total North America,1973,5258.792068
Total North America,1974,5110.211588
Total North America,1975,4987.081888
Total North America,1976,5290.746805
Total North America,1977,5481.397684
Total North America,1978,5449.411774
Total North America,1979,5566.100662
Total North America,1980,5421.639997
Total North America,1981,5267.488573
Total North America,1982,5025.031555
Total North America,1983,4977.775405
Total North America,1984,5208.030902
Total North America,1985,5221.890897
Total North America,1986,5219.080393
Total North America,1987,5392.669496
Total North America,1988,5643.425364
Total North America,1989,5764.313635
Total North America,1990,5676.833157
Total North America,1991,5621.497099
Total North America,1992,5719.638307
Total North America,1993,5831.851499
Total North America,1994,5948.323288
Total North America,1995,5984.93701
Total North America,1996,6185.791255
Total North America,1997,6289.241673
Total North America,1998,6361.342002
Total North America,1999,6414.122214
Total North America,2000,6622.228939
Total North America,2001,6528.60939
Total North America,2002,6580.482823
Total North America,2003,6658.826291
Total North America,2004,6771.14422
Total North America,2005,6832.429684
Total North America,2006,6750.03364
Total North America,2007,6865.452803
Total North America,2008,6676.976394
Total North America,2009,6226.445255
Total North America,2010,6458.42192
Total North America,2011,6343.303583
Total North America,2012,6090.259796
Total North America,2013,6266.531101
Total North America,2014,6267.65436
Total North America,2015,6150.761455
Total North America,2016,6049.00026
Total North America,2017,6009.923146
Total North America,2018,6148.997022
Total North America,2019,5975.854558
Total North America,2019,-0.028158
Total North America,2019,0.174891
Argentina,1965,77.341494
Argentina,1966,79.579541
Argentina,1967,81.846331
Argentina,1968,84.239573
Argentina,1969,86.902914
Argentina,1970,80.535084
Argentina,1971,85.254058
Argentina,1972,86.741981
Argentina,1973,89.802171
Argentina,1974,91.753445
Argentina,1975,87.820257
Argentina,1976,92.792958
Argentina,1977,97.402109
Argentina,1978,97.040938
Argentina,1979,101.48983
Argentina,1980,98.188892
Argentina,1981,93.530451
Argentina,1982,93.831002
Argentina,1983,96.1331
Argentina,1984,92.977158
Argentina,1985,88.579442
Argentina,1986,101.765408
Argentina,1987,106.465351
Argentina,1988,111.117038
Argentina,1989,107.567832
Argentina,1990,101.395391
Argentina,1991,103.17691
Argentina,1992,109.671786
Argentina,1993,109.426809
Argentina,1994,109.521514
Argentina,1995,113.045256
Argentina,1996,123.156297
Argentina,1997,117.602883
Argentina,1998,123.405791
Argentina,1999,123.264042
Argentina,2000,124.776396
Argentina,2001,115.961992
Argentina,2002,110.219906
Argentina,2003,119.695316
Argentina,2004,129.977998
Argentina,2005,138.614611
Argentina,2006,143.619909
Argentina,2007,156.755619
Argentina,2008,160.249733
Argentina,2009,154.469588
Argentina,2010,166.000124
Argentina,2011,168.746975
Argentina,2012,175.268259
Argentina,2013,182.764622
Argentina,2014,182.745499
Argentina,2015,186.021818
Argentina,2016,185.76213
Argentina,2017,182.807827
Argentina,2018,180.39493
Argentina,2019,174.877271
Argentina,2019,-0.030587
Argentina,2019,0.005118
Brazil,1965,51.522434
Brazil,1966,56.166435
Brazil,1967,58.011587
Brazil,1968,68.146806
Brazil,1969,74.257687
Brazil,1970,83.880674
Brazil,1971,92.171161
Brazil,1972,103.544446
Brazil,1973,123.609842
Brazil,1974,133.362555
Brazil,1975,139.222243
Brazil,1976,149.495036
Brazil,1977,156.029789
Brazil,1978,168.390932
Brazil,1979,176.38106
Brazil,1980,175.768901
Brazil,1981,167.317848
Brazil,1982,167.894336
Brazil,1983,162.708902
Brazil,1984,169.695016
Brazil,1985,176.841593
Brazil,1986,191.732604
Brazil,1987,197.599705
Brazil,1988,201.136593
Brazil,1989,205.105404
Brazil,1990,196.590571
Brazil,1991,205.952982
Brazil,1992,216.319688
Brazil,1993,227.228338
Brazil,1994,237.226343
Brazil,1995,251.651743
Brazil,1996,270.785756
Brazil,1997,283.853301
Brazil,1998,294.399352
Brazil,1999,297.386367
Brazil,2000,301.71195
Brazil,2001,311.018138
Brazil,2002,311.103512
Brazil,2003,308.234253
Brazil,2004,322.866655
Brazil,2005,329.980407
Brazil,2006,335.417064
Brazil,2007,349.818691
Brazil,2008,373.032085
Brazil,2009,350.502382
Brazil,2010,398.324213
Brazil,2011,423.761618
Brazil,2012,442.858031
Brazil,2013,482.871255
Brazil,2014,503.779772
Brazil,2015,487.040178
Brazil,2016,450.367978
Brazil,2017,457.229289
Brazil,2018,442.250684
Brazil,2019,441.299916
Brazil,2019,-0.00215
Brazil,2019,0.012915
Chile,1965,16.704365
Chile,1966,17.923391
Chile,1967,18.252535
Chile,1968,18.728529
Chile,1969,19.850407
Chile,1970,20.933188
Chile,1971,22.388057
Chile,1972,22.373272
Chile,1973,21.603398
Chile,1974,20.712263
Chile,1975,17.959126
Chile,1976,18.916771
Chile,1977,19.552914
Chile,1978,20.786603
Chile,1979,21.542212
Chile,1980,22.092953
Chile,1981,22.531936
Chile,1982,19.214764
Chile,1983,19.404304
Chile,1984,20.623245
Chile,1985,20.24529
Chile,1986,20.874817
Chile,1987,21.593906
Chile,1988,25.524882
Chile,1989,30.775054
Chile,1990,31.687446
Chile,1991,32.71444
Chile,1992,33.394122
Chile,1993,35.614809
Chile,1994,38.775736
Chile,1995,42.280038
Chile,1996,47.650768
Chile,1997,54.936882
Chile,1998,56.357859
Chile,1999,58.340952
Chile,2000,56.35389
Chile,2001,53.786748
Chile,2002,55.286638
Chile,2003,55.288955
Chile,2004,60.237058
Chile,2005,61.534746
Chile,2006,65.43809
Chile,2007,76.467202
Chile,2008,77.401184
Chile,2009,74.372013
Chile,2010,76.074344
Chile,2011,87.005088
Chile,2012,89.378455
Chile,2013,91.120459
Chile,2014,88.415852
Chile,2015,88.91933
Chile,2016,94.061722
Chile,2017,92.387389
Chile,2018,94.274086
Chile,2019,92.359515
Chile,2019,-0.020309
Chile,2019,0.002703
Colombia,1965,21.308531
Colombia,1966,23.052587
Colombia,1967,24.368449
Colombia,1968,25.214098
Colombia,1969,25.320421
Colombia,1970,27.662611
Colombia,1971,26.202925
Colombia,1972,29.34978
Colombia,1973,28.59136
Colombia,1974,32.304652
Colombia,1975,32.669946
Colombia,1976,33.796885
Colombia,1977,34.536847
Colombia,1978,35.841789
Colombia,1979,37.624095
Colombia,1980,37.407387
Colombia,1981,38.498272
Colombia,1982,39.951172
Colombia,1983,42.500597
Colombia,1984,42.717835
Colombia,1985,44.026786
Colombia,1986,43.652324
Colombia,1987,48.227645
Colombia,1988,46.406977
Colombia,1989,48.79964
Colombia,1990,41.979377
Colombia,1991,44.575791
Colombia,1992,52.677584
Colombia,1993,55.29207
Colombia,1994,58.328211
Colombia,1995,58.781663
Colombia,1996,57.499738
Colombia,1997,62.531069
Colombia,1998,63.330513
Colombia,1999,54.97453
Colombia,2000,54.920626
Colombia,2001,52.905749
Colombia,2002,50.541708
Colombia,2003,52.365836
Colombia,2004,51.886132
Colombia,2005,50.872466
Colombia,2006,61.25985
Colombia,2007,60.01118
Colombia,2008,67.357886
Colombia,2009,65.157152
Colombia,2010,72.59883
Colombia,2011,71.246794
Colombia,2012,79.713404
Colombia,2013,83.451684
Colombia,2014,89.161975
Colombia,2015,89.763001
Colombia,2016,95.141781
Colombia,2017,89.364637
Colombia,2018,90.015597
Colombia,2019,100.633194
Colombia,2019,0.117953
Colombia,2019,0.002945
Ecuador,1965,2.068513
Ecuador,1966,2.150559
Ecuador,1967,2.312434
Ecuador,1968,2.763361
Ecuador,1969,2.931987
Ecuador,1970,3.4809
Ecuador,1971,3.802887
Ecuador,1972,3.839428
Ecuador,1973,4.320808
Ecuador,1974,4.810389
Ecuador,1975,4.833906
Ecuador,1976,5.620218
Ecuador,1977,6.801589
Ecuador,1978,6.931361
Ecuador,1979,7.310105
Ecuador,1980,9.15445
Ecuador,1981,10.032193
Ecuador,1982,10.925194
Ecuador,1983,10.06331
Ecuador,1984,10.600993
Ecuador,1985,12.822463
Ecuador,1986,13.015418
Ecuador,1987,13.063831
Ecuador,1988,15.60934
Ecuador,1989,15.811178
Ecuador,1990,16.608331
Ecuador,1991,18.732416
Ecuador,1992,18.793553
Ecuador,1993,18.811483
Ecuador,1994,20.230638
Ecuador,1995,19.908539
Ecuador,1996,22.499033
Ecuador,1997,25.700879
Ecuador,1998,25.662498
Ecuador,1999,22.442437
Ecuador,2000,20.265146
Ecuador,2001,20.87348
Ecuador,2002,20.279881
Ecuador,2003,20.374456
Ecuador,2004,23.08998
Ecuador,2005,25.221076
Ecuador,2006,26.712739
Ecuador,2007,26.991411
Ecuador,2008,27.468619
Ecuador,2009,27.888094
Ecuador,2010,32.126746
Ecuador,2011,32.843576
Ecuador,2012,34.284908
Ecuador,2013,36.549316
Ecuador,2014,38.464372
Ecuador,2015,37.550445
Ecuador,2016,35.407434
Ecuador,2017,34.319477
Ecuador,2018,36.99253
Ecuador,2019,35.60226
Ecuador,2019,-0.037582
Ecuador,2019,0.001042
Peru,1965,12.529142
Peru,1966,15.395373
Peru,1967,15.488571
Peru,1968,15.669609
Peru,1969,15.653769
Peru,1970,16.413505
Peru,1971,16.423962
Peru,1972,14.226246
Peru,1973,16.641077
Peru,1974,19.624896
Peru,1975,20.069764
Peru,1976,20.133855
Peru,1977,20.156725
Peru,1978,19.905697
Peru,1979,20.675031
Peru,1980,22.227534
Peru,1981,22.776775
Peru,1982,22.500239
Peru,1983,19.481859
Peru,1984,20.262412
Peru,1985,19.583882
Peru,1986,20.85058
Peru,1987,22.475852
Peru,1988,22.236021
Peru,1989,19.845182
Peru,1990,19.555757
Peru,1991,18.627414
Peru,1992,19.244468
Peru,1993,19.946498
Peru,1994,21.582957
Peru,1995,24.282286
Peru,1996,25.502874
Peru,1997,25.800467
Peru,1998,25.390301
Peru,1999,25.918006
Peru,2000,26.046163
Peru,2001,24.405533
Peru,2002,25.093491
Peru,2003,24.29816
Peru,2004,27.431789
Peru,2005,28.564315
Peru,2006,27.214086
Peru,2007,31.014624
Peru,2008,34.37977
Peru,2009,34.501501
Peru,2010,39.390955
Peru,2011,45.632634
Peru,2012,45.315045
Peru,2013,46.468065
Peru,2014,47.180967
Peru,2015,50.598595
Peru,2016,54.786074
Peru,2017,51.582362
Peru,2018,53.35761
Peru,2019,53.70773
Peru,2019,0.006562
Peru,2019,0.001572
Trinidad & Tobago,1965,7.661722
Trinidad & Tobago,1966,8.003118
Trinidad & Tobago,1967,8.471818
Trinidad & Tobago,1968,8.70119
Trinidad & Tobago,1969,9.021265
Trinidad & Tobago,1970,9.718425
Trinidad & Tobago,1971,9.874247
Trinidad & Tobago,1972,14.303684
Trinidad & Tobago,1973,14.179895
Trinidad & Tobago,1974,13.313602
Trinidad & Tobago,1975,10.212592
Trinidad & Tobago,1976,11.70703
Trinidad & Tobago,1977,11.744945
Trinidad & Tobago,1978,10.954786
Trinidad & Tobago,1979,9.141054
Trinidad & Tobago,1980,8.572725
Trinidad & Tobago,1981,9.582408
Trinidad & Tobago,1982,9.918151
Trinidad & Tobago,1983,8.965906
Trinidad & Tobago,1984,8.143971
Trinidad & Tobago,1985,8.399994
Trinidad & Tobago,1986,9.102778
Trinidad & Tobago,1987,7.953758
Trinidad & Tobago,1988,8.326401
Trinidad & Tobago,1989,8.035671
Trinidad & Tobago,1990,9.648607
Trinidad & Tobago,1991,9.079356
Trinidad & Tobago,1992,10.590977
Trinidad & Tobago,1993,10.678509
Trinidad & Tobago,1994,10.151084
Trinidad & Tobago,1995,11.26436
Trinidad & Tobago,1996,11.792753
Trinidad & Tobago,1997,10.800008
Trinidad & Tobago,1998,10.279453
Trinidad & Tobago,1999,12.408041
Trinidad & Tobago,2000,13.202538
Trinidad & Tobago,2001,14.034537
Trinidad & Tobago,2002,15.936406
Trinidad & Tobago,2003,18.116777
Trinidad & Tobago,2004,19.075972
Trinidad & Tobago,2005,19.144151
Trinidad & Tobago,2006,22.260934
Trinidad & Tobago,2007,24.485394
Trinidad & Tobago,2008,24.804861
Trinidad & Tobago,2009,22.969556
Trinidad & Tobago,2010,25.173104
Trinidad & Tobago,2011,24.751133
Trinidad & Tobago,2012,24.741425
Trinidad & Tobago,2013,26.019632
Trinidad & Tobago,2014,25.768575
Trinidad & Tobago,2015,24.341704
Trinidad & Tobago,2016,22.027995
Trinidad & Tobago,2017,21.54128
Trinidad & Tobago,2018,20.398292
Trinidad & Tobago,2019,20.126354
Trinidad & Tobago,2019,-0.013331
Trinidad & Tobago,2019,0.000589
Venezuela,1965,43.741594
Venezuela,1966,44.034361
Venezuela,1967,45.994829
Venezuela,1968,48.952328
Venezuela,1969,49.102185
Venezuela,1970,49.361449
Venezuela,1971,49.542572
Venezuela,1972,52.286283
Venezuela,1973,59.676739
Venezuela,1974,60.831641
Venezuela,1975,62.70732
Venezuela,1976,66.190185
Venezuela,1977,73.9136
Venezuela,1978,75.187775
Venezuela,1979,83.15241
Venezuela,1980,95.367502
Venezuela,1981,99.219723
Venezuela,1982,99.841422
Venezuela,1983,98.373637
Venezuela,1984,98.470724
Venezuela,1985,99.991777
Venezuela,1986,105.75464
Venezuela,1987,101.248086
Venezuela,1988,103.632038
Venezuela,1989,106.408252
Venezuela,1990,112.202722
Venezuela,1991,106.240029
Venezuela,1992,117.544153
Venezuela,1993,114.736101
Venezuela,1994,124.909911
Venezuela,1995,128.17289
Venezuela,1996,119.371044
Venezuela,1997,127.154617
Venezuela,1998,137.883395
Venezuela,1999,132.46236
Venezuela,2000,134.16942
Venezuela,2001,146.947433
Venezuela,2002,148.497114
Venezuela,2003,128.888964
Venezuela,2004,142.029473
Venezuela,2005,146.699716
Venezuela,2006,165.757943
Venezuela,2007,164.520713
Venezuela,2008,172.319049
Venezuela,2009,172.876318
Venezuela,2010,167.21947
Venezuela,2011,172.039712
Venezuela,2012,182.096022
Venezuela,2013,176.953584
Venezuela,2014,171.063752
Venezuela,2015,164.386623
Venezuela,2016,151.389401
Venezuela,2017,142.726896
Venezuela,2018,119.5748
Venezuela,2019,102.385543
Venezuela,2019,-0.143753
Venezuela,2019,0.002996
Central America,1965,12.343178
Central America,1966,12.451098
Central America,1967,13.118501
Central America,1968,13.379202
Central America,1969,14.219889
Central America,1970,14.700001
Central America,1971,15.404978
Central America,1972,16.845884
Central America,1973,17.682016
Central America,1974,17.832015
Central America,1975,19.835155
Central America,1976,20.302242
Central America,1977,20.53816
Central America,1978,20.792905
Central America,1979,20.818194
Central America,1980,19.562575
Central America,1981,19.458866
Central America,1982,19.448981
Central America,1983,19.204756
Central America,1984,18.723645
Central America,1985,18.747308
Central America,1986,18.761252
Central America,1987,20.155076
Central America,1988,19.528691
Central America,1989,20.35287
Central America,1990,21.08547
Central America,1991,23.094306
Central America,1992,26.306836
Central America,1993,28.113833
Central America,1994,30.794607
Central America,1995,34.069433
Central America,1996,33.434258
Central America,1997,35.9923
Central America,1998,41.378069
Central America,1999,40.787411
Central America,2000,42.734341
Central America,2001,45.942313
Central America,2002,46.087636
Central America,2003,48.210707
Central America,2004,49.240723
Central America,2005,49.203236
Central America,2006,51.885729
Central America,2007,54.550286
Central America,2008,55.027565
Central America,2009,53.870469
Central America,2010,54.948874
Central America,2011,58.897112
Central America,2012,59.98234
Central America,2013,60.929541
Central America,2014,62.852834
Central America,2015,68.906593
Central America,2016,71.931723
Central America,2017,71.693017
Central America,2018,74.903769
Central America,2019,78.642448
Central America,2019,0.049913
Central America,2019,0.002302
Other Caribbean,1965,48.750598
Other Caribbean,1966,50.219582
Other Caribbean,1967,52.303413
Other Caribbean,1968,53.410668
Other Caribbean,1969,56.496325
Other Caribbean,1970,70.318751
Other Caribbean,1971,71.460658
Other Caribbean,1972,76.538274
Other Caribbean,1973,82.798113
Other Caribbean,1974,81.990982
Other Caribbean,1975,79.391023
Other Caribbean,1976,80.555912
Other Caribbean,1977,84.79053
Other Caribbean,1978,86.380186
Other Caribbean,1979,88.940928
Other Caribbean,1980,99.243631
Other Caribbean,1981,99.89765
Other Caribbean,1982,87.426507
Other Caribbean,1983,83.708511
Other Caribbean,1984,88.817121
Other Caribbean,1985,83.255882
Other Caribbean,1986,81.354119
Other Caribbean,1987,85.128506
Other Caribbean,1988,85.236023
Other Caribbean,1989,89.715872
Other Caribbean,1990,89.096114
Other Caribbean,1991,84.716553
Other Caribbean,1992,83.284077
Other Caribbean,1993,84.470933
Other Caribbean,1994,89.367778
Other Caribbean,1995,87.242136
Other Caribbean,1996,88.591285
Other Caribbean,1997,94.076167
Other Caribbean,1998,97.081316
Other Caribbean,1999,90.77161
Other Caribbean,2000,106.610113
Other Caribbean,2001,113.884382
Other Caribbean,2002,113.106336
Other Caribbean,2003,117.504883
Other Caribbean,2004,120.513018
Other Caribbean,2005,120.773321
Other Caribbean,2006,125.153829
Other Caribbean,2007,123.802352
Other Caribbean,2008,116.668537
Other Caribbean,2009,109.794683
Other Caribbean,2010,109.058582
Other Caribbean,2011,110.160938
Other Caribbean,2012,108.312277
Other Caribbean,2013,106.206167
Other Caribbean,2014,105.544338
Other Caribbean,2015,108.44928
Other Caribbean,2016,111.591476
Other Caribbean,2017,108.165608
Other Caribbean,2018,112.66107
Other Caribbean,2019,116.273052
Other Caribbean,2019,0.032061
Other Caribbean,2019,0.003403
Other South America,1965,7.191944
Other South America,1966,7.474252
Other South America,1967,8.03505
Other South America,1968,8.268022
Other South America,1969,8.906381
Other South America,1970,9.143757
Other South America,1971,9.839316
Other South America,1972,11.423886
Other South America,1973,11.558893
Other South America,1974,10.471823
Other South America,1975,11.915845
Other South America,1976,12.160232
Other South America,1977,12.84414
Other South America,1978,14.813777
Other South America,1979,15.57982
Other South America,1980,15.162794
Other South America,1981,14.623078
Other South America,1982,13.767655
Other South America,1983,11.974283
Other South America,1984,11.819056
Other South America,1985,12.587619
Other South America,1986,12.635733
Other South America,1987,12.990228
Other South America,1988,14.534463
Other South America,1989,14.833813
Other South America,1990,14.113767
Other South America,1991,14.733239
Other South America,1992,15.417656
Other South America,1993,16.100022
Other South America,1994,17.93414
Other South America,1995,20.398461
Other South America,1996,20.984612
Other South America,1997,21.259014
Other South America,1998,21.835875
Other South America,1999,23.59278
Other South America,2000,20.357209
Other South America,2001,19.738011
Other South America,2002,19.794335
Other South America,2003,21.32041
Other South America,2004,22.853948
Other South America,2005,23.031066
Other South America,2006,23.320532
Other South America,2007,25.112309
Other South America,2008,27.831802
Other South America,2009,30.115935
Other South America,2010,32.08398
Other South America,2011,31.613516
Other South America,2012,32.786635
Other South America,2013,33.279152
Other South America,2014,33.003203
Other South America,2015,34.808585
Other South America,2016,35.899942
Other South America,2017,37.630947
Other South America,2018,38.296877
Other South America,2019,38.963729
Other South America,2019,0.017413
Other South America,2019,0.00114
Total S. & Cent. America,1965,301.163517
Total S. & Cent. America,1966,316.450296
Total S. & Cent. America,1967,328.203519
Total S. & Cent. America,1968,347.473386
Total S. & Cent. America,1969,362.663231
Total S. & Cent. America,1970,386.148345
Total S. & Cent. America,1971,402.364821
Total S. & Cent. America,1972,431.473164
Total S. & Cent. America,1973,470.46431
Total S. & Cent. America,1974,487.008262
Total S. & Cent. America,1975,486.637177
Total S. & Cent. America,1976,511.671323
Total S. & Cent. America,1977,538.311349
Total S. & Cent. America,1978,557.026749
Total S. & Cent. America,1979,582.654738
Total S. & Cent. America,1980,602.749345
Total S. & Cent. America,1981,597.469201
Total S. & Cent. America,1982,584.719423
Total S. & Cent. America,1983,572.519164
Total S. & Cent. America,1984,582.851176
Total S. & Cent. America,1985,585.082035
Total S. & Cent. America,1986,619.499672
Total S. & Cent. America,1987,636.901943
Total S. & Cent. America,1988,653.288466
Total S. & Cent. America,1989,667.250768
Total S. & Cent. America,1990,653.963554
Total S. & Cent. America,1991,661.643436
Total S. & Cent. America,1992,703.2449
Total S. & Cent. America,1993,720.419406
Total S. & Cent. America,1994,758.822917
Total S. & Cent. America,1995,791.096805
Total S. & Cent. America,1996,821.268417
Total S. & Cent. America,1997,859.707588
Total S. & Cent. America,1998,897.004421
Total S. & Cent. America,1999,882.348535
Total S. & Cent. America,2000,901.14779
Total S. & Cent. America,2001,919.498316
Total S. & Cent. America,2002,915.946963
Total S. & Cent. America,2003,914.298719
Total S. & Cent. America,2004,969.202746
Total S. & Cent. America,2005,993.639111
Total S. & Cent. America,2006,1048.040705
Total S. & Cent. America,2007,1093.52978
Total S. & Cent. America,2008,1136.541091
Total S. & Cent. America,2009,1096.51769
Total S. & Cent. America,2010,1172.99922
Total S. & Cent. America,2011,1226.699096
Total S. & Cent. America,2012,1274.736801
Total S. & Cent. America,2013,1326.613476
Total S. & Cent. America,2014,1347.98114
Total S. & Cent. America,2015,1340.786151
Total S. & Cent. America,2016,1308.367655
Total S. & Cent. America,2017,1289.44873
Total S. & Cent. America,2018,1263.120245
Total S. & Cent. America,2019,1254.871011
Total S. & Cent. America,2019,-0.006531
Total S. & Cent. America,2019,0.036725
Austria,1965,39.528646
Austria,1966,39.818085
Austria,1967,40.111501
Austria,1968,43.011885
Austria,1969,46.053416
Austria,1970,50.712703
Austria,1971,53.331819
Austria,1972,54.51005
Austria,1973,57.904127
Austria,1974,55.205297
Austria,1975,53.273952
Austria,1976,58.037342
Austria,1977,53.839598
Austria,1978,56.617862
Austria,1979,59.125445
Austria,1980,57.868449
Austria,1981,54.495131
Austria,1982,51.861283
Austria,1983,51.348275
Austria,1984,53.191059
Austria,1985,54.251133
Austria,1986,53.878325
Austria,1987,54.859823
Austria,1988,53.37688
Austria,1989,53.653593
Austria,1990,58.078918
Austria,1991,62.993955
Austria,1992,57.703556
Austria,1993,58.183185
Austria,1994,58.693689
Austria,1995,61.276149
Austria,1996,63.097671
Austria,1997,63.681234
Austria,1998,63.923891
Austria,1999,63.154477
Austria,2000,63.658836
Austria,2001,68.342264
Austria,2002,69.501932
Austria,2003,75.157017
Austria,2004,73.87166
Austria,2005,74.90463
Austria,2006,72.819688
Austria,2007,69.161896
Austria,2008,69.939638
Austria,2009,63.730709
Austria,2010,67.952207
Austria,2011,64.854892
Austria,2012,62.475834
Austria,2013,63.097038
Austria,2014,58.93652
Austria,2015,60.947424
Austria,2016,61.853488
Austria,2017,64.671449
Austria,2018,62.829125
Austria,2019,64.686747
Austria,2019,0.029566
Austria,2019,0.001893
Belgium,1965,124.712857
Belgium,1966,118.475942
Belgium,1967,123.428973
Belgium,1968,135.095474
Belgium,1969,144.446719
Belgium,1970,148.988297
Belgium,1971,142.063977
Belgium,1972,149.259097
Belgium,1973,147.142281
Belgium,1974,141.363484
Belgium,1975,126.051782
Belgium,1976,132.052055
Belgium,1977,131.610955
Belgium,1978,136.812527
Belgium,1979,142.242817
Belgium,1980,136.06541
Belgium,1981,129.387277
Belgium,1982,121.939605
Belgium,1983,109.259914
Belgium,1984,113.190866
Belgium,1985,114.228629
Belgium,1986,113.721382
Belgium,1987,115.212998
Belgium,1988,117.188229
Belgium,1989,119.750678
Belgium,1990,128.503844
Belgium,1991,132.939751
Belgium,1992,130.098825
Belgium,1993,128.083977
Belgium,1994,131.997197
Belgium,1995,130.807244
Belgium,1996,139.365762
Belgium,1997,137.975656
Belgium,1998,142.03051
Belgium,1999,135.278307
Belgium,2000,139.053402
Belgium,2001,139.193304
Belgium,2002,137.118359
Belgium,2003,144.194385
Belgium,2004,142.968166
Belgium,2005,138.911472
Belgium,2006,140.96071
Belgium,2007,140.42305
Belgium,2008,142.144912
Belgium,2009,127.496629
Belgium,2010,136.408913
Belgium,2011,122.989251
Belgium,2012,119.037202
Belgium,2013,120.03181
Belgium,2014,111.731835
Belgium,2015,118.284726
Belgium,2016,120.115768
Belgium,2017,122.111417
Belgium,2018,125.072475
Belgium,2019,124.482238
