country,year,consumption_ej
US,1995,87.200194
US,1996,90.127489
US,1997,90.812231
US,1998,91.408756
US,1999,93.026824
US,2000,95.138792
US,2001,92.894525
US,2002,94.239018
US,2003,94.535033
US,2004,96.396714
US,2005,96.437314
US,2006,95.658362
US,2007,96.996458
US,2008,94.600712
US,2009,89.924018
US,2010,92.972589
US,2011,92.088362
US,2012,89.687765
US,2013,92.09548
US,2014,93.054168
US,2015,92.149004
US,2016,92.017799
US,2017,92.330525
US,2018,95.602919
US,2019,94.648804
US,2019,-0.00998
US,2019,0.162098
Total North America,1965,58.408365
Total North America,1966,61.733704
Total North America,1967,63.92446
Total North America,1968,67.868147
Total North America,1969,71.589254
Total North America,1970,74.284923
Total North America,1971,75.94392
Total North America,1972,80.093438
Total North America,1973,83.655181
Total North America,1974,82.217072
Total North America,1975,80.451914
Total North America,1976,84.904449
Total North America,1977,87.475208
Total North America,1978,88.24164
Total North America,1979,89.701466
Total North America,1980,87.352606
Total North America,1981,85.395625
Total North America,1982,82.21276
Total North America,1983,81.803108
Total North America,1984,86.235368
Total North America,1985,86.550302
Total North America,1986,86.898841
Total North America,1987,89.842781
Total North America,1988,93.746939
Total North America,1989,95.963514
Total North America,1990,96.176719
Total North America,1991,96.262137
Total North America,1992,97.821546
Total North America,1993,99.802816
Total North America,1994,102.055401
Total North America,1995,104.055362
Total North America,1996,107.468958
Total North America,1997,108.33662
Total North America,1998,109.000273
Total North America,1999,111.072249
Total North America,2000,113.808618
Total North America,2001,111.181496
Total North America,2002,113.098738
Total North America,2003,113.501644
Total North America,2004,115.841465
Total North America,2005,116.424186
Total North America,2006,115.688531
Total North America,2007,117.52247
Total North America,2008,115.220902
Total North America,2009,109.761022
Total North America,2010,113.288041
Total North America,2011,113.353546
Total North America,2012,110.861798
Total North America,2013,113.715579
Total North America,2014,114.783314
Total North America,2015,113.830955
Total North America,2016,113.739897
Total North America,2017,114.335348
Total North America,2018,117.785775
Total North America,2019,116.583604
Total North America,2019,-0.010206
Total North America,2019,0.199664
Argentina,1965,1.127632
Argentina,1966,1.165108
Argentina,1967,1.199725
Argentina,1968,1.241234
Argentina,1969,1.283912
Argentina,1970,1.212762
Argentina,1971,1.288378
Argentina,1972,1.311442
Argentina,1973,1.36791
Argentina,1974,1.427536
Argentina,1975,1.391644
Argentina,1976,1.467459
Argentina,1977,1.533068
Argentina,1978,1.564008
Argentina,1979,1.658751
Argentina,1980,1.657218
Argentina,1981,1.597687
Argentina,1982,1.63603
Argentina,1983,1.709185
Argentina,1984,1.706213
Argentina,1985,1.664835
Argentina,1986,1.837627
Argentina,1987,1.920566
Argentina,1988,1.946309
Argentina,1989,1.866939
Argentina,1990,1.847544
Argentina,1991,1.868739
Argentina,1992,2.010106
Argentina,1993,2.074926
Argentina,1994,2.113358
Argentina,1995,2.198852
Argentina,1996,2.354999
Argentina,1997,2.341981
Argentina,1998,2.427773
Argentina,1999,2.37416
Argentina,2000,2.470052
Argentina,2001,2.442825
Argentina,2002,2.325704
Argentina,2003,2.495103
Argentina,2004,2.628104
Argentina,2005,2.802798
Argentina,2006,2.944828
Argentina,2007,3.074791
Argentina,2008,3.127156
Argentina,2009,3.066804
Argentina,2010,3.227137
Argentina,2011,3.289076
Argentina,2012,3.382872
Argentina,2013,3.524577
Argentina,2014,3.506861
Argentina,2015,3.585803
Argentina,2016,3.576195
Argentina,2017,3.56692
Argentina,2018,3.540866
Argentina,2019,3.462769
Argentina,2019,-0.022056
Argentina,2019,0.00593
Brazil,1965,0.969469
Brazil,1966,1.057605
Brazil,1967,1.095653
Brazil,1968,1.25284
Brazil,1969,1.367832
Brazil,1970,1.585817
Brazil,1971,1.734259
Brazil,1972,1.99788
Brazil,1973,2.382002
Brazil,1974,2.60214
Brazil,1975,2.749246
Brazil,1976,3.019284
Brazil,1977,3.226589
Brazil,1978,3.556024
Brazil,1979,3.849862
Brazil,1980,3.92791
Brazil,1981,3.829312
Brazil,1982,4.019244
Brazil,1983,4.09875
Brazil,1984,4.400628
Brazil,1985,4.685956
Brazil,1986,4.996395
Brazil,1987,5.145735
Brazil,1988,5.342259
Brazil,1989,5.44978
Brazil,1990,5.359907
Brazil,1991,5.565708
Brazil,1992,5.825754
Brazil,1993,6.086155
Brazil,1994,6.395972
Brazil,1995,6.715676
Brazil,1996,7.090972
Brazil,1997,7.496064
Brazil,1998,7.769721
Brazil,1999,7.908758
Brazil,2000,8.042012
Brazil,2001,7.88419
Brazil,2002,8.070209
Brazil,2003,8.212964
Brazil,2004,8.61436
Brazil,2005,8.858006
Brazil,2006,9.079155
Brazil,2007,9.634608
Brazil,2008,10.059616
Brazil,2009,9.978518
Brazil,2010,10.981271
Brazil,2011,11.482705
Brazil,2012,11.688261
Brazil,2013,12.130483
Brazil,2014,12.401466
Brazil,2015,12.233422
Brazil,2016,11.91852
Brazil,2017,12.063701
Brazil,2018,12.134312
Brazil,2019,12.403434
Brazil,2019,0.022179
Brazil,2019,0.021242
Chile,1965,0.260339
Chile,1966,0.279121
Chile,1967,0.28456
Chile,1968,0.283866
Chile,1969,0.305712
Chile,1970,0.322666
Chile,1971,0.348804
Chile,1972,0.360138
Chile,1973,0.346331
Chile,1974,0.34257
Chile,1975,0.308504
Chile,1976,0.324363
Chile,1977,0.336391
Chile,1978,0.356155
Chile,1979,0.368051
Chile,1980,0.380041
Chile,1981,0.389954
Chile,1982,0.356839
Chile,1983,0.366581
Chile,1984,0.383551
Chile,1985,0.38893
Chile,1986,0.406361
Chile,1987,0.426338
Chile,1988,0.476006
Chile,1989,0.525161
Chile,1990,0.553245
Chile,1991,0.619855
Chile,1992,0.685698
Chile,1993,0.725102
Chile,1994,0.76211
Chile,1995,0.821365
Chile,1996,0.871563
Chile,1997,0.99699
Chile,1998,1.001299
Chile,1999,1.044292
Chile,2000,1.104104
Chile,2001,1.111521
Chile,2002,1.150411
Chile,2003,1.143802
Chile,2004,1.20201
Chile,2005,1.249035
Chile,2006,1.333732
Chile,2007,1.362658
Chile,2008,1.35065
Chile,2009,1.322719
Chile,2010,1.328509
Chile,2011,1.444337
Chile,2012,1.476472
Chile,2013,1.491113
Chile,2014,1.462469
Chile,2015,1.495262
Chile,2016,1.568793
Chile,2017,1.579808
Chile,2018,1.660677
Chile,2019,1.655823
Chile,2019,-0.002923
Chile,2019,0.002836
Colombia,1965,0.317745
Colombia,1966,0.346224
Colombia,1967,0.368583
Colombia,1968,0.388302
Colombia,1969,0.395002
Colombia,1970,0.430934
Colombia,1971,0.423546
Colombia,1972,0.475754
Colombia,1973,0.475069
Colombia,1974,0.532357
Colombia,1975,0.543325
Colombia,1976,0.566
Colombia,1977,0.578852
Colombia,1978,0.61919
Colombia,1979,0.65777
Colombia,1980,0.669012
Colombia,1981,0.684904
Colombia,1982,0.716202
Colombia,1983,0.752743
Colombia,1984,0.772792
Colombia,1985,0.803405
Colombia,1986,0.82961
Colombia,1987,0.902017
Colombia,1988,0.902657
Colombia,1989,0.949785
Colombia,1990,0.888219
Colombia,1991,0.922537
Colombia,1992,0.964932
Colombia,1993,1.062361
Colombia,1994,1.140613
Colombia,1995,1.158314
Colombia,1996,1.188031
Colombia,1997,1.222772
Colombia,1998,1.229896
Colombia,1999,1.137617
Colombia,2000,1.108614
Colombia,2001,1.090802
Colombia,2002,1.086754
Colombia,2003,1.125048
Colombia,2004,1.144894
Colombia,2005,1.14721
Colombia,2006,1.286052
Colombia,2007,1.290541
Colombia,2008,1.393967
Colombia,2009,1.329596
Colombia,2010,1.423128
Colombia,2011,1.488176
Colombia,2012,1.592519
Colombia,2013,1.614539
Colombia,2014,1.702195
Colombia,2015,1.712034
Colombia,2016,1.806923
Colombia,2017,1.839198
Colombia,2018,1.852364
Colombia,2019,1.924238
Colombia,2019,0.038801
Colombia,2019,0.003295
Ecuador,1965,0.031004
Ecuador,1966,0.032621
Ecuador,1967,0.035292
Ecuador,1968,0.0417
Ecuador,1969,0.044295
Ecuador,1970,0.052922
Ecuador,1971,0.058149
Ecuador,1972,0.060766
Ecuador,1973,0.065066
Ecuador,1974,0.075953
Ecuador,1975,0.076845
Ecuador,1976,0.084659
Ecuador,1977,0.100776
Ecuador,1978,0.105272
Ecuador,1979,0.109696
Ecuador,1980,0.139183
Ecuador,1981,0.154496
Ecuador,1982,0.169747
Ecuador,1983,0.165709
Ecuador,1984,0.183569
Ecuador,1985,0.21737
Ecuador,1986,0.227473
Ecuador,1987,0.234167
Ecuador,1988,0.270743
Ecuador,1989,0.279215
Ecuador,1990,0.288307
Ecuador,1991,0.318681
Ecuador,1992,0.3171
Ecuador,1993,0.328282
Ecuador,1994,0.356912
Ecuador,1995,0.338002
Ecuador,1996,0.384378
Ecuador,1997,0.428558
Ecuador,1998,0.430808
Ecuador,1999,0.392157
Ecuador,2000,0.369895
Ecuador,2001,0.375132
Ecuador,2002,0.369921
Ecuador,2003,0.37607
Ecuador,2004,0.40586
Ecuador,2005,0.430035
Ecuador,2006,0.454744
Ecuador,2007,0.47722
Ecuador,2008,0.507444
Ecuador,2009,0.496983
Ecuador,2010,0.552558
Ecuador,2011,0.585
Ecuador,2012,0.617687
Ecuador,2013,0.638394
Ecuador,2014,0.67051
Ecuador,2015,0.667567
Ecuador,2016,0.663682
Ecuador,2017,0.687476
Ecuador,2018,0.726229
Ecuador,2019,0.744283
Ecuador,2019,0.024861
Ecuador,2019,0.001275
Peru,1965,0.201675
Peru,1966,0.245395
Peru,1967,0.249737
Peru,1968,0.254294
Peru,1969,0.256096
Peru,1970,0.264285
Peru,1971,0.27615
Peru,1972,0.247315
Peru,1973,0.284076
Peru,1974,0.329223
Peru,1975,0.339025
Peru,1976,0.344422
Peru,1977,0.3465
Peru,1978,0.344729
Peru,1979,0.358713
Peru,1980,0.383269
Peru,1981,0.402402
Peru,1982,0.402038
Peru,1983,0.355362
Peru,1984,0.374616
Peru,1985,0.371452
Peru,1986,0.397535
Peru,1987,0.427185
Peru,1988,0.416933
Peru,1989,0.382848
Peru,1990,0.378706
Peru,1991,0.375329
Peru,1992,0.366472
Peru,1993,0.398859
Peru,1994,0.434041
Peru,1995,0.47341
Peru,1996,0.489552
Peru,1997,0.493814
Peru,1998,0.495521
Peru,1999,0.509879
Peru,2000,0.524845
Peru,2001,0.518146
Peru,2002,0.530539
Peru,2003,0.522851
Peru,2004,0.557131
Peru,2005,0.582646
Peru,2006,0.587076
Peru,2007,0.643739
Peru,2008,0.694733
Peru,2009,0.711968
Peru,2010,0.802277
Peru,2011,0.905628
Peru,2012,0.916689
Peru,2013,0.9386
Peru,2014,0.959269
Peru,2015,1.021487
Peru,2016,1.085284
Peru,2017,1.087494
Peru,2018,1.140992
Peru,2019,1.161488
Peru,2019,0.017963
Peru,2019,0.001989
Trinidad & Tobago,1965,0.121052
Trinidad & Tobago,1966,0.128799
Trinidad & Tobago,1967,0.137296
Trinidad & Tobago,1968,0.141531
Trinidad & Tobago,1969,0.145952
Trinidad & Tobago,1970,0.16085
Trinidad & Tobago,1971,0.162524
Trinidad & Tobago,1972,0.224027
Trinidad & Tobago,1973,0.222209
Trinidad & Tobago,1974,0.214036
Trinidad & Tobago,1975,0.172459
Trinidad & Tobago,1976,0.193916
Trinidad & Tobago,1977,0.201747
Trinidad & Tobago,1978,0.203125
Trinidad & Tobago,1979,0.179466
Trinidad & Tobago,1980,0.172582
Trinidad & Tobago,1981,0.182242
Trinidad & Tobago,1982,0.214042
Trinidad & Tobago,1983,0.208838
Trinidad & Tobago,1984,0.205853
Trinidad & Tobago,1985,0.212743
Trinidad & Tobago,1986,0.221186
Trinidad & Tobago,1987,0.208803
Trinidad & Tobago,1988,0.229474
Trinidad & Tobago,1989,0.225758
Trinidad & Tobago,1990,0.250514
Trinidad & Tobago,1991,0.249763
Trinidad & Tobago,1992,0.264362
Trinidad & Tobago,1993,0.278661
Trinidad & Tobago,1994,0.295308
Trinidad & Tobago,1995,0.32025
Trinidad & Tobago,1996,0.362859
Trinidad & Tobago,1997,0.362764
Trinidad & Tobago,1998,0.368221
Trinidad & Tobago,1999,0.409254
Trinidad & Tobago,2000,0.427778
Trinidad & Tobago,2001,0.461552
Trinidad & Tobago,2002,0.500861
Trinidad & Tobago,2003,0.561547
Trinidad & Tobago,2004,0.617536
Trinidad & Tobago,2005,0.662141
Trinidad & Tobago,2006,0.773368
Trinidad & Tobago,2007,0.797492
Trinidad & Tobago,2008,0.78576
Trinidad & Tobago,2009,0.779248
Trinidad & Tobago,2010,0.84193
Trinidad & Tobago,2011,0.826822
Trinidad & Tobago,2012,0.813959
Trinidad & Tobago,2013,0.829062
Trinidad & Tobago,2014,0.824801
Trinidad & Tobago,2015,0.800287
Trinidad & Tobago,2016,0.710036
Trinidad & Tobago,2017,0.753426
Trinidad & Tobago,2018,0.713448
Trinidad & Tobago,2019,0.71372
Trinidad & Tobago,2019,0.000381
Trinidad & Tobago,2019,0.001222
Venezuela,1965,0.688462
Venezuela,1966,0.695004
Venezuela,1967,0.732682
Venezuela,1968,0.789986
Venezuela,1969,0.798486
Venezuela,1970,0.805464
Venezuela,1971,0.818085
Venezuela,1972,0.864586
Venezuela,1973,0.989646
Venezuela,1974,1.022913
Venezuela,1975,1.063254
Venezuela,1976,1.162062
Venezuela,1977,1.294851
Venezuela,1978,1.323203
Venezuela,1979,1.458367
Venezuela,1980,1.632995
Venezuela,1981,1.694081
Venezuela,1982,1.727425
Venezuela,1983,1.719825
Venezuela,1984,1.75243
Venezuela,1985,1.798971
Venezuela,1986,1.932255
Venezuela,1987,1.927043
Venezuela,1988,2.005901
Venezuela,1989,2.022656
Venezuela,1990,2.148937
Venezuela,1991,2.158772
Venezuela,1992,2.336915
Venezuela,1993,2.311735
Venezuela,1994,2.509696
Venezuela,1995,2.585436
Venezuela,1996,2.517165
Venezuela,1997,2.660733
Venezuela,1998,2.823659
Venezuela,1999,2.723396
Venezuela,2000,2.777444
Venezuela,2001,2.943989
Venezuela,2002,2.937563
Venezuela,2003,2.637728
Venezuela,2004,2.939637
Venezuela,2005,3.0674
Venezuela,2006,3.410003
Venezuela,2007,3.430589
Venezuela,2008,3.545639
Venezuela,2009,3.530333
Venezuela,2010,3.328709
Venezuela,2011,3.480514
Venezuela,2012,3.623217
Venezuela,2013,3.533462
Venezuela,2014,3.414757
Venezuela,2015,3.294576
Venezuela,2016,2.989411
Venezuela,2017,2.855198
Venezuela,2018,2.454073
Venezuela,2019,2.226839
Venezuela,2019,-0.092595
Venezuela,2019,0.003814
Central America,1965,0.182447
Central America,1966,0.185568
Central America,1967,0.196379
Central America,1968,0.201722
Central America,1969,0.215627
Central America,1970,0.22491
Central America,1971,0.235368
Central America,1972,0.256604
Central America,1973,0.269189
Central America,1974,0.276938
Central America,1975,0.303733
Central America,1976,0.315916
Central America,1977,0.319125
Central America,1978,0.333941
Central America,1979,0.341681
Central America,1980,0.332305
Central America,1981,0.336589
Central America,1982,0.335257
Central America,1983,0.336067
Central America,1984,0.339862
Central America,1985,0.348081
Central America,1986,0.360574
Central America,1987,0.384022
Central America,1988,0.381112
Central America,1989,0.405224
Central America,1990,0.419473
Central America,1991,0.44411
Central America,1992,0.486829
Central America,1993,0.522737
Central America,1994,0.554637
Central America,1995,0.598555
Central America,1996,0.607756
Central America,1997,0.641157
Central America,1998,0.71168
Central America,1999,0.735606
Central America,2000,0.768289
Central America,2001,0.794705
Central America,2002,0.806254
Central America,2003,0.842595
Central America,2004,0.866134
Central America,2005,0.875584
Central America,2006,0.921613
Central America,2007,0.965868
Central America,2008,0.989627
Central America,2009,0.971011
Central America,2010,1.011051
Central America,2011,1.062634
Central America,2012,1.100076
Central America,2013,1.109596
Central America,2014,1.145732
Central America,2015,1.247878
Central America,2016,1.303081
Central America,2017,1.341145
Central America,2018,1.396078
Central America,2019,1.416959
Central America,2019,0.014957
Central America,2019,0.002427
Other Caribbean,1965,0.792124
Other Caribbean,1966,0.820403
Other Caribbean,1967,0.853756
Other Caribbean,1968,0.872189
Other Caribbean,1969,0.894219
Other Caribbean,1970,1.023814
Other Caribbean,1971,1.05888
Other Caribbean,1972,1.130281
Other Caribbean,1973,1.218605
Other Caribbean,1974,1.211737
Other Caribbean,1975,1.178789
Other Caribbean,1976,1.201135
Other Caribbean,1977,1.26021
Other Caribbean,1978,1.293669
Other Caribbean,1979,1.334597
Other Caribbean,1980,1.499631
Other Caribbean,1981,1.516098
Other Caribbean,1982,1.325337
Other Caribbean,1983,1.275794
Other Caribbean,1984,1.351242
Other Caribbean,1985,1.270851
Other Caribbean,1986,1.252441
Other Caribbean,1987,1.302494
Other Caribbean,1988,1.316403
Other Caribbean,1989,1.368237
Other Caribbean,1990,1.348858
Other Caribbean,1991,1.317977
Other Caribbean,1992,1.249663
Other Caribbean,1993,1.251367
Other Caribbean,1994,1.309109
Other Caribbean,1995,1.311016
Other Caribbean,1996,1.358944
Other Caribbean,1997,1.437732
Other Caribbean,1998,1.491815
Other Caribbean,1999,1.452206
Other Caribbean,2000,1.647011
Other Caribbean,2001,1.679524
Other Caribbean,2002,1.705688
Other Caribbean,2003,1.739348
Other Caribbean,2004,1.755369
Other Caribbean,2005,1.758947
Other Caribbean,2006,1.803232
Other Caribbean,2007,1.746672
Other Caribbean,2008,1.686258
Other Caribbean,2009,1.574146
Other Caribbean,2010,1.556945
Other Caribbean,2011,1.5756
Other Caribbean,2012,1.568244
Other Caribbean,2013,1.537297
Other Caribbean,2014,1.518722
Other Caribbean,2015,1.556121
Other Caribbean,2016,1.606562
Other Caribbean,2017,1.572167
Other Caribbean,2018,1.63351
Other Caribbean,2019,1.682142
Other Caribbean,2019,0.029772
Other Caribbean,2019,0.002881
Other South America,1965,0.111894
Other South America,1966,0.128061
Other South America,1967,0.136594
Other South America,1968,0.141237
Other South America,1969,0.151546
Other South America,1970,0.15862
Other South America,1971,0.175127
Other South America,1972,0.194196
Other South America,1973,0.200987
Other South America,1974,0.186327
Other South America,1975,0.20537
Other South America,1976,0.208094
Other South America,1977,0.221357
Other South America,1978,0.25035
Other South America,1979,0.260956
Other South America,1980,0.275888
Other South America,1981,0.259378
Other South America,1982,0.250691
Other South America,1983,0.238982
Other South America,1984,0.241169
Other South America,1985,0.283071
Other South America,1986,0.37118
Other South America,1987,0.438085
Other South America,1988,0.465124
Other South America,1989,0.510177
Other South America,1990,0.551909
Other South America,1991,0.582986
Other South America,1992,0.590973
Other South America,1993,0.639967
Other South America,1994,0.716218
Other South America,1995,0.803557
Other South America,1996,0.841258
Other South America,1997,0.913176
Other South America,1998,0.949731
Other South America,1999,0.949509
Other South America,2000,0.932771
Other South America,2001,0.863302
Other South America,2002,0.892475
Other South America,2003,0.934144
Other South America,2004,0.918356
Other South America,2005,0.927255
Other South America,2006,0.926579
Other South America,2007,0.99608
Other South America,2008,1.024277
Other South America,2009,1.054153
Other South America,2010,1.103433
Other South America,2011,1.121483
Other South America,2012,1.149251
Other South America,2013,1.187659
Other South America,2014,1.154634
Other South America,2015,1.186498
Other South America,2016,1.271634
Other South America,2017,1.267671
Other South America,2018,1.276417
Other South America,2019,1.217055
Other South America,2019,-0.046506
Other South America,2019,0.002084
Total S. & Cent. America,1965,4.803844
Total S. & Cent. America,1966,5.083908
Total S. & Cent. America,1967,5.290256
Total S. & Cent. America,1968,5.6089
Total S. & Cent. America,1969,5.858678
Total S. & Cent. America,1970,6.243044
Total S. & Cent. America,1971,6.579271
Total S. & Cent. America,1972,7.122989
Total S. & Cent. America,1973,7.821091
Total S. & Cent. America,1974,8.221732
Total S. & Cent. America,1975,8.332192
Total S. & Cent. America,1976,8.88731
Total S. & Cent. America,1977,9.419465
Total S. & Cent. America,1978,9.949665
Total S. & Cent. America,1979,10.577908
Total S. & Cent. America,1980,11.070035
Total S. & Cent. America,1981,11.047142
Total S. & Cent. America,1982,11.152854
Total S. & Cent. America,1983,11.227837
Total S. & Cent. America,1984,11.711925
Total S. & Cent. America,1985,12.045666
Total S. & Cent. America,1986,12.832637
Total S. & Cent. America,1987,13.316456
Total S. & Cent. America,1988,13.752923
Total S. & Cent. America,1989,13.98578
Total S. & Cent. America,1990,14.035619
Total S. & Cent. America,1991,14.424458
Total S. & Cent. America,1992,15.098804
Total S. & Cent. America,1993,15.680153
Total S. & Cent. America,1994,16.587973
Total S. & Cent. America,1995,17.324432
Total S. & Cent. America,1996,18.067479
Total S. & Cent. America,1997,18.99574
Total S. & Cent. America,1998,19.700123
Total S. & Cent. America,1999,19.636835
Total S. & Cent. America,2000,20.172814
Total S. & Cent. America,2001,20.165687
Total S. & Cent. America,2002,20.376379
Total S. & Cent. America,2003,20.591201
Total S. & Cent. America,2004,21.649392
Total S. & Cent. America,2005,22.361059
Total S. & Cent. America,2006,23.520383
Total S. & Cent. America,2007,24.420258
Total S. & Cent. America,2008,25.165127
Total S. & Cent. America,2009,24.815479
Total S. & Cent. America,2010,26.15695
Total S. & Cent. America,2011,27.261975
Total S. & Cent. America,2012,27.929247
Total S. & Cent. America,2013,28.534784
Total S. & Cent. America,2014,28.761416
Total S. & Cent. America,2015,28.800937
Total S. & Cent. America,2016,28.50012
Total S. & Cent. America,2017,28.614204
Total S. & Cent. America,2018,28.528966
Total S. & Cent. America,2019,28.608751
Total S. & Cent. America,2019,0.002797
Total S. & Cent. America,2019,0.048996
Austria,1965,0.671818
Austria,1966,0.702789
Austria,1967,0.709891
Austria,1968,0.759537
Austria,1969,0.78815
Austria,1970,0.901202
Austria,1971,0.900251
Austria,1972,0.931419
Austria,1973,1.001043
Austria,1974,1.004011
Austria,1975,0.996477
Austria,1976,1.033949
Austria,1977,1.033674
Austria,1978,1.078993
Austria,1979,1.141855
Austria,1980,1.136365
Austria,1981,1.101571
Austria,1982,1.064825
Austria,1983,1.062037
Austria,1984,1.053565
Austria,1985,1.106205
Austria,1986,1.117306
Austria,1987,1.178286
Austria,1988,1.160539
Austria,1989,1.167225
Austria,1990,1.186337
Austria,1991,1.245318
Austria,1992,1.223106
Austria,1993,1.24395
Austria,1994,1.236874
Austria,1995,1.296669
Austria,1996,1.30061
Austria,1997,1.327151
Austria,1998,1.347877
Austria,1999,1.377039
Austria,2000,1.3813
Austria,2001,1.432765
Austria,2002,1.435921
Austria,2003,1.454605
Austria,2004,1.478985
Austria,2005,1.504186
Austria,2006,1.48718
Austria,2007,1.452641
Austria,2008,1.481571
Austria,2009,1.431512
Austria,2010,1.479998
Austria,2011,1.385912
Austria,2012,1.453695
Austria,2013,1.444243
Austria,2014,1.384155
Austria,2015,1.38631
Austria,2016,1.432172
Austria,2017,1.466421
Austria,2018,1.43732
Austria,2019,1.499838
Austria,2019,0.043496
Austria,2019,0.002569
Belgium,1965,1.486413
Belgium,1966,1.432098
Belgium,1967,1.503384
Belgium,1968,1.675331
Belgium,1969,1.838636
Belgium,1970,1.942357
Belgium,1971,1.905517
Belgium,1972,2.02572
Belgium,1973,2.052874
Belgium,1974,1.98247
Belgium,1975,1.863168
Belgium,1976,1.976172
Belgium,1977,1.979088
Belgium,1978,2.065749
Belgium,1979,2.125688
Belgium,1980,2.034657
Belgium,1981,1.934424
Belgium,1982,1.849916
Belgium,1983,1.790856
Belgium,1984,1.871088
Belgium,1985,1.95202
Belgium,1986,2.013335
Belgium,1987,2.073729
Belgium,1988,2.11496
Belgium,1989,2.131104
Belgium,1990,2.258301
Belgium,1991,2.336223
Belgium,1992,2.327685
Belgium,1993,2.290656
Belgium,1994,2.418021
Belgium,1995,2.439251
Belgium,1996,2.59323
Belgium,1997,2.617175
Belgium,1998,2.669784
Belgium,1999,2.647815
Belgium,2000,2.707792
Belgium,2001,2.68582
Belgium,2002,2.674818
Belgium,2003,2.775892
Belgium,2004,2.785302
Belgium,2005,2.753213
Belgium,2006,2.758991
Belgium,2007,2.775732
Belgium,2008,2.82345
Belgium,2009,2.637867
Belgium,2010,2.808521
Belgium,2011,2.617703
Belgium,2012,2.515727
Belgium,2013,2.58044
Belgium,2014,2.404521
Belgium,2015,2.439037
Belgium,2016,2.62734
Belgium,2017,2.657444
Belgium,2018,2.588582
Belgium,2019,2.712699
Belgium,2019,0.047948
Belgium,2019,0.004646
Bulgaria,1965,0.430442
Bulgaria,1966,0.461539
Bulgaria,1967,0.536322
Bulgaria,1968,0.600133
Bulgaria,1969,0.668657
Bulgaria,1970,0.752302
Bulgaria,1971,0.783389
Bulgaria,1972,0.806194
