country,year,consumption_ej
Mexico,2007,0.084966
Mexico,2008,0.081373
Mexico,2009,0.081211
Mexico,2010,0.08604
Mexico,2011,0.088399
Mexico,2012,0.10205
Mexico,2013,0.111551
Mexico,2014,0.133273
Mexico,2015,0.157067
Mexico,2016,0.170452
Mexico,2017,0.184147
Mexico,2018,0.216463
Mexico,2019,0.345292
Mexico,2019,0.595155
Mexico,2019,0.011916
US,1965,0.133322
US,1966,0.14062
US,1967,0.140736
US,1968,0.15546
US,1969,0.162271
US,1970,0.162359
US,1971,0.165844
US,1972,0.18673
US,1973,0.199897
US,1974,0.204043
US,1975,0.197543
US,1976,0.225648
US,1977,0.235361
US,1978,0.246788
US,1979,0.25756
US,1980,0.266561
US,1981,0.273776
US,1982,0.26405
US,1983,0.298103
US,1984,0.356072
US,1985,0.364095
US,1986,0.387201
US,1987,0.426796
US,1988,0.424041
US,1989,0.512408
US,1990,0.670078
US,1991,0.713814
US,1992,0.765212
US,1993,0.802285
US,1994,0.813046
US,1995,0.787385
US,1996,0.770712
US,1997,0.803576
US,1998,0.810033
US,1999,0.838034
US,2000,0.868178
US,2001,0.886655
US,2002,0.996221
US,2003,1.058536
US,2004,1.152707
US,2005,1.241083
US,2006,1.468457
US,2007,1.679495
US,2008,2.107577
US,2009,2.394484
US,2010,2.756646
US,2011,3.090966
US,2012,3.3251
US,2013,3.756286
US,2014,4.03929
US,2015,4.248825
US,2016,4.807667
US,2017,5.239283
US,2018,5.503936
US,2019,5.828555
US,2019,0.058979
US,2019,0.201148
Total North America,1965,0.133322
Total North America,1966,0.14062
Total North America,1967,0.140736
Total North America,1968,0.15546
Total North America,1969,0.162271
Total North America,1970,0.162359
Total North America,1971,0.165844
Total North America,1972,0.18673
Total North America,1973,0.201507
Total North America,1974,0.208673
Total North America,1975,0.202723
Total North America,1976,0.238508
Total North America,1977,0.251971
Total North America,1978,0.264088
Total North America,1979,0.2812
Total North America,1980,0.288711
Total North America,1981,0.302396
Total North America,1982,0.2984
Total North America,1983,0.332483
Total North America,1984,0.393682
Total North America,1985,0.397285
Total North America,1986,0.439801
Total North America,1987,0.494106
Total North America,1988,0.495231
Total North America,1989,0.593938
Total North America,1990,0.760897
Total North America,1991,0.812028
Total North America,1992,0.874168
Total North America,1993,0.916113
Total North America,1994,0.933271
Total North America,1995,0.923656
Total North America,1996,0.908641
Total North America,1997,0.94496
Total North America,1998,0.962232
Total North America,1999,0.990059
Total North America,2000,1.023999
Total North America,2001,1.048539
Total North America,2002,1.163126
Total North America,2003,1.229573
Total North America,2004,1.33198
Total North America,2005,1.427694
Total North America,2006,1.672895
Total North America,2007,1.901578
Total North America,2008,2.331457
Total North America,2009,2.658238
Total North America,2010,3.05892
Total North America,2011,3.430186
Total North America,2012,3.706035
Total North America,2013,4.158765
Total North America,2014,4.475862
Total North America,2015,4.843633
Total North America,2016,5.466434
Total North America,2017,5.915439
Total North America,2018,6.223889
Total North America,2019,6.697246
Total North America,2019,0.076055
Total North America,2019,0.231127
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.000475
Argentina,1971,0.000499
Argentina,1972,0.000644
Argentina,1973,0.00049
Argentina,1974,0.000501
Argentina,1975,0.000549
Argentina,1976,0.000502
Argentina,1977,0.000539
Argentina,1978,0.000541
Argentina,1979,0.000844
Argentina,1980,0.000863
Argentina,1981,0.000747
Argentina,1982,0.000959
Argentina,1983,0.001373
Argentina,1984,0.000974
Argentina,1985,0.001033
Argentina,1986,0.001071
Argentina,1987,0.001082
Argentina,1988,0.001211
Argentina,1989,0.001194
Argentina,1990,0.001068
Argentina,1991,0.000996
Argentina,1992,0.001019
Argentina,1993,0.001074
Argentina,1994,0.001193
Argentina,1995,0.001156
Argentina,1996,0.00361
Argentina,1997,0.004602
Argentina,1998,0.004964
Argentina,1999,0.006853
Argentina,2000,0.007098
Argentina,2001,0.006545
Argentina,2002,0.009118
Argentina,2003,0.010711
Argentina,2004,0.00948
Argentina,2005,0.011096
Argentina,2006,0.015754
Argentina,2007,0.015658
Argentina,2008,0.016494
Argentina,2009,0.016676
Argentina,2010,0.040601
Argentina,2011,0.052376
Argentina,2012,0.065415
Argentina,2013,0.070381
Argentina,2014,0.07771
Argentina,2015,0.082616
Argentina,2016,0.081679
Argentina,2017,0.094728
Argentina,2018,0.100514
Argentina,2019,0.138995
Argentina,2019,0.382843
Argentina,2019,0.004797
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.00926
Brazil,1971,0.012012
Brazil,1972,0.015906
Brazil,1973,0.014416
Brazil,1974,0.012099
Brazil,1975,0.012293
Brazil,1976,0.012488
Brazil,1977,0.025453
Brazil,1978,0.046983
Brazil,1979,0.067706
Brazil,1980,0.077574
Brazil,1981,0.074058
Brazil,1982,0.102684
Brazil,1983,0.141907
Brazil,1984,0.172684
Brazil,1985,0.207996
Brazil,1986,0.265711
Brazil,1987,0.273727
Brazil,1988,0.285614
Brazil,1989,0.306469
Brazil,1990,0.283731
Brazil,1991,0.295558
Brazil,1992,0.299362
Brazil,1993,0.310614
Brazil,1994,0.332029
Brazil,1995,0.343553
Brazil,1996,0.366972
Brazil,1997,0.363134
Brazil,1998,0.35908
Brazil,1999,0.368411
Brazil,2000,0.322243
Brazil,2001,0.320372
Brazil,2002,0.362096
Brazil,2003,0.364907
Brazil,2004,0.398294
Brazil,2005,0.431323
Brazil,2006,0.423736
Brazil,2007,0.565295
Brazil,2008,0.714639
Brazil,2009,0.792203
Brazil,2010,0.921927
Brazil,2011,0.878427
Brazil,2012,0.897473
Brazil,2013,1.048374
Brazil,2014,1.216573
Brazil,2015,1.449828
Brazil,2016,1.493716
Brazil,2017,1.626045
Brazil,2018,1.833379
Brazil,2019,2.024106
Brazil,2019,0.10403
Brazil,2019,0.069853
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.00066
Chile,1972,0.00057
Chile,1973,0.00051
Chile,1974,0.00046
Chile,1975,0.00051
Chile,1976,0.00073
Chile,1977,0.0008
Chile,1978,0.00091
Chile,1979,0.00094
Chile,1980,0.00105
Chile,1981,0.0011
Chile,1982,0.00137
Chile,1983,0.00208
Chile,1984,0.00201
Chile,1985,0.00195
Chile,1986,0.0028
Chile,1987,0.00271
Chile,1988,0.00327
Chile,1989,0.00321
Chile,1990,0.00963
Chile,1991,0.01033
Chile,1992,0.01743
Chile,1993,0.0175
Chile,1994,0.01786
Chile,1995,0.01879
Chile,1996,0.01738
Chile,1997,0.01743
Chile,1998,0.01161
Chile,1999,0.0145
Chile,2000,0.01375
Chile,2001,0.01679
Chile,2002,0.017649
Chile,2003,0.016693
Chile,2004,0.019841
Chile,2005,0.017401
Chile,2006,0.013837
Chile,2007,0.025888
Chile,2008,0.034462
Chile,2009,0.032779
Chile,2010,0.035085
Chile,2011,0.0434
Chile,2012,0.05927
Chile,2013,0.068646
Chile,2014,0.06314
Chile,2015,0.082337
Chile,2016,0.106143
Chile,2017,0.134737
Chile,2018,0.159835
Chile,2019,0.192485
Chile,2019,0.204275
Chile,2019,0.006643
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.00189
Colombia,1976,0.00202
Colombia,1977,0.00192
Colombia,1978,0.00206
Colombia,1979,0.00216
Colombia,1980,0.00227
Colombia,1981,0.00212
Colombia,1982,0.00231
Colombia,1983,0.00234
Colombia,1984,0.00255
Colombia,1985,0.00267
Colombia,1986,0.00266
Colombia,1987,0.00268
Colombia,1988,0.00274
Colombia,1989,0.00274
Colombia,1990,0.00274
Colombia,1991,0.00269
Colombia,1992,0.0034
Colombia,1993,0.00389
Colombia,1994,0.00444
Colombia,1995,0.00477
Colombia,1996,0.00496
Colombia,1997,0.00483
Colombia,1998,0.00532
Colombia,1999,0.00457
Colombia,2000,0.004978
Colombia,2001,0.004954
Colombia,2002,0.004893
Colombia,2003,0.004918
Colombia,2004,0.005135
Colombia,2005,0.00547
Colombia,2006,0.005885
Colombia,2007,0.005658
Colombia,2008,0.005828
Colombia,2009,0.010685
Colombia,2010,0.011836
Colombia,2011,0.014553
Colombia,2012,0.015535
Colombia,2013,0.014327
Colombia,2014,0.017903
Colombia,2015,0.018738
Colombia,2016,0.019934
Colombia,2017,0.019336
Colombia,2018,0.020967
Colombia,2019,0.021324
Colombia,2019,0.017013
Colombia,2019,0.000736
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.0
Ecuador,1997,0.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,0.0
Ecuador,2003,0.0
Ecuador,2004,3.2e-05
Ecuador,2005,0.000996
Ecuador,2006,0.001401
Ecuador,2007,0.002101
Ecuador,2008,0.002005
Ecuador,2009,0.002075
Ecuador,2010,0.002359
Ecuador,2011,0.00277
Ecuador,2012,0.002949
Ecuador,2013,0.00349
Ecuador,2014,0.004886
Ecuador,2015,0.005558
Ecuador,2016,0.006382
Ecuador,2017,0.005499
Ecuador,2018,0.005742
Ecuador,2019,0.007289
Ecuador,2019,0.269423
Ecuador,2019,0.000252
Peru,1965,0.0
Peru,1966,0.0
Peru,1967,0.0
Peru,1968,0.0
Peru,1969,0.0
Peru,1970,0.0
Peru,1971,0.00227
Peru,1972,0.00227
Peru,1973,0.0023
Peru,1974,0.00266
Peru,1975,0.00266
Peru,1976,0.00245
Peru,1977,0.00242
Peru,1978,0.00215
Peru,1979,0.00163
Peru,1980,0.00085
Peru,1981,0.00076
Peru,1982,0.00151
Peru,1983,0.00145
Peru,1984,0.00142
Peru,1985,0.00169
Peru,1986,0.00154
Peru,1987,0.00136
Peru,1988,0.00136
Peru,1989,0.00145
Peru,1990,0.00136
Peru,1991,0.00133
Peru,1992,0.00133
Peru,1993,0.00109
Peru,1994,0.00119
Peru,1995,0.00142
Peru,1996,0.001374
Peru,1997,0.001546
Peru,1998,0.001265
Peru,1999,0.001396
Peru,2000,0.001588
Peru,2001,0.001631
Peru,2002,0.002505
Peru,2003,0.002603
Peru,2004,0.001943
Peru,2005,0.003678
Peru,2006,0.006653
Peru,2007,0.007393
Peru,2008,0.008662
Peru,2009,0.011107
Peru,2010,0.014544
Peru,2011,0.015119
Peru,2012,0.020831
Peru,2013,0.025744
Peru,2014,0.030325
Peru,2015,0.031675
Peru,2016,0.033579
Peru,2017,0.038187
Peru,2018,0.04779
Peru,2019,0.052862
Peru,2019,0.106126
Peru,2019,0.001824
Trinidad & Tobago,1965,0.0
Trinidad & Tobago,1966,0.0
Trinidad & Tobago,1967,0.0
Trinidad & Tobago,1968,0.0
Trinidad & Tobago,1969,0.0
Trinidad & Tobago,1970,0.0
Trinidad & Tobago,1971,0.00035
Trinidad & Tobago,1972,0.00035
Trinidad & Tobago,1973,0.00029
Trinidad & Tobago,1974,0.00025
Trinidad & Tobago,1975,0.00023
Trinidad & Tobago,1976,0.00019
Trinidad & Tobago,1977,0.00023
Trinidad & Tobago,1978,0.00029
Trinidad & Tobago,1979,0.00029
Trinidad & Tobago,1980,0.00026
Trinidad & Tobago,1981,0.00019
Trinidad & Tobago,1982,0.00018
Trinidad & Tobago,1983,0.00016
Trinidad & Tobago,1984,0.00013
Trinidad & Tobago,1985,0.00017
Trinidad & Tobago,1986,0.00026
Trinidad & Tobago,1987,0.00031
Trinidad & Tobago,1988,0.00027
Trinidad & Tobago,1989,0.00026
Trinidad & Tobago,1990,0.00031
Trinidad & Tobago,1991,0.00025
Trinidad & Tobago,1992,0.0003
Trinidad & Tobago,1993,0.00028
Trinidad & Tobago,1994,0.00032
Trinidad & Tobago,1995,0.00033
Trinidad & Tobago,1996,0.00017
Trinidad & Tobago,1997,0.00018
Trinidad & Tobago,1998,0.00018
Trinidad & Tobago,1999,0.00018
Trinidad & Tobago,2000,0.000201
Trinidad & Tobago,2001,0.000294
Trinidad & Tobago,2002,0.000266
Trinidad & Tobago,2003,0.000132
Trinidad & Tobago,2004,0.000245
Trinidad & Tobago,2005,0.000236
Trinidad & Tobago,2006,0.000276
Trinidad & Tobago,2007,0.000209
Trinidad & Tobago,2008,0.00022
Trinidad & Tobago,2009,0.000213
Trinidad & Tobago,2010,3.8e-05
Trinidad & Tobago,2011,3.7e-05
Trinidad & Tobago,2012,3.7e-05
Trinidad & Tobago,2013,3.7e-05
Trinidad & Tobago,2014,4.1e-05
Trinidad & Tobago,2015,4.7e-05
Trinidad & Tobago,2016,4.7e-05
Trinidad & Tobago,2017,4.6e-05
Trinidad & Tobago,2018,4.2e-05
Trinidad & Tobago,2019,4.2e-05
Trinidad & Tobago,2019,-0.003687
Trinidad & Tobago,2019,1e-06
Venezuela,1965,0.0
Venezuela,1966,0.0
Venezuela,1967,0.0
Venezuela,1968,0.0
Venezuela,1969,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.0
Venezuela,1978,0.0
Venezuela,1979,0.0
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1982,0.0
Venezuela,1983,0.0
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.0
Venezuela,1989,0.0
Venezuela,1990,0.0
Venezuela,1991,0.0
Venezuela,1992,0.0
Venezuela,1993,0.0
Venezuela,1994,0.0
Venezuela,1995,0.0
Venezuela,1996,0.0
Venezuela,1997,0.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2000,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.0
Venezuela,2008,0.0
Venezuela,2009,0.0
Venezuela,2010,2.3e-05
Venezuela,2011,2.8e-05
Venezuela,2012,4.8e-05
Venezuela,2013,4.9e-05
Venezuela,2014,6.2e-05
Venezuela,2015,9.1e-05
Venezuela,2016,9.1e-05
Venezuela,2017,9e-05
Venezuela,2018,8e-05
Venezuela,2019,0.001424
Venezuela,2019,16.885367
Venezuela,2019,4.9e-05
Central America,1965,0.0
Central America,1966,0.0
Central America,1967,0.0
Central America,1968,0.0
Central America,1969,0.0
Central America,1970,0.0
Central America,1971,0.00107
Central America,1972,0.00141
Central America,1973,0.00117
Central America,1974,0.00156
Central America,1975,0.00338
Central America,1976,0.00724
Central America,1977,0.00699
Central America,1978,0.00752
Central America,1979,0.00642
Central America,1980,0.006821
Central America,1981,0.011091
Central America,1982,0.011981
Central America,1983,0.010261
Central America,1984,0.012371
Central America,1985,0.00937
Central America,1986,0.008608
Central America,1987,0.009105
Central America,1988,0.00884
Central America,1989,0.011719
Central America,1990,0.012208
Central America,1991,0.013351
Central America,1992,0.018217
Central America,1993,0.01722
Central America,1994,0.016931
Central America,1995,0.017508
Central America,1996,0.01762
Central America,1997,0.019265
Central America,1998,0.016785
Central America,1999,0.025134
Central America,2000,0.029806
Central America,2001,0.032118
Central America,2002,0.035346
Central America,2003,0.03704
Central America,2004,0.038746
Central America,2005,0.040661
Central America,2006,0.043956
Central America,2007,0.047783
Central America,2008,0.048636
Central America,2009,0.053993
Central America,2010,0.061496
Central America,2011,0.063848
Central America,2012,0.075093
Central America,2013,0.081532
Central America,2014,0.093508
Central America,2015,0.108018
Central America,2016,0.120973
Central America,2017,0.119854
Central America,2018,0.140413
Central America,2019,0.149186
Central America,2019,0.062477
Central America,2019,0.005149
Other Caribbean,1965,0.034327
Other Caribbean,1966,0.035011
Other Caribbean,1967,0.035672
Other Caribbean,1968,0.036319
Other Caribbean,1969,0.036966
Other Caribbean,1970,0.037621
Other Caribbean,1971,0.04799
Other Caribbean,1972,0.048298
Other Caribbean,1973,0.050334
Other Caribbean,1974,0.051611
Other Caribbean,1975,0.049938
Other Caribbean,1976,0.052093
Other Caribbean,1977,0.057125
Other Caribbean,1978,0.057566
Other Caribbean,1979,0.058991
Other Caribbean,1980,0.063577
Other Caribbean,1981,0.058247
Other Caribbean,1982,0.062142
Other Caribbean,1983,0.065637
Other Caribbean,1984,0.064311
Other Caribbean,1985,0.066115
Other Caribbean,1986,0.068383
Other Caribbean,1987,0.069385
Other Caribbean,1988,0.072405
Other Caribbean,1989,0.072641
Other Caribbean,1990,0.076317
Other Caribbean,1991,0.074439
Other Caribbean,1992,0.063008
Other Caribbean,1993,0.049315
Other Caribbean,1994,0.049904
Other Caribbean,1995,0.050538
Other Caribbean,1996,0.051236
Other Caribbean,1997,0.052566
Other Caribbean,1998,0.051446
Other Caribbean,1999,0.051793
Other Caribbean,2000,0.053344
Other Caribbean,2001,0.050981
Other Caribbean,2002,0.048251
Other Caribbean,2003,0.046639
Other Caribbean,2004,0.046795
Other Caribbean,2005,0.041963
Other Caribbean,2006,0.031711
Other Caribbean,2007,0.022262
Other Caribbean,2008,0.022479
Other Caribbean,2009,0.022329
Other Caribbean,2010,0.023482
Other Caribbean,2011,0.025852
Other Caribbean,2012,0.030269
Other Caribbean,2013,0.034286
Other Caribbean,2014,0.034625
Other Caribbean,2015,0.03698
Other Caribbean,2016,0.038641
Other Caribbean,2017,0.042028
Other Caribbean,2018,0.043857
Other Caribbean,2019,0.05259
Other Caribbean,2019,0.199137
Other Caribbean,2019,0.001815
Other South America,1965,0.0
Other South America,1966,0.0
Other South America,1967,0.0
Other South America,1968,0.0
Other South America,1969,0.0
Other South America,1970,0.0
Other South America,1971,0.00056
Other South America,1972,0.00059
Other South America,1973,0.00061
Other South America,1974,0.00066
Other South America,1975,0.00063
Other South America,1976,0.00072
Other South America,1977,0.00074
Other South America,1978,0.00056
Other South America,1979,0.00079
Other South America,1980,0.00084
Other South America,1981,0.001066
Other South America,1982,0.001278
Other South America,1983,0.00111
Other South America,1984,0.001302
Other South America,1985,0.001335
Other South America,1986,0.001268
Other South America,1987,0.001759
Other South America,1988,0.001778
Other South America,1989,0.00157
Other South America,1990,0.001751
Other South America,1991,0.001865
Other South America,1992,0.00199
Other South America,1993,0.002088
Other South America,1994,0.001698
Other South America,1995,0.001469
Other South America,1996,0.001308
Other South America,1997,0.001283
Other South America,1998,0.001382
Other South America,1999,0.001531
Other South America,2000,0.001917
Other South America,2001,0.001893
Other South America,2002,0.001904
Other South America,2003,0.001883
Other South America,2004,0.001777
Other South America,2005,0.002432
Other South America,2006,0.002339
Other South America,2007,0.003352
Other South America,2008,0.011362
Other South America,2009,0.013416
Other South America,2010,0.016344
Other South America,2011,0.018037
Other South America,2012,0.020558
Other South America,2013,0.023904
Other South America,2014,0.035952
Other South America,2015,0.055369
Other South America,2016,0.065623
Other South America,2017,0.073811
Other South America,2018,0.084852
Other South America,2019,0.086539
Other South America,2019,0.019883
Other South America,2019,0.002987
Total S. & Cent. America,1965,0.034327
Total S. & Cent. America,1966,0.035011
Total S. & Cent. America,1967,0.035672
Total S. & Cent. America,1968,0.036319
Total S. & Cent. America,1969,0.036966
Total S. & Cent. America,1970,0.047357
Total S. & Cent. America,1971,0.065411
Total S. & Cent. America,1972,0.070038
Total S. & Cent. America,1973,0.07012
Total S. & Cent. America,1974,0.0698
Total S. & Cent. America,1975,0.072081
Total S. & Cent. America,1976,0.078434
Total S. & Cent. America,1977,0.096217
Total S. & Cent. America,1978,0.118581
Total S. & Cent. America,1979,0.139771
Total S. & Cent. America,1980,0.154104
Total S. & Cent. America,1981,0.149379
Total S. & Cent. America,1982,0.184415
Total S. & Cent. America,1983,0.226318
Total S. & Cent. America,1984,0.257752
Total S. & Cent. America,1985,0.292329
Total S. & Cent. America,1986,0.3523
Total S. & Cent. America,1987,0.362118
Total S. & Cent. America,1988,0.377488
Total S. & Cent. America,1989,0.401253
Total S. & Cent. America,1990,0.389114
Total S. & Cent. America,1991,0.400809
Total S. & Cent. America,1992,0.406055
Total S. & Cent. America,1993,0.403071
Total S. & Cent. America,1994,0.425565
Total S. & Cent. America,1995,0.439534
Total S. & Cent. America,1996,0.464631
Total S. & Cent. America,1997,0.464836
Total S. & Cent. America,1998,0.452032
Total S. & Cent. America,1999,0.474368
Total S. & Cent. America,2000,0.434925
Total S. & Cent. America,2001,0.43558
Total S. & Cent. America,2002,0.482028
Total S. & Cent. America,2003,0.485526
Total S. & Cent. America,2004,0.522288
Total S. & Cent. America,2005,0.555257
Total S. & Cent. America,2006,0.545548
Total S. & Cent. America,2007,0.695598
Total S. & Cent. America,2008,0.864786
Total S. & Cent. America,2009,0.955475
Total S. & Cent. America,2010,1.127735
Total S. & Cent. America,2011,1.114448
Total S. & Cent. America,2012,1.187478
Total S. & Cent. America,2013,1.37077
Total S. & Cent. America,2014,1.574726
Total S. & Cent. America,2015,1.871256
Total S. & Cent. America,2016,1.966807
Total S. & Cent. America,2017,2.154363
Total S. & Cent. America,2018,2.437471
Total S. & Cent. America,2019,2.726841
Total S. & Cent. America,2019,0.118718
Total S. & Cent. America,2019,0.094105
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.012875
Austria,1987,0.009058
Austria,1988,0.01047
Austria,1989,0.011045
Austria,1990,0.01169
Austria,1991,0.012553
Austria,1992,0.013618
Austria,1993,0.013996
Austria,1994,0.01238
Austria,1995,0.019065
Austria,1996,0.016418
Austria,1997,0.017883
Austria,1998,0.019459
Austria,1999,0.01716
Austria,2000,0.016695
Austria,2001,0.019146
Austria,2002,0.017947
Austria,2003,0.021404
Austria,2004,0.030147
Austria,2005,0.040099
Austria,2006,0.060464
Austria,2007,0.072821
Austria,2008,0.07772
Austria,2009,0.081433
Austria,2010,0.08367
Austria,2011,0.083495
Austria,2012,0.090134
Austria,2013,0.095951
Austria,2014,0.105568
Austria,2015,0.121495
Austria,2016,0.122899
Austria,2017,0.135028
Austria,2018,0.131321
Austria,2019,0.14238
Austria,2019,0.084213
Austria,2019,0.004914
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.00116
Belgium,1974,0.00108
Belgium,1975,0.00083
Belgium,1976,0.00057
Belgium,1977,0.00247
Belgium,1978,0.0026
Belgium,1979,0.00315
Belgium,1980,0.003
Belgium,1981,0.00291
Belgium,1982,0.00046
Belgium,1983,0.00022
Belgium,1984,0.00024
Belgium,1985,0.00053
Belgium,1986,0.00119
Belgium,1987,0.00148
Belgium,1988,0.00188
Belgium,1989,0.00198
Belgium,1990,0.00289
Belgium,1991,0.00307
Belgium,1992,0.00276
Belgium,1993,0.00253
Belgium,1994,0.00254
Belgium,1995,0.0033
Belgium,1996,0.00322
Belgium,1997,0.00283
Belgium,1998,0.0037
Belgium,1999,0.00509
Belgium,2000,0.00584
Belgium,2001,0.006299
Belgium,2002,0.00768
Belgium,2003,0.009268
Belgium,2004,0.011499
Belgium,2005,0.017605
Belgium,2006,0.024952
Belgium,2007,0.029615
Belgium,2008,0.038088
Belgium,2009,0.053806
Belgium,2010,0.073048
Belgium,2011,0.091171
Belgium,2012,0.108331
Belgium,2013,0.118592
Belgium,2014,0.127079
Belgium,2015,0.140153
Belgium,2016,0.144875
Belgium,2017,0.160226
Belgium,2018,0.170339
Belgium,2019,0.185542
Belgium,2019,0.089255
Belgium,2019,0.006403
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
