date,price
1981-05-31,109.3000
1981-06-30,83.1000
1981-07-31,85.4000
1981-08-31,86.3000
1981-09-30,80.0000
1981-10-31,73.3000
1981-11-30,66.6000
1981-12-31,69.2000
1982-01-31,66.7000
1982-02-28,67.2000
1982-03-31,69.0000
1982-04-30,69.4000
1982-05-31,64.9000
1982-06-30,56.9000
1982-07-31,53.5000
1982-08-31,63.0000
1982-09-30,56.2000
1982-10-31,62.9000
1982-11-30,81.8000
1982-12-31,97.3000
1983-01-31,133.7000
1983-02-28,102.1000
1983-03-31,101.6000
1983-04-30,121.9000
1983-05-31,129.8000
1983-06-30,136.7000
1983-07-31,144.5000
1983-08-31,147.1000
1983-09-30,137.3000
1983-10-31,137.6000
1983-11-30,158.4000
1983-12-31,157.1000
1984-01-31,160.4000
1984-02-29,155.9000
1984-03-31,161.9000
1984-04-30,156.5000
1984-05-31,153.1000
1984-06-30,148.0000
1984-07-31,125.0000
1984-08-31,133.4000
1984-09-30,135.3000
1984-10-31,141.2000
1984-11-30,137.7000
1984-12-31,121.2000
1985-01-31,127.1000
1985-02-28,111.4000
1985-03-31,116.5000
1985-04-30,110.6000
1985-05-31,98.5000
1985-06-30,96.8000
1985-07-31,101.8000
1985-08-31,107.3000
1985-09-30,98.4000
1985-10-31,100.9000
1985-11-30,102.0000
1985-12-31,95.2000
1986-01-31,102.9000
1986-02-28,108.4000
1986-03-31,107.6000
1986-04-30,109.1000
1986-05-31,107.2000
1986-06-30,110.2000
1986-07-31,113.6000
1986-08-31,139.9000
1986-09-30,136.5000
1986-10-31,129.0000
1986-11-30,113.5000
1986-12-31,118.1000
1987-01-31,123.3000
1987-02-28,116.7000
1987-03-31,128.6000
1987-04-30,143.1000
1987-05-31,136.4000
1987-06-30,135.3000
1987-07-31,145.3000
1987-08-31,135.3000
1987-09-30,132.9000
1987-10-31,116.5000
1987-11-30,124.5000
1987-12-31,123.3000
1988-01-31,113.9000
1988-02-29,118.0000
1988-03-31,124.2000
1988-04-30,121.9000
1988-05-31,125.7000
1988-06-30,123.3000
1988-07-31,122.7000
1988-08-31,120.5000
1988-09-30,118.6000
1988-10-31,122.7000
1988-11-30,126.4000
1988-12-31,128.7000
1989-01-31,138.2000
1989-02-28,143.7000
1989-03-31,164.8000
1989-04-30,161.2000
1989-05-31,146.8000
1989-06-30,156.8000
1989-07-31,143.1000
1989-08-31,133.8000
1989-09-30,142.8000
1989-10-31,136.1000
1989-11-30,139.9000
1989-12-31,135.2000
1990-01-31,136.5000
1990-02-28,128.7000
1990-03-31,129.5000
1990-04-30,117.1000
1990-05-31,119.2000
1990-06-30,117.4000
1990-07-31,115.0000
1990-08-31,110.5000
1990-09-30,96.2000
1990-10-31,95.6000
1990-11-30,91.4000
1990-12-31,81.1000
1991-01-31,84.6000
1991-02-28,88.3000
1991-03-31,91.7000
1991-04-30,100.4000
1991-05-31,97.9000
1991-06-30,97.5000
1991-07-31,87.7000
1991-08-31,81.0000
1991-09-30,82.3000
1991-10-31,86.3000
1991-11-30,83.8000
1991-12-31,80.5000
1992-01-31,86.5000
1992-02-29,82.6000
1992-03-31,85.3000
1992-04-30,82.0000
1992-05-31,80.9000
1992-06-30,81.8000
1992-07-31,90.8000
1992-08-31,86.9000
1992-09-30,93.7000
1992-10-31,92.6000
1992-11-30,94.3000
1992-12-31,104.2000
1993-01-31,108.5000
1993-02-28,101.5000
1993-03-31,109.8000
1993-04-30,118.3000
1993-05-31,122.8000
1993-06-30,137.1000
1993-07-31,143.3000
1993-08-31,124.3000
1993-09-30,125.4000
1993-10-31,129.7000
1993-11-30,120.8000
1993-12-31,124.1000
1994-01-31,124.7000
1994-02-28,136.7000
1994-03-31,136.5000
1994-04-30,138.0000
1994-05-31,136.3000
1994-06-30,143.4000
1994-07-31,153.4000
1994-08-31,153.8000
1994-09-30,152.4000
1994-10-31,159.5000
1994-11-30,155.4000
1994-12-31,159.9000
1995-01-31,158.4000
1995-02-28,155.2000
1995-03-31,175.4000
1995-04-30,163.4000
1995-05-31,161.1000
1995-06-30,159.4000
1995-07-31,152.5000
1995-08-31,147.1000
1995-09-30,145.7000
1995-10-31,139.1000
1995-11-30,133.2000
1995-12-31,129.4000
1996-01-31,130.2000
1996-02-29,138.5000
1996-03-31,140.6000
1996-04-30,131.1000
1996-05-31,133.0000
1996-06-30,134.0000
1996-07-31,132.6000
1996-08-31,126.2000
1996-09-30,119.5000
1996-10-31,115.7500
1996-11-30,114.5000
1996-12-31,118.7500
1997-01-31,123.6500
1997-02-28,152.9000
1997-03-31,146.5000
1997-04-30,156.0000
1997-05-31,182.0000
1997-06-30,192.0000
1997-07-31,211.0000
1997-08-31,191.0000
1997-09-30,194.0000
1997-10-31,207.0000
1997-11-30,204.5000
1997-12-31,204.0000
1998-01-31,235.0000
1998-02-28,233.0000
1998-03-31,266.0000
1998-04-30,365.0000
1998-05-31,285.0000
1998-06-30,297.0000
1998-07-31,307.5000
1998-08-31,272.5000
1998-09-30,272.0000
1998-10-31,277.5000
1998-11-30,274.0000
1998-12-31,330.0000
1999-01-31,335.0000
1999-02-28,351.0000
1999-03-31,362.0000
1999-04-30,295.0000
1999-05-31,338.0000
1999-06-30,321.0000
1999-07-31,337.0000
1999-08-31,341.0000
1999-09-30,377.0000
1999-10-31,395.0000
1999-11-30,394.0000
1999-12-31,444.0000
2000-01-31,484.0000
2000-02-29,722.0000
2000-03-31,573.0000
2000-04-30,600.0000
2000-05-31,568.0000
2000-06-30,638.0000
2000-07-31,822.0000
2000-08-31,716.0000
2000-09-30,712.0000
2000-10-31,758.0000
2000-11-30,811.0000
2000-12-31,956.0000
2001-01-31,1050.0000
2001-02-28,839.0000
2001-03-31,738.0000
2001-04-30,682.0000
2001-05-31,645.0000
2001-06-30,602.0000
2001-07-31,457.0000
2001-08-31,455.0000
2001-09-30,360.0000
2001-10-31,320.0000
2001-11-30,347.0000
2001-12-31,440.0000
2002-01-31,370.0000
2002-02-28,377.0000
2002-03-31,386.0000
2002-04-30,360.0000
2002-05-31,348.0000
2002-06-30,321.0000
2002-07-31,322.0000
2002-08-31,330.0000
2002-09-30,318.0000
2002-10-31,311.0000
2002-11-30,262.0000
2002-12-31,236.0000
2003-01-31,256.0000
2003-02-28,244.0000
2003-03-31,180.0000
2003-04-30,154.0000
2003-05-31,183.0000
2003-06-30,179.0000
2003-07-31,178.0000
2003-08-31,201.5000
2003-09-30,209.0000
2003-10-31,203.0000
2003-11-30,188.0000
2003-12-31,195.0000
2004-01-31,230.0000
2004-02-29,229.0000
2004-03-31,285.0000
2004-04-30,252.0000
2004-05-31,246.0000
2004-06-30,217.0000
2004-07-31,216.0000
2004-08-31,213.7500
2004-09-30,217.0000
2004-10-31,213.0000
2004-11-30,210.0000
2004-12-31,184.0000
2005-01-31,189.0000
2005-02-28,182.0000
2005-03-31,198.5000
2005-04-30,196.0000
2005-05-31,185.0000
2005-06-30,183.0000
2005-07-31,192.0000
2005-08-31,182.0000
2005-09-30,196.0000
2005-10-31,227.0000
2005-11-30,258.0000
2005-12-31,258.0000
2006-01-31,290.0000
2006-02-28,286.0000
2006-03-31,332.0000
2006-04-30,362.0000
2006-05-31,355.0000
2006-06-30,312.0000
2006-07-31,313.0000
2006-08-31,341.0000
2006-09-30,315.0000
2006-10-31,316.0000
2006-11-30,327.0000
2006-12-31,323.5000
2007-01-31,331.0000
2007-02-28,346.0000
2007-03-31,351.7500
2007-04-30,371.0000
2007-05-31,367.0000
2007-06-30,365.0000
2007-07-31,365.0000
2007-08-31,330.0000
2007-09-30,343.7500
2007-10-31,370.0000
2007-11-30,349.0000
2007-12-31,364.0000
2008-01-31,388.0000
2008-02-29,568.0000
2008-03-31,434.0000
2008-04-30,410.2000
2008-05-31,430.0000
2008-06-30,458.0000
2008-07-31,378.0000
2008-08-31,303.0000
2008-09-30,195.0000
2008-10-31,196.0000
2008-11-30,188.0000
2008-12-31,187.3200
2009-01-31,191.0000
2009-02-28,193.0000
2009-03-31,214.0000
2009-04-30,217.0000
2009-05-31,231.0000
2009-06-30,246.0000
2009-07-31,261.0000
2009-08-31,288.5000
2009-09-30,293.0000
2009-10-31,318.0000
2009-11-30,364.5000
2009-12-31,401.0000
2010-01-31,413.0000
2010-02-28,429.0000
2010-03-31,475.0000
2010-04-30,549.5000
2010-05-31,466.0000
2010-06-30,442.5000
2010-07-31,494.5000
2010-08-31,499.0000
2010-09-30,562.5000
2010-10-31,643.0000
2010-11-30,694.5000
2010-12-31,798.5000
2011-01-31,811.5000
2011-02-28,795.0000
2011-03-31,762.5000
2011-04-30,793.0000
2011-05-31,775.2500
2011-06-30,757.2500
2011-07-31,825.7500
2011-08-31,781.5000
2011-09-30,606.5000
2011-10-31,644.0000
2011-11-30,610.0000
2011-12-31,652.0000
2012-01-31,683.2500
2012-02-29,701.2500
2012-03-31,651.7500
2012-04-30,680.0000
2012-05-31,609.0000
2012-06-30,580.2500
2012-07-31,586.2500
2012-08-31,627.2500
2012-09-30,635.7500
2012-10-31,602.5000
2012-11-30,680.5000
2012-12-31,700.2500
2013-01-31,741.0000
2013-02-28,728.0000
2013-03-31,770.0000
2013-04-30,696.2500
2013-05-31,748.0000
2013-06-30,655.7500
2013-07-31,725.2500
2013-08-31,719.5000
2013-09-30,721.2500
2013-10-31,735.0000
2013-11-30,716.2500
2013-12-31,713.5000
2014-01-31,702.2500
2014-02-28,741.2500
2014-03-31,771.7500
2014-04-30,807.2500
2014-05-31,834.7500
2014-06-30,840.5000
2014-07-31,868.7500
2014-08-31,902.7500
2014-09-30,770.7500
2014-10-31,790.2500
2014-11-30,807.0000
2014-12-31,794.5000
2015-01-31,769.7500
2015-02-28,818.6000
2015-03-31,736.0000
2015-04-30,777.7500
2015-05-31,777.2000
2015-06-30,674.6300
2015-07-31,612.2000
2015-08-31,600.6300
2015-09-30,652.9000
2015-10-31,676.0500
2015-11-30,541.2200
2015-12-31,562.0000
2016-01-31,498.2000
2016-02-29,494.3000
2016-03-31,563.8000
2016-04-30,627.5000
2016-05-31,546.9200
2016-06-30,600.0700
2016-07-31,709.5500
2016-08-31,673.1800
2016-09-30,722.5000
2016-10-31,620.8800
2016-11-30,769.9200
2016-12-31,679.4400
2017-01-31,754.1300
2017-02-28,771.8000
2017-03-31,797.0400
2017-04-30,828.4600
2017-05-31,819.8200
2017-06-30,844.1900
2017-07-31,886.9800
2017-08-31,938.4400
2017-09-30,938.0600
2017-10-31,980.5500
2017-11-30,1009.9100
2017-12-31,1063.0000
2018-01-31,1031.1000
2018-02-28,1043.6200
2018-03-31,949.8500
2018-04-30,967.3500
2018-05-31,989.7200
2018-06-30,952.0800
2018-07-31,934.5500
2018-08-31,983.8200
2018-09-30,1076.2100
2018-10-31,1081.4300
2018-11-30,1181.2700
2018-12-31,1261.7900
2019-01-31,1343.8000
2019-02-28,1546.9100
2019-03-31,1381.3800
2019-04-30,1389.6800
2019-05-31,1325.6500
2019-06-30,1541.0200
2019-07-31,1519.7300
2019-08-31,1530.1000
2019-09-30,1676.4800
2019-10-31,1796.2000
2019-11-30,1841.6700
2019-12-31,1945.8000
2020-01-31,2288.9500
2020-02-29,2591.5400
2020-03-31,2357.8000
2020-04-30,1975.5000
2020-05-31,1938.0000
2020-06-30,1941.9200
2020-07-31,2092.0400
2020-08-31,2248.0600
2020-09-30,2310.7800
2020-10-31,2216.8900
2020-11-30,2382.3600
2020-12-31,2451.5000
2021-01-31,2230.4800
2021-02-28,2323.4500
2021-03-31,2627.1400
2021-04-30,2937.3000
2021-05-31,2831.5000
2021-06-30,2783.8500
2021-07-31,2662.5600
2021-08-31,2468.0700
2021-09-30,1912.3500
2021-10-31,1995.6300
2021-11-30,1738.8900
2021-12-31,1906.6900
2022-01-31,2353.0600
2022-02-28,2495.5600
2022-03-31,2263.3500
2022-04-30,2319.0500
2022-05-31,2002.0000
2022-06-30,1938.2200
2022-07-31,2135.1400
2022-08-31,2086.5000
2022-09-30,2176.9700
2022-10-31,1849.1000
2022-11-30,1887.2700
2022-12-31,1790.4200
2023-01-31,1652.5200
2023-02-28,1426.1500
2023-03-31,1470.5200
2023-04-30,1505.0000
2023-05-31,1369.6200
2023-06-30,1232.7700
2023-07-31,1286.0700
2023-08-31,1229.8200
2023-09-30,1248.6000
2023-10-31,1127.3500
2023-11-30,1009.0500
2023-12-31,1105.0500
2024-01-31,981.5500
2024-02-29,946.8250
2024-03-31,1018.4000
2024-04-30,956.0000
2024-05-31,918.2040
2024-06-30,978.5000
2024-07-31,929.1750
2024-08-31,967.8000
2024-09-30,1002.5000
2024-10-31,1122.2500
2024-11-30,984.7500
2024-12-31,913.2500
2025-01-31,1013.0200
2025-02-28,925.2500
2025-03-31,991.8000
2025-04-30,944.7750
2025-05-31,974.3680
2025-06-30,1104.4200
2025-07-31,1202.9700
2025-08-31,1111.8200
2025-09-30,1260.0000
2025-10-31,1439.8900
2025-11-30,1454.2200
2025-12-31,1623.7500
2026-01-31,1693.3500
2026-02-28,1787.0000
2026-03-31,1603.4200
